id,date,time,name,tweet,language,timestamp
1316316938348507136,2020-10-14,11:56:28,Ruch Narodowy,"Polecamy cały wątek @MarekSzewczyk_ o #PiątkaPrzeciwRolnikom: ""W dobrze zarządzanym państwie obywatele nie są zaskakiwani prawem, które praktycznie z dnia na dzień zakazuje danej działalności, w którą ktoś zainwestował oszczędności swojego życia!""  #Konfederacja  #RuchNarodowy",pl,2020-10-14 11:56:28
1316291696221708288,2020-10-14,10:16:10,Ruch Narodowy,"💬@krzysztofbosak na wczorajszej konferencji o #PiątkaPrzeciwRolnikom: jako prawo zasługuje tylko na jedną rzecz. Żeby wyrzucić je do kosza, a jeżeli nie daj Boże wyjdzie z izby przegłosowane, to żeby Prezydent je zawetował. To są nasze postulaty!  #Konfederacja  #RuchNarodowy  https://t.co/I6EEZqftiG",pl,2020-10-14 10:16:10
1316281335095255041,2020-10-14,09:35:00,Ruch Narodowy,"❗️W ostatnich tygodniach rząd PiS, pod dyktando Brukseli, zdecydował o likwidacji całego przemysłu wydobywczego w ciągu najbliższych 30 lat, tj. do roku 2049. Nie przedstawił przy tym żadnej alternatywy dla Polski!  Podpisz!⬇️  https://t.co/wYBKe00sHT  #Konfederacja  #RuchNarodowy  https://t.co/mVkIQAtnCc",pl,2020-10-14 09:35:00
1316276301737717761,2020-10-14,09:15:00,Ruch Narodowy,"💬@krzysztofbosak na wczorajszej konferencji prasowej @KONFEDERACJA_ komentował działania rządu oraz Policji w sprawie #ProtestRolników: Manifestacja ta jest przez policjantów, pod komendą rządu, utrudniana. (...) Rząd boi się protestujących rolników!  #Konfederacja #RuchNarodowy  https://t.co/MBVEfSsIjl",pl,2020-10-14 09:15:00
1316272528055099392,2020-10-14,09:00:00,Ruch Narodowy,"❗️Zakaz hodowli zwierząt futerkowych, uboju rytualnego i rozszerzenie uprawnień tzw. organizacji prozwierzęcych doprowadzą do upadku całych gałęzi gospodarki. Nazwijmy ten program adekwatnie: #PiątkaPrzeciwRolnikom!  Podpisz!⬇️  https://t.co/zYYqpzRoFE  #Konfederacja #RuchNarodowy  https://t.co/nOAlPUceHL",pl,2020-10-14 09:00:00
1316266264352960513,2020-10-14,08:35:07,Ruch Narodowy,"🇵🇱14 października 1965 roku zmarł Stanisław Rymar. Pisarz, publicysta, historyk, polityk, działacz Narodowej Demokracji, członek Ligi Narodowej, poseł na Sejm I i III kadencji w II RP z ramienia Związku Ludowo-Narodowego oraz Stronnictwa Narodowego.  #Konfederacja  #RuchNarodowy",pl,2020-10-14 08:35:07
1316265058587021312,2020-10-14,08:30:19,Ruch Narodowy,"Propozycje zakazu uboju rytualnego oraz zakazu hodowli zwierząt futerkowych to uderzenie w konkretne branże, co w konsekwencji negatywnie wpłynie na sytuację ekonomiczną gospodarstw rolnych i całego sektora rolno-spożywczego. My bronimy rolnictwa!  #Konfederacja  #RuchNarodowy  https://t.co/OKLNlJHS8W",pl,2020-10-14 08:30:19
1316263732746612736,2020-10-14,08:25:03,Ruch Narodowy,"Na wczorajszym #ProtestRolników Policji było bardzo dużo. Podzieliła manifestację na mniejsze, które łatwiej było kontrolować, nie dopuszczając dużej części protestu pod Sejm. 11 listopada nadchodzi wielkimi krokami, a wraz z nim Marsz Niepodległości.  #Konfederacja #RuchNarodowy",pl,2020-10-14 08:25:03
1316262846263701504,2020-10-14,08:21:32,Ruch Narodowy,"🇵🇱14 października 1941 roku zmarł Wincenty Rozwadowski. Ziemianin, działacz gospodarczy, przedsiębiorca. Działacz społeczny oraz członek Stronnictwa Narodowego, największej partii II RP. Zmarł we Francji, gdzie wyjechał po wybuchu II wojny światowej.  #Konfederacja  #RuchNarodowy",pl,2020-10-14 08:21:32
1316261852138143744,2020-10-14,08:17:35,Ruch Narodowy,"💬@KONFEDERACJA_ od samego początku wspiera rolników w walce z #PiątkaPrzeciwRolnikom. ""Mamy nadzieję, że Konfederacja będzie partią, która zjednoczy rolników i przedsiębiorców"" - mówił jeden z protestujących.  Zapraszamy!⬇️  https://t.co/wEzqiiQTWD  #Konfederacja  #RuchNarodowy",pl,2020-10-14 08:17:35
1316260187066556416,2020-10-14,08:10:58,Ruch Narodowy,"🇵🇱14 października 1903 r. urodził się Klemens Bronk. Działacz regionalny przedwojennego Stronnictwa Narodowego, jeden z trzech założycieli organizacji konspiracyjnej Tajna Organizacja Wojskowa ""Gryf Kaszubski"". Zmarł po chorobie 19 listopada 1964.   #Konfederacja  #RuchNarodowy",pl,2020-10-14 08:10:58
1316257429051432965,2020-10-14,08:00:00,Ruch Narodowy,"🇵🇱Deklaracja RN: Naród tylko wtedy jest niepodległy, kiedy myślenie jego elit jest niezależne od zewnętrznych ośrodków i zakorzenione w jego historii. Ruch Narodowy będzie rozwijał oryginalną, polską myśl polityczną.  Dołącz!⬇️  https://t.co/KyH9Hubb0U  #Konfederacja #RuchNarodowy  https://t.co/8wcJsKQ2h1",pl,2020-10-14 08:00:00
1316131701744115713,2020-10-13,23:40:24,Ruch Narodowy,"Lewica, która kiedyś chciała reprezentować lud, chłopów i robotników, dzisiaj jest lewicą ""kawiorową"", reprezentującą mniejszości seksualne, zajmującą się ""kwestiami światopoglądowymi"". O pracę, gospodarkę czy rolnictwo dba dzisiaj @KONFEDERACJA_!  #Konfederacja  #RuchNarodowy",pl,2020-10-13 23:40:24
1316075670041223170,2020-10-13,19:57:45,Ruch Narodowy,Na #ProtestRolników był też @RNPodkarpacie!  #Konfederacja  #RuchNarodowy,pl,2020-10-13 19:57:45
1316054060647305217,2020-10-13,18:31:53,Ruch Narodowy,".@krzysztofbosak: Nie ma powodu, abyśmy jako kraj likwidowali dwie z dochodowych branż rolniczych. Obciążanie całego społeczeństwa odszkodowaniami za likwidację ważnych branż to absurd! Powinniśmy być tu wszyscy!  #ProtestRolników #PiatkaPrzeciwRolnikom  https://t.co/Q4NrlIq89S",pl,2020-10-13 18:31:53
1316053053775269888,2020-10-13,18:27:53,Ruch Narodowy,#ProtestRolników w Warszawie. Mobilizacja rolników z wielu branż przeciwko antyhodowlanej ustawie #PiatkaPrzeciwRolnikom. Odrzucenie nowelizacji ustawy w całości to najważniejszy postulat protestujących.   #RuchNarodowy  #Konfederacja  https://t.co/cyZi0x18HH,pl,2020-10-13 18:27:53
1316046692282662917,2020-10-13,18:02:37,Ruch Narodowy,"Politycy PiS i Lewicy z uporem maniaka powtarzali, że problem dotyczyć będzie tylko ""małej grupy futrzarzy"". @KONFEDERACJA_ od początku alarmowała, że zagrożona jest cała polska wieś. Dzisiaj wieś przyjechała do polityków, wyrażając swoje obawy.  #Konfederacja  #RuchNarodowy",pl,2020-10-13 18:02:37
1316001698314416129,2020-10-13,15:03:49,Ruch Narodowy,"Konferencja prasowa @KONFEDERACJA_! #Konfederacja w Sejmie prosto z protestu rolników: NIE dla #PiątkaPrzeciwRolnikom! Wzięli w niej udział @krzysztofbosak, @urbaniak_michal, @WTumanowicz i @PiotrCezary1 z RN.  Zapraszamy!⬇️  https://t.co/YdaTbmcre2  #Konfederacja  #RuchNarodowy  https://t.co/vcsD0cHNOe",pl,2020-10-13 15:03:49
1316000244333711361,2020-10-13,14:58:03,Ruch Narodowy,"💬Druga część przemówienia posła @krzysztofbosak na #ProtestRolników: Wiecie dlaczego robią to teraz? Bo jest trzy lata do wyborów. Uważają, że opór społeczny, rozczarowanie i rozgoryczenie rozejdą się po kościach. Sprawcie, żeby się nie rozeszły!  #Konfederacja  #RuchNarodowy  https://t.co/Ue8wGle0Yg",pl,2020-10-13 14:58:03
1315995130516701184,2020-10-13,14:37:43,Ruch Narodowy,"💬@krzysztofbosak przemówił na #ProtestRolników: Przecież to jest absurd! Żeby w czasie tego kryzysu, jaki już nastąpił po pandemii, jeszcze brać pieniądze od ludzi, żeby wypłacać odszkodowania za likwidację dochodowych branż polskiej gospodarki...  #Konfederacja  #RuchNarodowy  https://t.co/lXucN3oNhP",pl,2020-10-13 14:37:43
1315976700568760322,2020-10-13,13:24:29,Ruch Narodowy,"Prezes @RobertWinnicki był dzisiaj gościem @RadioWNET. ""Winnicki o piątce Kaczyńskiego: Państwo nie może być jak gangster i według uznania niszczyć hodowle"".  Zapraszamy!⬇️  https://t.co/gc35uM7KcW  #Konfederacja  #RuchNarodowy  https://t.co/8LZ84WcprM",pl,2020-10-13 13:24:29
1315955791413891079,2020-10-13,12:01:24,Ruch Narodowy,"Na #ProtestRolników są także członkowie, liderzy i posłowie Ruchu Narodowego. Protest idzie pod Sejm, a wraz z nim @krzysztofbosak, @annabrylka czy @MarekSzewczyk_. @KONFEDERACJA_ jest z rolnikami!  #Konfederacja  #RuchNarodowy  https://t.co/hCvLLWzVMj",pl,2020-10-13 12:01:24
1315948962864652288,2020-10-13,11:34:16,Ruch Narodowy,#ProtestRolników idzie pod Sejm!  #Konfederacja  #RuchNarodowy  https://t.co/OWZoxhLdvu,pl,2020-10-13 11:34:16
1315946799270637570,2020-10-13,11:25:40,Ruch Narodowy,Raport @krzysztofbosak z #ProtestRolników!   #Konfederacja  #RuchNarodowy,en,2020-10-13 11:25:40
1315941406020694016,2020-10-13,11:04:14,Ruch Narodowy,#ProtestRolników idzie pod Sejm!  #Konfederacja  #RuchNarodowy  https://t.co/XaVehszWyP,pl,2020-10-13 11:04:14
1315940349576085504,2020-10-13,11:00:02,Ruch Narodowy,"Rota na #ProtestRolników! Na miejscu są także działacze, liderzy i posłowie Ruchu Narodowego. @KONFEDERACJA_ jest razem z rolnikami, z hodowcami, z polską wsią!  #Konfederacja  #RuchNarodowy  https://t.co/gXhoFFrpMD",pl,2020-10-13 11:00:02
1315934105494839297,2020-10-13,10:35:14,Ruch Narodowy,"W Warszawie mobilizacja Policji, z kraju dochodzą do nas informacje o przetrzymywaniu autokarów z rolnikami. Skąd to znamy? Z Marszów Niepodległości, szczególnie tych z czasów Platformy Obywatelskiej. Oby PiS wystraszył się polskiej wsi i rolników!  #Konfederacja  #RuchNarodowy",pl,2020-10-13 10:35:14
1315930880096034816,2020-10-13,10:22:25,Ruch Narodowy,"Dzisiaj w Warszawie trwa już #ProtestRolników! Na miejscu są także politycy @KONFEDERACJA_, w tym posłowie i liderzy Ruchu Narodowego. Jednym z nich jest poseł @urbaniak_michal. Na miejscu są także @krzysztofbosak, @annabrylka czy @MarekSzewczyk_.  #Konfederacja  #RuchNarodowy",pl,2020-10-13 10:22:25
1315929963703529473,2020-10-13,10:18:46,Ruch Narodowy,"Prezydent RP Andrzej Duda wykrzyknął do ukraińskich żołnierzy słowa ""Sława Ukrainie!"". Ci odpowiedzieli ""Bohaterom chwała!"". Są to zawołania ukraińskich szowinistów z OUN-UPA, którzy są odpowiedzialni za wymordowanie dziesiątek tysięcy Polaków...  #Konfederacja  #RuchNarodowy",pl,2020-10-13 10:18:46
1315928351937302528,2020-10-13,10:12:22,Ruch Narodowy,"#ProtestRolników! Wielki protest rolników w Warszawie, takiej mobilizacji nie było od dawna! @KONFEDERACJA_ obecna na miejscu! Wspieramy rolników. @MichalJelonek prowadzi relację na żywo. #PiątkaPrzeciwRolnikom!  Zapraszamy!⬇️  https://t.co/RH0zceS8Nq  #Konfederacja  #RuchNarodowy  https://t.co/4VRRvXqmZV",pl,2020-10-13 10:12:22
1315926497400553472,2020-10-13,10:05:00,Ruch Narodowy,"🇵🇱Idea narodu, rozumianego jako kulturowa wspólnota pokoleń. Przeszłych, obecnych i przyszłych. Tak pojmowany naród jest jedynym prawowitym gospodarzem w swoim państwie - fragment Deklaracji Ideowej Ruchu Narodowego.  Dołącz!⬇️  https://t.co/KyH9Hubb0U  #Konfederacja #RuchNarodowy  https://t.co/rse1eybqge",pl,2020-10-13 10:05:00
1315924877094907904,2020-10-13,09:58:34,Ruch Narodowy,"Dzisiaj w Warszawie #ProtestRolników! Jesteśmy tam z nimi! Przedstawiona przez PiS ""Piątka dla Zwierząt"" jest programem uderzającym w rolników. Doprowadzi do upadku całych gałęzi gospodarki. Nazwijmy ten program adekwatnie: #PiątkaPrzeciwRolnikom!   #Konfederacja  #RuchNarodowy  https://t.co/V6BuYHsMW1",pl,2020-10-13 09:58:34
1315922856417533955,2020-10-13,09:50:32,Ruch Narodowy,"🇵🇱13 października 1939 r., podczas posiedzenia Zarządu Głównego i Komitetu Głównego Stronnictwa Narodowego, największej partii II RP, zdecydowano o przejściu do konspiracji i utworzeniu organizacji zbrojnej. Powstała Narodowa Organizacja Wojskowa.  #Konfederacja  #RuchNarodowy",pl,2020-10-13 09:50:32
1315922296419348482,2020-10-13,09:48:18,Ruch Narodowy,Dzisiaj #ProtestRolników!  #Konfederacja  #RuchNarodowy  https://t.co/YSC6AKQQId,pl,2020-10-13 09:48:18
1315667955611467776,2020-10-12,16:57:39,Ruch Narodowy,"PiS próbuje uspokoić rolników propozycjami zmian, które są całkowicie niewystarczające. Jak podkreśla @annabrylka, rolnicy chcą całkowitego odrzucenia tych szkodliwych pomysłów PiS i lewicy. Propozycje zmian pokazują, że PiS obawia się protestów wsi!  #Konfederacja  #RuchNarodowy",pl,2020-10-12 16:57:39
1315653447727812609,2020-10-12,16:00:00,Ruch Narodowy,💬@TudujKrzysztof o dzieleniu Polaków: Potrzebna jest im ta wojna aby przykryć potężny lewacki cios w polskie rolnictwo. Żeby protesty rolników ograniczyć i rozgonić. Nie dajmy się na siebie nawzajem napuścić!  Zapraszamy!⬇️  https://t.co/hLPULH8Ctr  #Konfederacja  #RuchNarodowy,pl,2020-10-12 16:00:00
1315647258453516288,2020-10-12,15:35:24,Ruch Narodowy,"Poseł @K_Kaminski_ komentuje pierwsze wyniki wyborów parlamentarnych na Litwie. Do parlamentu litewskiego posłów wybiera się z list krajowych i w JOW-ach. Wynik polskiej partii nie jest tak dobry, jak ostatnio, ale w Seimasie będą obecni także Polacy.  #Konfederacja #RuchNarodowy",pl,2020-10-12 15:35:24
1315633786571366400,2020-10-12,14:41:52,Ruch Narodowy,Już jutro widzimy się w Warszawie❗️ 🕙Godz. 10:00 📍Plac Zawiszy  #PiatkaDlaZwierzat   #ProtestRolnikow   #PiatkaPrzeciwRolnikom  https://t.co/UVKg4mt3k6,pl,2020-10-12 14:41:52
1315583581394276352,2020-10-12,11:22:22,Ruch Narodowy,"Nowelizacja ustawy o ochronie zwierząt ""Piątka dla Zwierząt"" powinna zostać odrzucona w całości! Już jutro #ProtestRolników w Warszawie! Start godz. 10:00 Plac Zawiszy!  #Konfederacja  #RuchNarodowy  https://t.co/a2zYIY0JET",pl,2020-10-12 11:22:22
1315578001531326464,2020-10-12,11:00:12,Ruch Narodowy,"❗️Unia Europejska, wymuszając na Polakach zamknięcie kopalń, wepchnie nas w objęcia Rosji lub Niemiec, bowiem to od tych krajów będziemy musieli kupować węgiel, niezbędny dla naszej energetyki. Ratujmy górnictwo!  Podpisz!⬇️  https://t.co/wYBKe0i46t  #Konfederacja  #RuchNarodowy  https://t.co/WqCO0RWElx",pl,2020-10-12 11:00:12
1315574411592900610,2020-10-12,10:45:56,Ruch Narodowy,"W tym roku odbyło się siedem edycji szkolenia ""Narodowy Lider"". Ich celem jest dalsza profesjonalizacja struktur Ruchu Narodowego. Wiceprezes RN, poseł @TudujKrzysztof, główny organizator szkoleń, opisuje ich ideę i szczegóły tegorocznych szkoleń.  #Konfederacja  #RuchNarodowy  https://t.co/SCh6eBt1Pw",pl,2020-10-12 10:45:56
1315570402492641282,2020-10-12,10:30:00,Ruch Narodowy,"Poseł @TudujKrzysztof: ""W roku 2020 odbyło się siedem edycji tego szkolenia. W lokalizacjach rozsianych po całej Polsce. (...) Szkolenie zaliczyły ponad dwie setki uczestników"". Dzięki takim szkoleniom struktury Ruchu Narodowego szybko się rozwijają.  #Konfederacja  #RuchNarodowy",pl,2020-10-12 10:30:00
1315566625735634945,2020-10-12,10:15:00,Ruch Narodowy,"💬@krzysztofbosak: Jesień minie, szczyt minie a zostaniemy z podwójnym opodatkowaniem spółek komandytowych i zwiększonym długiem a to dopiero początek, z ograniczoną ulgą abolicyjną i zlikwidowanym sektorem...  Zapraszamy!⬇️  https://t.co/oeNL0KeAV9  #Konfederacja  #RuchNarodowy",pl,2020-10-12 10:15:00
1315564934604955648,2020-10-12,10:08:17,Ruch Narodowy,".@krzysztofbosak: Reguły bezpieczeństwa, powinny być neutralne i obiektywne, a więc sformułowane językiem technologii i wymagań technicznych. Nie ma powodu, żebyśmy podchodzili naiwnie do jednych państw, a inne całkowicie eliminowali⤵️  https://t.co/O2s4X0NTm6",pl,2020-10-12 10:08:17
1315562909548843013,2020-10-12,10:00:14,Ruch Narodowy,"❗️Przedstawiona przez PiS ""Piątka dla Zwierząt"" jest programem uderzającym w rolników. Nazwijmy ten program adekwatnie: #PiątkaPrzeciwRolnikom i zróbmy wszystko, żeby się jej skutecznie sprzeciwić. Mamy petycję!  Podpisz!⬇️  https://t.co/zYYqpzzNO6  #Konfederacja  #RuchNarodowy  https://t.co/O6narHb6ZP",pl,2020-10-12 10:00:14
1315559180175060993,2020-10-12,09:45:25,Ruch Narodowy,Zachęcamy do obserwowania nowego wojewódzkiego profilu Ruchu Narodowego!⬇️  #Konfederacja  #RuchNarodowy,pl,2020-10-12 09:45:25
1315555300724879360,2020-10-12,09:30:00,Ruch Narodowy,Ruch Narodowy życzy wszystkim udanego poniedziałku!  #Konfederacja #RuchNarodowy,pl,2020-10-12 09:30:00
1315551525977030657,2020-10-12,09:15:00,Ruch Narodowy,"Ruch Narodowy działa cały czas. Podczas Zjazdów Okręgów, zebrań kół czy szkoleń dyskutujemy i planujemy nasze kolejne działania. Zachęcamy wszystkich patriotów, aby zaangażowali się w zorganizowaną działalność narodową w szeregach Ruchu Narodowego.  #Konfederacja  #RuchNarodowy",pl,2020-10-12 09:15:00
1315547751988383744,2020-10-12,09:00:00,Ruch Narodowy,"🇵🇱Ruch Narodowy opiera swoją działalność na trzech dokumentach. Deklaracji Ideowej, statucie organizacyjnym oraz programie politycznym.  ➡️ https://t.co/vSgpzkfVy9 ➡️ https://t.co/3XEVskfccX ➡️ https://t.co/qhu7S6DoKJ  Dołącz!⬇️  https://t.co/KyH9Hubb0U  #Konfederacja  #RuchNarodowy  https://t.co/14oewRFMkJ",pl,2020-10-12 09:00:00
1315543976297009155,2020-10-12,08:45:00,Ruch Narodowy,"Chwilę po godzinie 9:00 w Radio Gdańsk będzie poseł @KONFEDERACJA_ i naszego ruchu, @urbaniak_michal. Tematami strategia rządu w walce z koronawirusem, abolicja podatkowa i żołnierze z Westerplatte. Serdecznie zapraszamy do @RadioGdansk. Przypominamy!  #Konfederacja #RuchNarodowy",pl,2020-10-12 08:45:00
1315540201276616706,2020-10-12,08:30:00,Ruch Narodowy,"Przypominamy wczorajszą wypowiedź lidera @KONFEDERACJA_, @krzysztofbosak. Zamiast ulegania medialnym tematom, Konfederacja jasno, zdecydowanie mówi o problemach, które stoją przed nami. Inne partie problemów nie widzą lub nie chcą widzieć. Polecamy!⬇️  #Konfederacja #RuchNarodowy",pl,2020-10-12 08:30:00
1315536426440822785,2020-10-12,08:15:00,Ruch Narodowy,"Radykalizacja młodzieży lewicowej w SLD, Wiośnie oraz Partii Razem jest zauważalna na każdym kroku. Niestety PiS ulega im jak np. w sprawie zwierząt. Tamą, która bronić będzie Polski przed zalewem kulturowej lewicy, może być tylko @KONFEDERACJA_!  #Konfederacja  #RuchNarodowy",pl,2020-10-12 08:15:00
1315532651571433472,2020-10-12,08:00:00,Ruch Narodowy,🇵🇱RN: (...) Własny pieniądz jest jednym z filarów niepodległości. Powstrzymamy pogłębianie zadłużenia gospodarki i uprzywilejowanie obcych instytucji finansowych. Będziemy wspierać niezależność energetyczną Polski.  Dołącz!⬇️  https://t.co/KyH9HtTA9m  #Konfederacja  #RuchNarodowy  https://t.co/FP3zk6kEiG,pl,2020-10-12 08:00:00
1315530359107444740,2020-10-12,07:50:53,Ruch Narodowy,"🇵🇱12 października 1907 roku urodził się Jerzy Kurcyusz. Polityk, adwokat, doktor prawa. Prezes @MWszechpolska w latach 1933-1934. Członek Obozu Wielkiej Polski i Stronnictwa Narodowego. Następnie jeden z liderów ONR (ABC). Zmarł 25 listopada 1988.  #Konfederacja  #RuchNarodowy",pl,2020-10-12 07:50:53
1315351683153768448,2020-10-11,20:00:53,Ruch Narodowy,"💬@krzysztofbosak wymienia: Jesień minie, szczyt zachorowań minie, a zostaniemy np. ze zniszczonym polskim sektorem transportowo-budowlanym, przez podwójne opodatkowanie spółek komandytowych, z gigantycznym długiem, z ograniczoną ulgą abolicyjną...  #Konfederacja  #RuchNarodowy  https://t.co/NMzPXtTxLt",pl,2020-10-11 20:00:53
1315340960340029440,2020-10-11,19:18:17,Ruch Narodowy,"💬@krzysztofbosak przypomina kluczowe tematy. Np. tutaj: ""Dopiero doszły dane do polskiego parlamentu od inspekcji weterynaryjnej, co do tego, ile w ogóle mięsa eksportujemy z certyfikatami uboju religijnego. Sejm głosował, nie mając takich danych""!  #Konfederacja #RuchNarodowy  https://t.co/liPekvABX9",pl,2020-10-11 19:18:17
