id,conversation_id,date,time,tweet,language,timestamp
1316653430702854145,1316643777222713345,2020-10-15,10:13:34,"@nowePSL @AnetaPatrycja @KObywatelskaPON @KosiniakKamysz @rzeczpospolita Pisze się wydymać, jak już...",pl,2020-10-15 10:13:34
1316651457580609536,1316617004107915264,2020-10-15,10:05:44,"@nowePSL @pisorgpl @KosiniakKamysz @Radio_TOK_FM PSL ma w dupie rolnikow, tylko pra do koryta. tylko koryto im jest w glowie a glupi rolnicy podpuszczani przez pajaca z agrounii daja sie wciagnac w ich gre.",pl,2020-10-15 10:05:44
1316649822812803072,1316643777222713345,2020-10-15,09:59:14,"@nowePSL @KObywatelskaPON @KosiniakKamysz @rzeczpospolita Pakt senacki? No proszę, to jednak był, a jeszcze w 2019 roku przed wyborami i zaraz po nich z tych samych ust słyszałem, że żadnego paktu senackiego nie ma z lewicą i PO. To kiedy można uznać, że to było kłamstwo? Wtedy czy teraz?",pl,2020-10-15 09:59:14
1316648643395489792,1316617004107915264,2020-10-15,09:54:33,@nowePSL @KosiniakKamysz @Radio_TOK_FM Partia obrotowa ma autorytety.  https://t.co/l26EohgRhj,pl,2020-10-15 09:54:33
1316648489695293441,1316632315531984896,2020-10-15,09:53:56,@nowePSL @Platforma_org @__Lewica @Bozenazelazowsk @tvp_info Uboj rytualny to skazywanie na okrutne cierpienie zwierzecia tylko dlatego by zydowska i muzulmanska nać mogla żrec koszerne jedzenie.,pl,2020-10-15 09:53:56
1316648140204904453,1316632315531984896,2020-10-15,09:52:33,@nowePSL @Platforma_org @__Lewica @Bozenazelazowsk @tvp_info PSL! Pieprzycie kotka za pomoca mlotka.,pl,2020-10-15 09:52:33
1316648098425458690,1316643777222713345,2020-10-15,09:52:23,@nowePSL @KObywatelskaPON @KosiniakKamysz @rzeczpospolita @AndrzejDuda To jest poparcie dobrego i koniecznego projektu. Dlaczego PSL kłamało w liczbach dot. polskiego eksportu mięsa z uboju rytualnego? Polska wieś to głównie zwykła hodowla i uprawa. @platforma_pom #czasnazakaz #PiatkaDlaZwierzat,pl,2020-10-15 09:52:23
1316646677265223680,1316617004107915264,2020-10-15,09:46:44,"@nowePSL @KosiniakKamysz @Radio_TOK_FM Inspekcja weterynaryjna to fikcja, hodowle na futra to średniowiecze, ubój rytualny to jeden z obrzydliwszych przykładów hipokryzji i chciwości. Pieniądze grupy przedsiębiorców (bo to nie rolnicy) nie są najważniejsze w tym kraju. #czasnazakaz #PiatkaDlaZwierzat @DariuszKazanski",pl,2020-10-15 09:46:44
1316646094537928704,1316643777222713345,2020-10-15,09:44:25,@nowePSL @KObywatelskaPON @KosiniakKamysz @rzeczpospolita Dobra decyzja KO,pl,2020-10-15 09:44:25
1316644811726823424,1316632315531984896,2020-10-15,09:39:19,"@nowePSL @Platforma_org @__Lewica @Bozenazelazowsk @tvp_info Trzeba zlikwidować barbarzyńskie procedery, o kt mowa w projekcie. Polskie rolnictwo to p.w. zwykła hodowla i uprawa. Proszę przestać manipulować. #PiatkaDlaZwierzat  #czasnazakaz @strajkdlaziemi @msklimatyczny @zerowastepoland",pl,2020-10-15 09:39:19
1316644748715864064,1316643777222713345,2020-10-15,09:39:04,"@KObywatelskaPON @KosiniakKamysz @rzeczpospolita @AndrzejDuda 💬 Szkoda, że część opozycji dała się wciągnąć w grę prezesa Kaczyńskiego. Dziś na pierwszym planie powinna być walka z #koronawirus, nie polskimi rolnikami. Widać, że druga fala pandemii zaskoczyła rządzących. Nie przygotowali się na nią.   🍀@KosiniakKamysz  📺@rzeczpospolita  https://t.co/WV919Z1kwR",pl,2020-10-15 09:39:04
1316644558290268166,1316643777222713345,2020-10-15,09:38:19,"@KObywatelskaPON @KosiniakKamysz @rzeczpospolita 💬 Jeśli #PiątkaKaczyńskiego przejdzie, będziemy apelowali do @AndrzejDuda o weto. Prezydent ma tutaj dwa zadania: zawetowanie ustawy i utrzymanie go w Sejmie. Musi do tego przekonać swoją partię, która wystawiła go w wyborach prezydenckich.   🍀@KosiniakKamysz  📺@rzeczpospolita  https://t.co/NrIVnxGAw4",pl,2020-10-15 09:38:19
1316644520562483202,1316643777222713345,2020-10-15,09:38:10,"@nowePSL @KObywatelskaPON @KosiniakKamysz @rzeczpospolita Dlaczego nie zajmujecie się sprawami ważnymi, np pomocą dla kadr medycznych , które są właśnie opluwane? Rzygać się chce na te wasze 5cio letnie opozycyjne wojenki. Jesteście bezużyteczni.",pl,2020-10-15 09:38:10
1316644322012528646,1316643777222713345,2020-10-15,09:37:23,"@nowePSL @KObywatelskaPON @KosiniakKamysz @rzeczpospolita @KosiniakKamysz  czy Wy jesteście tak ślepi,że nie potraficie zrozumieć iż ta cała #5Kaczyński to pic na wodę? Wszystko.jest obliczone na rozbicie koalicji w #Senat i jego przejęcie. A wy brniecie w kolejne wojenki miedzy sobą....",pl,2020-10-15 09:37:23
1316644306036420608,1316632315531984896,2020-10-15,09:37:19,@nowePSL @Platforma_org @__Lewica @Bozenazelazowsk @tvp_info Nie jest antypolska i antyrolnicza. Polacy nie chcą ferm zw. na futra i uboju rytualnego. Proszę przestać kłamać. Prawdziwych rolników #PiatkaDlaZwierzat nie dotknie znacząco. Ucierpi tylko promil gigantów powiązanych z politykami.. #czasnazakaz,pl,2020-10-15 09:37:19
1316643993418117123,1316617004107915264,2020-10-15,09:36:04,"@nowePSL @StruzikAdam @KosiniakKamysz @Radio_TOK_FM Ogranicza swobodę działalności gospodarczej? No patrzcie, to tak samo jak zakaz handlu narkotykami.",pl,2020-10-15 09:36:04
1316643183590281216,1316617004107915264,2020-10-15,09:32:51,"@nowePSL @KosiniakKamysz @Radio_TOK_FM Nie rozumiem Waszej złości i szerzenia paniki. Przecież zakaz uboju rytualnego bydła, który dotknie niby rolników wejdzie dopiero w 2025 r. Wierzcie w to, że w 2023 r PSL wygra wybory i utworzy rząd, a w 2025 r Kosiniak Kamysz zostanie Prezydentem i znowelizujecie tą ustawę.",pl,2020-10-15 09:32:51
1316636474016702470,1316632315531984896,2020-10-15,09:06:11,@nowePSL @Platforma_org @__Lewica @Bozenazelazowsk @tvp_info Czyli PSL opowiada się za rytualnymi mordami zwierząt? W 21 wieku kiedy zwierzę na mieso można zabić w mgnieniu oka i bezboleśnie?,pl,2020-10-15 09:06:11
1316633893634797568,1316632315531984896,2020-10-15,08:55:56,@nowePSL @Platforma_org @__Lewica @Bozenazelazowsk @tvp_info nowe PSL? No blagam . To stare ZSL przybierajace tylko inne szaty w zalezności od kasy,pl,2020-10-15 08:55:56
1316633163855212550,1316632315531984896,2020-10-15,08:53:02,@Platforma_org @__Lewica @Bozenazelazowsk @tvp_info 💬 Nie można w czasie pandemii likwidować jakiejkolwiek branży. My jako @nowePSL tym bardziej nie możemy popierać zakazu uboju rytualnego i innych rozwiązań nakładających na polskie rolnictwo embargo. Mówimy: NIE dla #PiątkaKaczyńskiego.  🍀@Bozenazelazowsk  📺@tvp_info  https://t.co/pso1fDLfY6,pl,2020-10-15 08:53:02
1316632456607526913,1316617004107915264,2020-10-15,08:50:14,"@nowePSL @KosiniakKamysz @Radio_TOK_FM Ustawa nie zakazuje uboju rytualnego tylko ubój bez ogłuszenia. Polecam czytać projekt ustawy, który się krytykuje ;) Pozdrawiam.",pl,2020-10-15 08:50:14
1316620242551017474,1316617004107915264,2020-10-15,08:01:42,"🎙 Nasze propozycje? Należy dopuścić ubój religijny, wygaszanie tzw. branży futrzarskiej powinno wynosić 10 lat, a kontrolą dobrostanu zwierząt powinna się zajmować Inspekcja Weterynaryjna, która jako jedyna miałaby wstęp na teren gospodarstwa.  🍀@KosiniakKamysz 📻@Radio_TOK_FM",pl,2020-10-15 08:01:42
1316618763110952962,1316617004107915264,2020-10-15,07:55:49,"🎙 Należało odrzucić tę fatalną ustawę. O tym mówili także przedstawiciele biura Rzecznika Praw Obywatelskich oraz prof. Matczak. My zrobimy wszystko, żeby ona nie weszła w życie. Wspólnie z rolnikami apelujemy o weto do @AndrzejDuda.  🍀@KosiniakKamysz 📻@Radio_TOK_FM",pl,2020-10-15 07:55:49
1316617795778609152,1316617004107915264,2020-10-15,07:51:58,"🎙 Cieszę się, że 20 senatorów Koalicji Obywatelskiej zagłosowało za odrzuceniem tego projektu. To głosowanie było też testem wiarygodności dla senatorów @pisorgpl, bo na nich głosowała polska wieś. I oni ten test oblali.  🍀@KosiniakKamysz 📻@Radio_TOK_FM",pl,2020-10-15 07:51:58
1316491742212956160,1316453325789855747,2020-10-14,23:31:05,"@nowePSL @pisorgpl @AndrzejDuda @StefanKrajewski @tvp_info Ojojojojoj, biedni...",und,2020-10-14 23:31:05
1316454931642101760,1316453325789855747,2020-10-14,21:04:48,"💬 Rolnicy wrócili z Warszawy zziębnięci, przemoczeni i rozgoryczeni. @pisorgpl zdradziło polskie rolnictwo i całą polską wieś, która dała tej partii oraz @AndrzejDuda wyborcze zwycięstwo. Rolnicy tego nie zapomną.  🍀@StefanKrajewski  📺@tvp_info  https://t.co/w1mY7nFM2K",pl,2020-10-14 21:04:48
1316454362261139459,1316453325789855747,2020-10-14,21:02:33,@nowePSL @pisorgpl @jkardanowski @StefanKrajewski @tvp_info Dla matematyków..Ile tysięcy testów należy zrobić żeby zamykać monopolowe o 19-tej?,pl,2020-10-14 21:02:33
1316454218820194309,1316453325789855747,2020-10-14,21:01:58,💬 Nasze stanowisko na temat #PiątkaKaczyńskiego podziela zarówno były minister rolnictwa z @pisorgpl @jkardanowski jak i zastępca Rzecznika Praw Obywatelskich. W czasie kryzysu wygaszanie jakiejkolwiek branży jest działaniem szkodliwym.  🍀@StefanKrajewski  📺@tvp_info  https://t.co/fNy6PYA1Vh,pl,2020-10-14 21:01:58
1316413448478248960,1316413448478248960,2020-10-14,18:19:58,"@nowePSL zastanawia się, co dalej z większością senacką, po tym, jak przeszła (z poprawkami) ustawa futerkowa. Tylko co jest tu alternatywą? Głosowanie ręka w rękę z PiS? Zatrzaśnięcie się w toalecie przy kluczowych głosowaniach? Nie bardzo wierzę w to odgrażanie się.",pl,2020-10-14 18:19:58
1316410619894079491,1316333533007413250,2020-10-14,18:08:44,@nowePSL po co iTornister?,it,2020-10-14 18:08:44
1316397775744045056,1316333533007413250,2020-10-14,17:17:41,@nowePSL tornister dla kazdego ucznia ? Co przespaliscie ze dla kazdego ucznia Rzad przeznaczyl wsparcie w postaci 300 zl? Walcie sie w glowe.,pl,2020-10-14 17:17:41
1316389825080168450,1316330776808562688,2020-10-14,16:46:06,@nowePSL @pisorgpl @KosiniakKamysz chcielibyscie zakaly !,pl,2020-10-14 16:46:06
1316383258431631360,1315950197458034688,2020-10-14,16:20:00,@nowePSL @KosiniakKamysz Ooo reklama tygodnika NIE,pl,2020-10-14 16:20:00
1316375485304180738,1316340475167612933,2020-10-14,15:49:07,@nowePSL Dziękuję 😍🍀,pl,2020-10-14 15:49:07
1316372335033712640,1316372335033712640,2020-10-14,15:36:36,@nowePSL @grzymowicz @Platforma_org @PO_WarmiaMazury @Porozumienie_WM @Pisowcy_Olsztyn @pisorgpl @SLD_warm_maz @partiarazem @ZandbergRAZEM @FalejMonika @MarcinKulasek @Paslawska @CichonJanusz @Jerzy_Wcisla @MaleckiJerzy @PapkePawel @jacek_protas @Anka_Wasilewska @IwonaArent,und,2020-10-14 15:36:36
1316353652089593856,1316333533007413250,2020-10-14,14:22:21,@nowePSL Nie bardzo rozumiem postulat by wszystkim dzieciom nawet tym z bogatym domów fundowac z budżetu komputery. W dodatku wszyscy rodzice tych dzieci dostają na nie już że 2 lata co miesiąc 500 plus.,pl,2020-10-14 14:22:21
1316346759212404740,1316320780536483841,2020-10-14,13:54:58,@nowePSL @Paslawska @DariuszKlimczak @pisorgpl Abstrahując od samego pomysłu to argumentacja kompletnie błędna - jakim cudem dyrektor szkoły ma lepiej znać aktualną sytuację epidemiczną skoro dane może pozyskać jedynie od lokalnego Sanepidu?,pl,2020-10-14 13:54:58
1316336315915530240,1316333533007413250,2020-10-14,13:13:28,@nowePSL muuuuuuuuuuuuuuuuuuuuuuu!!!!!!,und,2020-10-14 13:13:28
1316331076948815873,1316330776808562688,2020-10-14,12:52:39,"@pisorgpl @KosiniakKamysz 💬 Chciałbym podziękować Rzecznikowi Praw Obywatelskich za jego stanowisko ws. #PiątkaKaczyńskiego. Dziękuję także prof. Matczakowi, który obnażył, jakim ta ustawa jest bublem prawnym. Składamy w Senacie wniosek o odrzucenie projektu w całości.  🍀@KosiniakKamysz 📍Sejm  https://t.co/A4mhxjDRYW",pl,2020-10-14 12:52:39
1316330980895006720,1316330776808562688,2020-10-14,12:52:16,"@pisorgpl @KosiniakKamysz 💬 Wiem, że trwa burzliwa dyskusja nad #PiątkaKaczyńskiego w Koalicji Obywatelskiej. Dziękuję senatorom, którzy stoją po stronie zdrowego rozsądku, wolności gospodarczej, praworządności i Konstytucji. Nie popierajcie pomysłów prezesa Kaczyńskiego!  🍀@KosiniakKamysz 📍Sejm  https://t.co/wQmHngCmji",pl,2020-10-14 12:52:16
1316330891489300482,1316330776808562688,2020-10-14,12:51:55,"@pisorgpl @KosiniakKamysz 💬 Głosowania nad #PiątkaKaczyńskiego to test dla paktu senackiego, dla całej demokratycznej opozycji. Wiem, że są w tej sprawie między nami różnice, ale umawialiśmy się na przestrzeganie prawa europejskiego, zasad rzetelnej legislacji, praworządności.  🍀@KosiniakKamysz 📍Sejm  https://t.co/HjwtRCBzSK",pl,2020-10-14 12:51:55
1316321923501109249,1316320780536483841,2020-10-14,12:16:17,"@nowePSL @DariuszKlimczak Myślicie, że po tych życzeniach zbliżycie się do 2 procent?",pl,2020-10-14 12:16:17
1316321293873098752,1316320780536483841,2020-10-14,12:13:47,@DariuszKlimczak @pisorgpl 💬 Odciążmy sanepid i pozostawmy decyzję o formie nauczania w danej placówce dyrektorom oraz samorządom. Oni lepiej znają realia panujące w ich regionie. By przygotować uczniów do zdalnej nauki zapewnijmy im multimedialny iTornister.   🍀@DariuszKlimczak  📍Sejm  https://t.co/cSWJqPemoX,pl,2020-10-14 12:13:47
1316321048074301440,1316320780536483841,2020-10-14,12:12:48,@DariuszKlimczak 💬 Rząd musi dostosowywać swoje działania w sferze edukacji do panującej sytuacji. Dlatego dziś proponujemy nasze wsparcie dla szkół. Nauczyciele muszą mieć zapewnione szybkie testy na #koronawirus. One nie mogą być tylko dla VIPów z @pisorgpl.  🍀@DariuszKlimczak  📍Sejm  https://t.co/lIU7yfcI06,pl,2020-10-14 12:12:48
1316306747540283392,1316306747540283392,2020-10-14,11:15:59,"@nowePSL @KosiniakKamysz Przestańcie już nastawiać wrogo do polskiego rządu polskich rolników. W waszym ugrupowaniu nie ma nikogo tak dalekowzrocznego, obdarzonego genialną taktyką, uczciwego i pracowitego człowieka jakim w PiS-ie jest Jarosław Kaczyński.",pl,2020-10-14 11:15:59
1316264930438504448,1315973376154963969,2020-10-14,08:29:49,@nowePSL @KosiniakKamysz @arszczecin @PRolnikow @DariuszKlimczak @StefanKrajewski Ciekawe kto  te demonstracje finansuje i skąd mają na to fundusze,pl,2020-10-14 08:29:49
1316253348178333697,1316071037579210756,2020-10-14,07:43:47,"@nowePSL @pisorgpl @KosiniakKamysz @PolsatNewsPL PSL wierzyło w to, że Kosiniak Kamysz zostanie Prezydentem. Jak się te wybory skończyły dla PSL? Druzgodzącą porażką. To samo będzie z piątką Kaczyńskiego w Senacie. Samą wiarą się nie wygrywa wyborów czy głosowań.",pl,2020-10-14 07:43:47
1316124161291542528,1316097904378028037,2020-10-13,23:10:27,"@nowePSL @SasinJacek @LukaszSchreiber @pisorgpl @motykamilosz @PolsatNewsPL Zgadzam się w 100%. Jeszcze tylko @nowePSL powinno przeprosić osoby żyjące w pobliżu ferm przemysłowych. Powinniście zadbać, żeby na wsi można było żyć bez obawy o swoje zdrowie i żeby odór, muchy i ścieżki nie rujnowały ludziom życia.",pl,2020-10-13 23:10:27
1316101224354197511,1316096714605035521,2020-10-13,21:39:18,@nowePSL @WTBartoszewski @tvp_info Pański ojciec nie poszedł by do kurwizji,pl,2020-10-13 21:39:18
1316099758264594446,1316096714605035521,2020-10-13,21:33:28,"@nowePSL @AnetaPatrycja @MorawieckiM @WTBartoszewski @tvp_info I co, pozbierał się jakoś?  https://t.co/2Rrkne28se",pl,2020-10-13 21:33:28
1316098241008750594,1316097904378028037,2020-10-13,21:27:27,"💬 Arogancja władzy nikogo nie dziwi. Była wizyta Kaczyńskiego na cmentarzu, gdy inni nie mogli wejść; były odwiedziny @CzarnekP w szpitalu, gdy matki nie mogą odwiedzić swoich dzieci. Władza miała słuchać i służyć, umie tylko uciekać i tchórzyć.  🍀@motykamilosz  📺@PolsatNewsPL  https://t.co/S1OOWpyMn1",pl,2020-10-13 21:27:27
1316098066932469762,1316097904378028037,2020-10-13,21:26:45,"💬 Nie może być tak, że jak jest mało zakażeń, to sukces rządu, a jak jest dużo, to wina Polaków. Ostrzegaliśmy, że trzeba się przygotować na II falę. Premier mówił wtedy, że wirus jest w odwrocie, a prezydent, że nie wiadomo, czy będzie II fala.  🍀@motykamilosz  📺@PolsatNewsPL  https://t.co/y8YvEcic6l",pl,2020-10-13 21:26:45
1316097613553381377,1316096714605035521,2020-10-13,21:24:57,"💬 Na spotkanie z @MorawieckiM szliśmy z kilkoma postulatami gospodarczymi, takimi jak: zaprzestanie prac nad ustawami wprowadzającymi nowe podatki, dobrowolny ZUS, handlowe niedziele do końca 2021 r. oraz wsparcie dla artystów.   🍀@WTBartoszewski  📺@tvp_info  https://t.co/IX1SaOYXU3",pl,2020-10-13 21:24:57
1316096981241077767,1316096714605035521,2020-10-13,21:22:26,💬 Pracownicy służby zdrowia w czasie pandemii wykonują dzień w dzień ciężką prace dlatego zasługują na #PremiaDlaBohatera o którą postuluje @nowePSL. Jeżeli personel medyczny zakazi się masowo #COVID19 to niebawem pozostaniemy bez służby zdrowia!  🍀@WTBartoszewski  📺@tvp_info  https://t.co/Mf0MCVAf7g,pl,2020-10-13 21:22:26
1316092162128347142,1315950567940861953,2020-10-13,21:03:17,@nowePSL @KosiniakKamysz @motykamilosz @UNowogorska @StefanKrajewski @KasprzakMiecz @Jarek_Rzepa @michal_zarzecki @RudaZawistowska @M_Maliszewski @PawelGancarz PeSeL błagam was,pl,2020-10-13 21:03:17
1316073654787215363,1316071037579210756,2020-10-13,19:49:45,@nowePSL @pisorgpl @KosiniakKamysz @PolsatNewsPL Największymi szkodnikami wsi jest łajdackie ZSL.,pl,2020-10-13 19:49:45
1316072512921501698,1316071037579210756,2020-10-13,19:45:13,"💬 Podczas wideokonferencji z premierem złożyliśmy dwa ważne wnioski – przywrócenie handlu w niedzielę do końca epidemii oraz wsparcie dla artystów ze strony mediów publicznych. Liczymy, że rząd je przyjmie, dla dobra polskiej gospodarki.  🍀@KosiniakKamysz 📺@PolsatNewsPL  https://t.co/WRx8wPZfr5",pl,2020-10-13 19:45:13
1316072129394245634,1316071037579210756,2020-10-13,19:43:41,@nowePSL @KosiniakKamysz @PolsatNewsPL Dobrze że w sondażach jesteście poza sejmem w najbliższych wyborach 😉👍,pl,2020-10-13 19:43:41
1316071554271391750,1316071037579210756,2020-10-13,19:41:24,"💬 #PiątkaKaczyńskiego to tak naprawdę #PiatkaPrzeciwRolnikom. Nie ma naszej zgody na dzielenie rolników i nakładanie embarga na polski eksport. Dziękuję wszystkim rolnikom, którzy mimo trudnych warunków pojawili się dzisiaj w Warszawie.  🍀@KosiniakKamysz 📺@PolsatNewsPL  https://t.co/TVIq2jJ45C",pl,2020-10-13 19:41:24
1316066603646283776,1315973376154963969,2020-10-13,19:21:44,"@nowePSL @KosiniakKamysz @arszczecin @PRolnikow @DariuszKlimczak @StefanKrajewski Kociak, do domu! dzieci płaczą.",pl,2020-10-13 19:21:44
1316040588626735105,1315973376154963969,2020-10-13,17:38:21,@nowePSL @KosiniakKamysz @arszczecin @PRolnikow @DariuszKlimczak @StefanKrajewski @nowePSL myślicie że będziecie rządzić na wsi?,pl,2020-10-13 17:38:21
1316039385452810240,1316037443515224070,2020-10-13,17:33:34,@nowePSL @jflibicki @PolskieRadio24 PSL wraca na wieś.,pl,2020-10-13 17:33:34
