id,date,time,name,tweet,language,timestamp
1316016410422730755,2020-10-13,16:02:17,🍀 PSL,"💬 70 tys. rolników przyjechało dziś do Warszawy by walczyć o swoją przyszłość. My jako posłowie @nowePSL jesteśmy z nimi i ich wspieramy. Ci ludzie przemoczeni, zmarznięci przyjechali z całej Polski by wyrazić swój sprzeciw wobec #PiątkaKaczyńskiego.   🍀@DariuszKlimczak  📍Sejm",pl,2020-10-13 16:02:17
1316016197880569862,2020-10-13,16:01:26,🍀 PSL,"💬 Szczepionki dla medyków, dla seniorów. Doposażenie szpitali w respiratory oraz niezbędne materiały i odczynniki potrzebne do walki z #COVID19, #premiadlabohatera oraz szpitale polowe to nasze postulaty jako @nowePSL.                           🍀@UNowogorska  📍Sejm",pl,2020-10-13 16:01:26
1316016031719063553,2020-10-13,16:00:47,🍀 PSL,"💬 Będziemy walczyć o bezpieczeństwo polskie i polskich obywateli. Musimy utrzymać wydolność polskiej służby zdrowia. Pracownicy, są wycieńczeni fizycznie i psychicznie dlatego zasługują na #PremiaDlaBohatera, aby im podziękować, dodać motywacji i sił.   🍀@UNowogorska 📍Sejm",pl,2020-10-13 16:00:47
1316015818476453888,2020-10-13,15:59:56,🍀 PSL,"💬 Szkodliwej, nakładającej embargo na polską żywność ustawy #PiątkaKaczyńskiego nie da się poprawić. Ją trzeba wyrzucić do kosza i taki wniosek złożył wczoraj w imieniu @nowePSL na komisji rolnictwa senator Bober. Dziś go ponowimy na sali plenarnej.  🍀@KosiniakKamysz  📍Sejm",pl,2020-10-13 15:59:56
1316015603761643524,2020-10-13,15:59:04,🍀 PSL,"💬 Mamy do czynienia z największym poruszeniem od wielu lat w obszarze nie tylko polskiej wsi i rolnictwa, ale i przedsiębiorczości. Uzasadnione, gdyż to embargo na polską żywność będzie hamulcem dla całej gospodarki. #ProtestRolnikow   🍀@KosiniakKamysz  📍Sejm  https://t.co/Nx1fqCgkXM",pl,2020-10-13 15:59:04
1316014030423650317,2020-10-13,15:52:49,🍀 PSL,📅 13 X #PSLwMediach: 📺 16:00 @KrzysztofPaszyk w @RepublikaTV  📻 16:35 @jflibicki w @PolskieRadio24 📻 17:30 @jflibicki w @RadiowaJedynka 📺 19:25 @KosiniakKamysz w @PolsatNewsPL 📺 20:15 @WTBartoszewski w @tvp_info 📺 20:15 @motykamilosz w @PolsatNewsPL,pl,2020-10-13 15:52:49
1316000517320048641,2020-10-13,14:59:08,🍀 PSL,"@StefanKrajewski @MorawieckiM 📣 Zmiany #PiątkaKaczyńskiego to gra na podział. Czym się różni hodowca bydła od hodowcy drobiu? Apeluje do Was: zachowajcie spokój. Nie pozwólmy, by nas przedstawiali jako zadymiarzy. Ciężko pracujemy i domagamy się o swoje! Szczęść Boże!  🍀@StefanKrajewski 📍#ProtestRolników  https://t.co/gCDh6AOGdE",pl,2020-10-13 14:59:08
1316000226294013953,2020-10-13,14:57:58,🍀 PSL,"@StefanKrajewski 📣 Premier @MorawieckiM zapowiedział wczoraj zmiany w #PiątkaKaczyńskiego. Po 5 latach mówienia o łączeniu inspekcji, dziś chcą tworzyć nową agencję? Dlaczego nie dofinansują powiatowych lekarzy weterynarii, którzy nas kontrolują codziennie?  🍀@StefanKrajewski 📍#ProtestRolników  https://t.co/SiizPPQsBk",pl,2020-10-13 14:57:58
1316000038686990336,2020-10-13,14:57:13,🍀 PSL,"📣 Dziś na wsi z niepokojem w przyszłość patrzą młodzi rolnicy. Zarówno ci, którzy dopiero przejmą gospodarstwa, jak i ci, którzy już gospodarują. Oni zaciągnęli ogromne kredyty, by móc się rozwijać. Rząd im dziś mówi, żeby się zwijali.  🍀@StefanKrajewski 📍#ProtestRolników  https://t.co/uLwbKNxwAV",pl,2020-10-13 14:57:13
1315973376154963969,2020-10-13,13:11:17,🍀 PSL,Dzieje się! 😎 Ramię w ramię @KosiniakKamysz i @arszczecin na #ProtestRolników przeciw #PiątkaKaczyńskiego 💪  https://t.co/DbvxIhFwGR,pl,2020-10-13 13:11:17
1315950567940861953,2020-10-13,11:40:39,🍀 PSL,Jesteśmy! ✊ Wspólnie przeciw #PiątkaKaczyńskiego 💪 #ProtestRolnikow  https://t.co/RRHaA92yeo,pl,2020-10-13 11:40:39
1315950197458034688,2020-10-13,11:39:10,🍀 PSL,#teraz Warszawa 📣 #PiątkaKaczyńskiego nie przejdzie ⛔️ #ProtestRolników  https://t.co/MmbCm2QeIX,pl,2020-10-13 11:39:10
1315903047143485441,2020-10-13,08:31:49,🍀 PSL,Za chwilę zacznie się #ProtestRolników 🚜 Bądźmy razem przeciw #PiątkaKaczyńskiego 💪 Wspólnie zatrzymamy złe zmiany @pisorgpl ✋  https://t.co/ydfvxCQTi9,pl,2020-10-13 08:31:49
1315897018242543617,2020-10-13,08:07:51,🍀 PSL,📅 13 X #PSLwMediach: 📺 10:00 @KrzysztofPaszyk w @wPolscepl  📻 12:20 @Paslawska w @Radio_TOK_FM,und,2020-10-13 08:07:51
1315728751016267776,2020-10-12,20:59:13,🍀 PSL,"💬 @nowePSL weźmie udział w spotkaniu z premierem @MorawieckiM. Nie chcemy jednak, by skończyło się ono bez efektów i podjęcia wniosków opozycji. Za nieudolną walkę z pandemią winę ponosi rząd @pisorgpl.   🍀@KasprzakMiecz  📺@tvp_info  https://t.co/HjCpHIZhwo",pl,2020-10-12 20:59:13
1315728298832429058,2020-10-12,20:57:26,🍀 PSL,"💬 Społeczeństwo oczekuje od sądów aby były niezależne, a od sędziów aby byli kryształowo uczciwi. Minister @ZiobroPL powinien tak reformować wymiar sprawiedliwości, by działał sprawnie. Przez 5 lat nie ma jednak żadnej reformy.  🍀@KasprzakMiecz  📺@tvp_info  https://t.co/xZdktOm6Yd",pl,2020-10-12 20:57:26
1315722140679843840,2020-10-12,20:32:57,🍀 PSL,"💬 Po zaciągnięciu opinii wszystkich uczestników dyskusji, rolników, organizacji pozarządowych a także po analizie merytorycznej i formalno-prawnej, w imieniu @nowePSL składam wniosek o odrzucenie przez komisję tej ustawy.  🍀Ryszard Bober  📍Senat",pl,2020-10-12 20:32:57
1315721175742533633,2020-10-12,20:29:07,🍀 PSL,"💬 Konferencja premiera @MorawieckiM i ministra @GrzegorzPuda, na której zaprezentowano wniesienie kolejnych poprawek do #PiątkaKaczyńskiego udowadnia, jak nieprzygotowana jest ta ustawa. Czy to projekt poselski, czy jednak rządowy?   🍀Ryszard Bober 📍Senat",pl,2020-10-12 20:29:07
1315661853918400513,2020-10-12,16:33:24,🍀 PSL,"💬 Organizatorem jutrzejszego strajku jest prezes Kaczyński. To przez jego pomysły, z narażeniem zdrowia i w obronie swojej przyszłości, odstępując od codziennych obowiązków, rolnicy muszą protestować przeciwko nakładaniu embarga na polskie rolnictwo.  🍀@StefanKrajewski 📍Sejm  https://t.co/i2dPHV6fqc",pl,2020-10-12 16:33:24
1315661393337741314,2020-10-12,16:31:34,🍀 PSL,"💬 Przed wyborem @AndrzejDuda na prezydenta @pisorgpl obiecywał rolnikom rozwój. Teraz, decyzją prezesa Kaczyńskiego, to rolnictwo zwija. Co jeszcze zgotuje polskim rolnikom minister @GrzegorzPuda słuchający @SylwiaSpurek?  🍀@StefanKrajewski  📍Sejm  https://t.co/10eeKOu8hU",pl,2020-10-12 16:31:34
1315660713432690690,2020-10-12,16:28:52,🍀 PSL,"💬 Cieszy brak jednomyślności i rozłam w obozie władzy. Dobrze, że dotyczy on ustawy, a nie tylko walki o stołki. Zarówno RPO jak i niektórzy parlamentarzyści @pisorgpl mają poważne wątpliwości do ustawy. Nie ma zgody na niszczenie polskiego rolnictwa.  🍀@DariuszKlimczak  📍Sejm  https://t.co/zzLf5tnMI6",pl,2020-10-12 16:28:52
1315659949150699521,2020-10-12,16:25:50,🍀 PSL,💬 W Senacie dobiegają końca prace nad #PiątkaKaczyńskiego czyli embargiem na polskie rolnictwo. Dzisiaj na komisji senackiej złożymy wniosek o odrzucenie tej ustawy w całości. Nie ma naszej zgody na tę ustawę.  🍀@DariuszKlimczak  📍Sejm  https://t.co/tMMo5odgjv,pl,2020-10-12 16:25:50
1315646312365334531,2020-10-12,15:31:39,🍀 PSL,"💬 Utrzymanie wydolności całej służby zdrowia, zapewnienie szczepionki dla jej pracowników a także dla seniorów będących w grupie ryzyka, utworzenie szpitali polowych i izolatoriów. Wraz z #PremiaDlaBohatera to nasze postulaty.  🍀@KosiniakKamysz  📍Sejm  https://t.co/lcVNHDmMtB",pl,2020-10-12 15:31:39
1315644822053703681,2020-10-12,15:25:43,🍀 PSL,"💬 Zbliża się bardzo ważne święto. Apeluję do hierarchów Kościoła Katolickiego o zaproponowanie odwiedzin na grobach także w najbliższych tygodniach i wskazanie, że będzie to miało taki sam wymiar duchowy. Podejdźmy do tego odpowiedzialnie i rozważnie.  🍀@KosiniakKamysz  📍Sejm  https://t.co/Am3ucGjIfB",pl,2020-10-12 15:25:43
1315643673112178690,2020-10-12,15:21:09,🍀 PSL,"💬 Postulujemy, aby w czasie pandemii zaprzestać prac nad ustawami podnoszącymi podatki, zablokować #PiątkaKaczyńskiego, szkodliwą ustawę nakładającą embargo na polskie rolnictwo, oraz odblokować handel w niedzielę.  🍀@KosiniakKamysz  📍Sejm  https://t.co/SCQvhlfoPA",pl,2020-10-12 15:21:09
1315642465567887360,2020-10-12,15:16:21,🍀 PSL,💬 Należy niezwłocznie zagwarantować wypłacanie lepszych wynagrodzeń pracownikom służby zdrowia walczących z #koronawirus. Dlatego wzywamy rząd @pisorgpl do przyjęcia naszej propozycji #PremiaDlaBohatera. To realne wsparcie dla medyków.  🍀@KosiniakKamysz  📍Sejm  https://t.co/wPBNxFyzMm,pl,2020-10-12 15:16:21
1315565380014931968,2020-10-12,10:10:03,🍀 PSL,"💬 Zasadniczą kwestią jaką chcemy poruszyć na spotkaniu z premierem @MorawieckiM jest sprawność służby zdrowia. Nie może dochodzić do sytuacji, że aby otrzymać skierowanie lub receptę trzeba uderzać w okno kijem. Nie po to płaci się podatki.     🍀@DariuszKlimczak  📺@tvp_info  https://t.co/8g7DY5J6UO",pl,2020-10-12 10:10:03
1315556185358168064,2020-10-12,09:33:31,🍀 PSL,@pisorgpl @DariuszKlimczak @tvp_info 💬 @nowePSL było przeciwne likwidacji sądów rejonowych i to my na powrót je uruchamialiśmy po tym jak @Jaroslaw_Gowin postanowił je likwidować. Natomiast @ZiobroPL spóźnił się na przekazanie ministerstwa co jest symbolem pracy w nim.      🍀@DariuszKlimczak  📍@tvp_info  https://t.co/FbUIasaVyi,pl,2020-10-12 09:33:31
1315555944777080832,2020-10-12,09:32:33,🍀 PSL,"💬 Kwestia zdrowia naszych obywateli jest polską racją stanu. Dlatego my jako @nowePSL pójdziemy na spotkanie rządu @pisorgpl z opozycją i mam nadzieje, że efektem będzie wspólna strategia do walki z #COVID19. To jest cel tego tygodnia.  🍀@DariuszKlimczak  📺@tvp_info  https://t.co/RJmFQNnt4m",pl,2020-10-12 09:32:33
1315552251264536577,2020-10-12,09:17:53,🍀 PSL,"@KosiniakKamysz @RadiowaTrojka @pisorgpl 🎙 Miesiąc temu ostrzegaliśmy, że rząd funduje nam w szkołach scenariusz izraelski. Nikt z rządzących nie słuchał. Wszyscy widzimy, czym się to skończyło. Koniec ściemniania, opowiadania że wirus jest w odwrocie.   🍀@KosiniakKamysz 📻@RadiowaTrojka",pl,2020-10-12 09:17:53
1315552213725478914,2020-10-12,09:17:44,🍀 PSL,"@KosiniakKamysz @RadiowaTrojka @pisorgpl 🎙 Dziękuję RPO za jego stanowisko ws. #PiątkaKaczyńskiego, który jasno wskazuje, że należy rozważyć odrzucenie projektu w całość. Przeciw tym rozwiązaniom jest też Towarzystwo Ekonomistów Polskich. To powinno dać do myślenia reszcie opozycji.  🍀@KosiniakKamysz 📻@RadiowaTrojka",pl,2020-10-12 09:17:44
1315552041255743489,2020-10-12,09:17:03,🍀 PSL,"@KosiniakKamysz @RadiowaTrojka 🎙 Jeśli w @pisorgpl chce wydawać 8-9 mld zł rocznie przez kilka lat na rekompensaty za likwidację eksportu uboju na cele religijne, to nie wie o czym mówi. Trzeba odrzucić #PiątkaKaczyńskiego. Dziś w Senacie składamy taki wniosek.   🍀@KosiniakKamysz 📻@RadiowaTrojka",pl,2020-10-12 09:17:03
1315551996586401798,2020-10-12,09:16:52,🍀 PSL,"@KosiniakKamysz @RadiowaTrojka 🎙 Uwolnienie handlu w niedzielę to znacznie lepsze rozwiązanie niż godziny dla seniorów, bo pozwala rozładować kolejki w sklepach. Powinniśmy to zrobić natychmiast i utrzymać aż do końca pandemii.   🍀@KosiniakKamysz 📻@RadiowaTrojka",pl,2020-10-12 09:16:52
1315551908908748800,2020-10-12,09:16:31,🍀 PSL,"🎙 Jednoosobowe ławki, ograniczenie liczebności klas – rząd miał pół roku na przygotowanie bezpiecznej edukacji. Nie zrobili nic. Dyrektorzy i samorządowcy zostali pozostawieni sami sobie.   🍀@KosiniakKamysz 📻@RadiowaTrojka",pl,2020-10-12 09:16:31
1315538315899215872,2020-10-12,08:22:30,🍀 PSL,@a_niedzielski @jflibicki @Radio_TOK_FM 🎙 Senatorowie @pisorgpl mają większą możliwość zaszkodzenia swojej partii niż posłowie gdyby za złamanie dyscypliny partyjnej chciano się ich pozbyć. Gratulacje dla ministra Ardanowskiego za akt buntu i nakłanianie senatorów do głosowania przeciw.  🍀@jflibicki  📻@Radio_TOK_FM,pl,2020-10-12 08:22:30
1315538295326150657,2020-10-12,08:22:25,🍀 PSL,"🎙Doceniam szczerość ministra @a_niedzielski, że pandemia wymknęła im się spod kontroli. Obawiałem, się tej zmiany systemu walki z #COVID19. Ciężko przez telefon określić czy ktoś jest zakażony czy cierpi na zwykle sezonowe choroby jak grypa.  🍀@jflibicki  📻@Radio_TOK_FM",pl,2020-10-12 08:22:25
1315421879864262667,2020-10-12,00:39:50,🍀 PSL,📅 12 X #PSLwMediach: 📻 7:40 @jflibicki w @Radio_TOK_FM 📺 8:15 @DariuszKlimczak w @tvp_info 📻 8:45 @KosiniakKamysz w @RadiowaTrojka,pl,2020-10-12 00:39:50
1315376110922870786,2020-10-11,21:37:58,🍀 PSL,"💬 Wsparcia potrzebują przede wszystkim pracownicy bardzo obciążonej służby zdrowia. Pielęgniarki, lekarze i ratownicy medyczni będący na pierwszej linii frontu powinni otrzymać #PremiaDlaBohatera – dodatek za walkę z #koronawirus.   🍀@UNowogorska  📺@tvp_info  https://t.co/OxLKep89Py",pl,2020-10-11 21:37:58
1315375235227693056,2020-10-11,21:34:29,🍀 PSL,"💬 Niezwykle ważne jest, aby chronić seniorów, którzy są w grupach ryzyka. 2 godziny na zakupy nie zapewnią im ochrony. Znacznie bardziej zaangażowane powinny być przychodnie POZ, warto też przywrócić handel w niedzielę, co pomoże rozładować kolejki.  🍀@UNowogorska  📺@tvp_info  https://t.co/l8kQyMGHRM",pl,2020-10-11 21:34:29
1315340924927512577,2020-10-11,19:18:09,🍀 PSL,📅 11 X #PSLwMediach: 📺 20:15 @UNowogorska w @tvp_info 📺 21:50 @StefanKrajewski w @StrefaStarcia @tvp_info,und,2020-10-11 19:18:09
1315227289412534273,2020-10-11,11:46:36,🍀 PSL,"💬 Ostatnie spotkanie opozycji z premierem ws. #koronawirus było w kwietniu. Potem nic się już nie działo. Kładziemy na stole konkrety: uwolnienie handlu w niedzielę, wycofanie się z #PiątkaKaczyńskiego, zablokowanie ustaw podnoszących podatki.  🍀@KosiniakKamysz 📺@tvn24kawa  https://t.co/ki3w29bhvn",pl,2020-10-11 11:46:36
1315227078980034560,2020-10-11,11:45:46,🍀 PSL,"💬 Niekontrolowane rozprzestrzenianie się choroby zakaźnej jest powodem do wprowadzenia stanu wyjątkowego. Pozwoliłoby to Polakom dochodzić odszkodowań od państwa za bankructwo firm. Tego obawia się władza, że zapłaci za nieudolność rządzenia.  🍀@KosiniakKamysz 📺@tvn24kawa  https://t.co/LloMFSfCef",pl,2020-10-11 11:45:46
1315226448492261377,2020-10-11,11:43:15,🍀 PSL,"💬 Proszę nie mówić, że #koronawirus jest niegroźny. To nie jest grypa, jak mówi @realDonaldTrump. Coraz więcej przypadków ma bardzo poważne powikłania, także osoby młode. Znam młodych, którzy leżą w szpitalu po kilka miesięcy z powikłaniami.  🍀@KosiniakKamysz 📺@tvn24kawa  https://t.co/8tyF68e2dp",pl,2020-10-11 11:43:15
1315226015543648256,2020-10-11,11:41:32,🍀 PSL,"💬 Ostrzegaliśmy przed scenariuszem izraelskim w polskich szkołach, ale rządzący nie chcieli słuchać. Dziś już ponad 1000 szkół funkcjonuje w nauczaniu hybrydowym i zdalnym. Ostatnie tygodnie zostały zmarnowane na walką o stołki w obozie władzy.  🍀@KosiniakKamysz 📺@tvn24kawa  https://t.co/r6gpZiMYAS",pl,2020-10-11 11:41:32
1315225666044882946,2020-10-11,11:40:09,🍀 PSL,"💬 Widzimy brak jakiejkolwiek strategii pandemicznej rządu. Jest rzucanie się od ściany do ściany. Najpierw mówią, że maseczki nic nie dają, potem żeby je nosić. Przed wyborami znów maseczki są niepotrzebne teraz obowiązkowe. To się kupy nie trzyma  🍀@KosiniakKamysz 📺@tvn24kawa  https://t.co/gnEAcYEEbk",pl,2020-10-11 11:40:09
1315225244102135810,2020-10-11,11:38:28,🍀 PSL,"💬 Przed spotkaniem opozycji z premierem, żądamy przedstawienia projektów ustaw, planu działania na pandemię. My proponujemy konkretnie rozwiązania, np. uwolnienie handlu w niedzielę do końca pandemii w Polsce.  🍀@KosiniakKamysz 📺@tvn24kawa  https://t.co/4WMS8rygf1",pl,2020-10-11 11:38:28
1315215618833084417,2020-10-11,11:00:13,🍀 PSL,"💬 Ostrzegaliśmy przed 1 IX przed powrotem uczniów do szkół i mieliśmy rację. Co się wydarzyło w ostatnich tygodniach, że mamy taki skok zachorowań? Otwarto szkoły! Są badania które pokazują, że to jest przyczyną rozprzestrzeniania się #koronawirus  🍀@KosiniakKamysz 📺@tvn24kawa  https://t.co/Zg7sqVFVIU",pl,2020-10-11 11:00:13
1315215306990776321,2020-10-11,10:58:59,🍀 PSL,"💬 Pierwsze i najważniejsze w walce z wirusem jest utrzymanie wydolności służby zdrowia. I to nie zostało zrobione. Co z tego że rządzący zapewniają, że są respiratory, skoro nie ma komu ich obsługiwać.  🍀@KosiniakKamysz  📺@tvn24kawa  https://t.co/A3nJja55m9",pl,2020-10-11 10:58:59
1315214975447773190,2020-10-11,10:57:40,🍀 PSL,"💬 Działania rządu są spóźnione. Swoimi nieodpowiedzialnymi deklaracjami, że pandemia się skończyła o wirus jest w odwrocie, doprowadzili do tego, że 30% Polaków nie wierzy w wirusa.  🍀@KosiniakKamysz  📺@tvn24kawa  https://t.co/PiEFIRTC4J",pl,2020-10-11 10:57:40
1315213513045020672,2020-10-11,10:51:51,🍀 PSL,"💬 Niech poseł @CzarnekP powie rodzicom wcześniaków, które leżą w szpitalu same, że nie nadużył władzy. To jest po prostu nie fair, że poseł wchodzi sobie jak gdyby nigdy nic do szpitala, a matki nie mogą zobaczyć swoich dzieci.  🍀@pawelbejda  📺@tvp_info  https://t.co/hjfJUO0b2E",pl,2020-10-11 10:51:51
1315213116024729600,2020-10-11,10:50:16,🍀 PSL,"💬 Zapraszam tych którzy nie wierzą w istnienie #koronawirus do szpitali jednoimiennych. Proszę zobaczyć pracującą w pocie czoła służbę zdrowia, wówczas zobaczą państwo jak poważna jest sytuacja.   🍀@pawelbejda  📺@tvp_info  https://t.co/0rOLoM4A4I",pl,2020-10-11 10:50:16
1315211306312634368,2020-10-11,10:43:05,🍀 PSL,"💬 Nie oczekuję od @AndrzejDuda włączenia się w walkę z #koronawirus, bo gdy włączył się w „reformę” sądownictwa, to skutki są opłakane. Oczekuję od premiera zwiększenia nakładów na Inspekcję Sanitarną i zakup sprzętu.  🍀@SawickiMarek  📺@SniadaniewPN  https://t.co/1AbW4GJKAM",pl,2020-10-11 10:43:05
1315206094474678272,2020-10-11,10:22:22,🍀 PSL,"💬 Już dwa tygodnie temu apelowaliśmy do rządzących o spotkanie ws. #koronawirus. Szkoda, że aż tyle miesięcy zajęło premierowi właściwe poznanie sytuacji. Będziemy współdziałać, zwłaszcza na poziomie samorządów, bo rząd sobie nie radzi.  🍀@SawickiMarek  📺@SniadaniewPN  https://t.co/40fk4E7EII",pl,2020-10-11 10:22:22
1315047083632721922,2020-10-10,23:50:31,🍀 PSL,📅 11 X #PSLwMediach: 📺 9:50 @pawelbejda w @tvp_info 📺 10:00 @SawickiMarek w @SniadaniewPN @PolsatNewsPL 📺 10:45 @KosiniakKamysz w @tvn24kawa @tvn24,pl,2020-10-10 23:50:31
1315010182477381632,2020-10-10,21:23:53,🍀 PSL,"💬 Nie byłoby niezadowolenia Polaków gdyby nie błędy rządzących. Brak wiarygodności w zarządzaniu tym kryzysem stwarza przestrzeń na protesty, takie jak dzisiaj. Rządzący ignorują własne zalecenia – to zrobili prezes Kaczyński i poseł Czarnek.  🍀@KrzysztofPaszyk 📺@PolsatNewsPL  https://t.co/kZwCGmuf3P",pl,2020-10-10 21:23:53
