id,date,time,name,tweet,language,timestamp
1314891089543942149,2020-10-10,13:30:39,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Musimy mieć świadomość, że reguły, które wyznaczamy mogą ocalić życie seniorów.",pl,2020-10-10 13:30:39
1314890658784718854,2020-10-10,13:28:57,Prawo i Sprawiedliwość,Premier @MorawieckiM w #KPRM: Od północy we wszystkich miejscach publicznych obowiązuje noszenie maseczek. Policja będzie egzekwowała ten nakaz.,pl,2020-10-10 13:28:57
1314890433865093120,2020-10-10,13:28:03,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Nasze strategiczne cele to możliwe ograniczenie liczby zgonów, zapewnienie bezpieczeństwa seniorów i utrzymanie gospodarki w dużym reżimie sanitarnym, ale na możliwie normalnych obrotach.",pl,2020-10-10 13:28:03
1314889912961970177,2020-10-10,13:25:59,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Dążymy do ustabilizowania sytuacji, aby dynamika wzrostu zachorowań była malejąca.",pl,2020-10-10 13:25:59
1314655955691474944,2020-10-09,21:56:19,Prawo i Sprawiedliwość,Politycy #PiS jutro (10.10) w mediach: 09:00 @RadiowaTrojka - J. #Sellin 19:25 @tvn24 - @LatosTomasz  19:50 @PolsatNewsPL - @BorowiakJoanna                        20:10 @tvp_info - @BartosikRyszard   21:50 @tvp_info - @MosinskiJan  https://t.co/qDvMYhcpxx,pl,2020-10-09 21:56:19
1314577799706017797,2020-10-09,16:45:45,Prawo i Sprawiedliwość,Politycy #PiS dziś (09.10) w mediach: 19:55 @tvp_info - @MarlenaMalag  20:00 @tvn24 - @a_niedzielski  https://t.co/TgP2Wot5eo,pl,2020-10-09 16:45:45
1314573345002795008,2020-10-09,16:28:03,Prawo i Sprawiedliwość,🔴 Posiedzenie Rady Ministrów w formie wideokonferencji.  https://t.co/kqSSBdTlhP,pl,2020-10-09 16:28:03
1314533725523316736,2020-10-09,13:50:37,Prawo i Sprawiedliwość,Politycy #PiS dziś (09.10) w mediach: 18:10 @RadiowaJedynka - @LatosTomasz  19:50 @PolsatNewsPL - @IwonaArent  20:10 @tvp_info - @D_Tarczynski  https://t.co/4J4oC8nNWf,pl,2020-10-09 13:50:37
1314533270739132417,2020-10-09,13:48:49,Prawo i Sprawiedliwość,Politycy #PiS dziś (09.10) w mediach: 15:06 @PolskieRadio24 - @AnnaZalewskaMEP   16:00 @RepublikaTV - @Anna1Kwiecien               16:35 @PolskieRadio24 - @RafalBochenek   17:30 @tvp_info - @RobertTelus  https://t.co/TRsV0rVz18,pl,2020-10-09 13:48:49
1314527227778928640,2020-10-09,13:24:48,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Warszawa: Świat zachodni doświadczał wielu sygnałów ostrzegawczych np. Brexitu. W taki sposób znaleźliśmy się u progu nowej epoki, która w przyszłości będzie naznaczona przez pandemię #koronawirus. To są wydarzenia bezprecedensowe.",pl,2020-10-09 13:24:48
1314524949034545152,2020-10-09,13:15:45,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Warszawa: Dziś nie można lekceważyć wielkich wyzwań, u progu których stanął świat. Polska odpowiedź na #COVIDー19 była właściwa.",pl,2020-10-09 13:15:45
1314524393771499526,2020-10-09,13:13:32,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Warszawa: Zaczyn, który powstał podczas poprzednich kongresów @WielkiProjekt był kluczowym fundamentem zmiany koncepcji przebudowy państwa w kierunku państwa sprawczego i silnego.",pl,2020-10-09 13:13:32
1314523919240638464,2020-10-09,13:11:39,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Warszawa: Twórcom @WielkiProjekt przyświecała myśl, że świat szybko się zmienia. Dziękuję wszystkim uczestnikom tego wielkiego dzieła, dzięki któremu możliwa jest zmiana Polski, której się podjęliśmy.",pl,2020-10-09 13:11:39
1314495360371503104,2020-10-09,11:18:10,Prawo i Sprawiedliwość,"Senator M. #Martynowski w #Sejm: 13.10 złożymy poprawkę o odszkodowaniach dla rolników. Uspokoi ona tych, którzy starali się przedst.ustawę jako szkodliwą. Przewidujemy wypłaty dla tych, którzy produkują mięso. Odszkodowania zostaną uruchomione, gdy ustawa wejdzie w życie.",pl,2020-10-09 11:18:10
1314476160978427905,2020-10-09,10:01:53,Prawo i Sprawiedliwość,"Minister w #KPRM @michaldworczyk w @tvp_info: W piątek zostanie podpisane i opublikowane zarządzenie w sprawie powołania Komitetu Rady Ministrów, którym będzie kierował Wicepremier J. #Kaczyński.",pl,2020-10-09 10:01:53
1314442906862792705,2020-10-09,07:49:44,Prawo i Sprawiedliwość,"Wicerzecznik #PiS @radekfogiel w @PolsatNewsPL: Nierozsądne jest branie udziału w dużych zgromadzeniach. Należy wziąć pod uwagę to, aby 1 listopada nie tworzyć większych skupisk na cmentarzach.",pl,2020-10-09 07:49:44
1314442293550735361,2020-10-09,07:47:18,Prawo i Sprawiedliwość,"Wicerzecznik #PiS @radekfogiel w @PolsatNewsPL: Musimy zdawać sobie sprawę z tego, że my jako obywatele, możemy przyczynić się do rozwoju, ale także walki z koronawirusem.",pl,2020-10-09 07:47:18
1314435746690936833,2020-10-09,07:21:17,Prawo i Sprawiedliwość,Rzecznik #Rząd @PiotrMuller w @RadiowaJedynka: W sobotę mogą pojawić się nowe obostrzenia. Zdecyduje o tym rządowy zespół zarządzania kryzysowego.,pl,2020-10-09 07:21:17
1314435168439066624,2020-10-09,07:18:59,Prawo i Sprawiedliwość,"Rzecznik #Rząd @PiotrMuller w @RadiowaJedynka: Koronawirus nauczył nas tego, że nie możemy wszystkiego przewidzieć. Rozwój zakażeń zależy w dużej mierze od zachowania się społeczeństwa.",pl,2020-10-09 07:18:59
1314434777827749889,2020-10-09,07:17:26,Prawo i Sprawiedliwość,Rzecznik #Rząd @PiotrMuller w @RadiowaJedynka: Na tym etapie mamy ponad 50 proc. wolnych łóżek. Na podobnym poziomie jest liczba respiratorów. W ciągu kolejnych dni ta liczba będzie się zwiększać. #Covid_19,pl,2020-10-09 07:17:26
1314267230083985414,2020-10-08,20:11:40,Prawo i Sprawiedliwość,Politycy #PiS jutro (09.10) w mediach: 08:06 @PolskieRadio24 - @MosinskiJan  08:10 @tvp_info - @BorowiakJoanna  08:40 @RadiowaTrojka - @radekfogiel   08:45 @Radio__Plus - @StKarczewski  https://t.co/hUWteZyGtF,pl,2020-10-08 20:11:40
1314265979019460615,2020-10-08,20:06:41,Prawo i Sprawiedliwość,Politycy #PiS jutro (09.10) w mediach: 07:15 @RadiowaJedynka - @PiotrMuller  07:15 @PolskieRadio24 - J. #Sellin 07:45 @PolsatNewsPL - @radekfogiel   08:02 @rmf_fm - @StKarczewski  08:05 @RepublikaTV - @LatosTomasz  https://t.co/YR05t8OoCN,pl,2020-10-08 20:06:41
1314198829328076800,2020-10-08,15:39:52,Prawo i Sprawiedliwość,❗ Nie możemy teraz zmarnować doświadczeń ostatnich miesięcy poprzez zbyt łagodne podejście do pandemii. Od 10 października wprowadzamy zasady obowiązujące w strefach żółtych na cały kraj. Od przestrzegania zasad zależy skuteczność walki z koronawirusem. -  Premier @MorawieckiM.  https://t.co/DGf0VTKMhg,pl,2020-10-08 15:39:52
1314182938045689856,2020-10-08,14:36:43,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @a_niedzielski w #KPRM: Zmieniamy naszą strategię postępowania z infrastrukturą szpitalną. Zapewniamy więcej łóżek i respiratorów, a także będziemy pracować nad tym, aby zwiększyć liczbę personelu zajmującego się pacjentami covidowymi.",pl,2020-10-08 14:36:43
1314181220893364229,2020-10-08,14:29:54,Prawo i Sprawiedliwość,Premier @MorawieckiM w #KPRM: Nasza strategia będzie elastyczna. Rząd codziennie spotyka się w trybie zespołu zarządzania kryzysowego. Na bieżąco reagujemy na informacje płynące z całej Europy.,pl,2020-10-08 14:29:54
1314180885072277505,2020-10-08,14:28:33,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Chrońmy życie naszych Seniorów. Proszę osoby starsze, aby pozostawały w domu i wychodziły tylko wtedy, gdy jest to konieczne.",pl,2020-10-08 14:28:33
1314180243683446784,2020-10-08,14:26:01,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Będziemy czynić wszystko, aby dostępność łóżek w szpitalach była zapewniona.",pl,2020-10-08 14:26:01
1314179704291823616,2020-10-08,14:23:52,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Spokój, odpowiedzialne podejście i zmniejszenie ryzyka emisji to dzisiaj słowa klucze.",pl,2020-10-08 14:23:52
1314179167966187520,2020-10-08,14:21:44,Prawo i Sprawiedliwość,Premier @MorawieckiM w #KPRM: Od przestrzegania zasad zależy skuteczność walki z koronawirusem.,pl,2020-10-08 14:21:44
1314178888763944960,2020-10-08,14:20:38,Prawo i Sprawiedliwość,Premier @MorawieckiM w #KPRM: Nie możemy teraz zmarnować doświadczeń ostatnich miesięcy poprzez zbyt łagodne podejście. Od 10 października wprowadzamy zasady obowiązujące w strefach żółtych na cały kraj.,pl,2020-10-08 14:20:38
1314178569862631426,2020-10-08,14:19:21,Prawo i Sprawiedliwość,Premier @MorawieckiM w #KPRM: Za nami czas dużych wyrzeczeń. Wiosna tego roku to ogromne straty gospodarcze na całym świecie. Zadziałaliśmy błyskawicznie poprzez #TarczaAntykryzysowa.,pl,2020-10-08 14:19:21
1314178361925738497,2020-10-08,14:18:32,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Mija prawie 7 miesięcy od pierwszych obostrzeń, które pomogły nam w walce z pierwszą falą koronawirusa. Dziś w sposób zdecydowany musimy zmierzyć się z drugą.",pl,2020-10-08 14:18:32
1314177899864436736,2020-10-08,14:16:42,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Liczba zajętych łóżek to ponad 4000, a dostępne jest ponad 9000. Obecnie przeprowadzamy działania mające na celu zwiększenie ich dostępności. Chcemy działać wyprzedzająco.",pl,2020-10-08 14:16:42
1314177584482185217,2020-10-08,14:15:27,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Dzisiaj mieliśmy rekordowy przyrost zakażeń. W przypadku takiej dynamiki, podwojenie liczby zakażeń będzie zachodziło mniej więcej co 3 dni.",pl,2020-10-08 14:15:27
1314175276033740800,2020-10-08,14:06:16,Prawo i Sprawiedliwość,Politycy #PiS dziś (08.10) w mediach: 15:30 @PolskieRadio24 - @mareksuski   17:35 @PolskieRadio24 - @RobertTelus  18:10 @RadiowaJedynka - @KaziSmolinski   19:50 @tvp_info - @a_milczanowska  20:10 @tvp_info - @IwonaArent  https://t.co/sCHs86av3S,pl,2020-10-08 14:06:16
1314142508771880961,2020-10-08,11:56:04,Prawo i Sprawiedliwość,"Wicepremier, Minister @MKiDN_GOV_PL @PiotrGlinski w #Warszawa: Dla państwa polskiego sport i wojsko to szalenie ważne obszary. Dobrze, że mogą się rozwijać.",pl,2020-10-08 11:56:04
1314142311253716992,2020-10-08,11:55:17,Prawo i Sprawiedliwość,"Wicepremier, Minister @MKiDN_GOV_PL @PiotrGlinski w #Warszawa: Sport i wojsko mają wiele wspólnych cech, to przede wszystkim kształtowanie charakteru i osobowości.",pl,2020-10-08 11:55:17
1313906732960223232,2020-10-07,20:19:11,Prawo i Sprawiedliwość,Politycy #PiS jutro (08.10) w mediach: 08:10 @RadioWNET - @RyszardTerlecki  08:10 @tvp_info - @MarcinPorzucek  https://t.co/EzWRMWLW3X,pl,2020-10-07 20:19:11
1313820474321838080,2020-10-07,14:36:25,Prawo i Sprawiedliwość,Politycy #PiS dziś (07.10) w mediach: 17:15 @RepublikaTV - @KrzysztofLipiec   17:30 @PolskieRadio24 - @j_kopcinska  18:10 @RadiowaJedynka - @MosinskiJan   19:55 @tvp_info - @Marek_Pek  20:10 @tvp_info - @mhorala  https://t.co/ygbfgAUoME,pl,2020-10-07 14:36:25
1313758826064154624,2020-10-07,10:31:27,Prawo i Sprawiedliwość,Minister @MSWiA_GOV_PL M. #Kamiński w #Warszawa: Mniejszości narodowe i etniczne są naszymi współobywatelami. Będziemy ich chronić.,pl,2020-10-07 10:31:27
1313758681587224576,2020-10-07,10:30:52,Prawo i Sprawiedliwość,"Minister @MSWiA_GOV_PL M. #Kamiński w #Warszawa: Prawa do swobodnego kultywowania swojej tożsamości narodowej czy religijnej są prawem nienaruszalnym. Polski rząd wspiera i będzie je wspierać. Gwarantujemy, że te prawa będą w naszym kraju respektowane.",pl,2020-10-07 10:30:52
1313752265426169857,2020-10-07,10:05:23,Prawo i Sprawiedliwość,Europoseł #PiS @beatamk w @PolskieRadio24. 📻  https://t.co/ykWzXKTP1B,pl,2020-10-07 10:05:23
1313711629616525313,2020-10-07,07:23:54,Prawo i Sprawiedliwość,"Wicerzecznik #PiS @radekfogiel w @RadiowaJedynka: Umowa koalicyjna dotyczy współpracy pomiędzy partiami, startu w wyborach i uporządkowania naszych działań.",pl,2020-10-07 07:23:54
1313711111271862273,2020-10-07,07:21:51,Prawo i Sprawiedliwość,"Wicerzecznik #PiS @radekfogiel w @RadiowaJedynka: Ostrzejsze obostrzenia mogą zostać wprowadzone w regionach, które tego wymagają. Sytuacja pandemii wymaga elastyczności.",pl,2020-10-07 07:21:51
1313710503659819009,2020-10-07,07:19:26,Prawo i Sprawiedliwość,"Wicerzecznik #PiS @radekfogiel w @RadiowaJedynka: Jesteśmy gotowi na to, aby w razie potrzeby, zwiększyć liczbę łóżek w szpitalach. #Covid_19",pl,2020-10-07 07:19:26
1313565258028584962,2020-10-06,21:42:17,Prawo i Sprawiedliwość,Politycy #PiS jutro (07.10) w mediach: 08:30 @gazetapl_news - @mhorala  11:00 @wPolscepl - @jbrudzinski   12:10 @RadiowaJedynka  - @FilipKaczynski  13:30 @PolskieRadio24 - @j_wisniewska  https://t.co/7ZvHoMKne9,pl,2020-10-06 21:42:17
1313563948973789184,2020-10-06,21:37:04,Prawo i Sprawiedliwość,Politycy #PiS jutro (07.10) w mediach: 07:15 @PolskieRadio24 - @beatamk  07:15 @RadiowaJedynka - @radekfogiel  08:06 @PolskieRadio24 - @BorowiakJoanna  08:10 @tvp_info - @W_Bernacki  08:15 @RadiowaJedynka - @j_kopcinska  https://t.co/9h8io7xVUk,pl,2020-10-06 21:37:04
1313480012868263944,2020-10-06,16:03:33,Prawo i Sprawiedliwość,Politycy #PiS dziś (06.10) w mediach: 19:00 @RepublikaTV - @PiotrMuller  19:25 @tvn24 - @radekfogiel   19:30 @PolskieRadio24 - @WaszczykowskiW   19:50 @PolsatNewsPL - @TeresaWargocka   20:10 @tvp_info - @DanielMilewski  https://t.co/RzymAMObwe,pl,2020-10-06 16:03:33
1313478490839224321,2020-10-06,15:57:30,Prawo i Sprawiedliwość,Politycy #PiS dziś (06.10) w mediach: 16:30 @PolskieRadio24 - @radekfogiel  17:30 @tvp_info - @StKarczewski  17:45 @RadiowaTrojka - @W_Bernacki  18:10 @RadiowaJedynka - @ZbigniewKuzmiuk  https://t.co/kMQoFesdIo,pl,2020-10-06 15:57:30
1313458939732930560,2020-10-06,14:39:48,Prawo i Sprawiedliwość,Nowo powołani ministrowie rządu Premiera @MorawieckiM.  https://t.co/FvIpHgAPtt,pl,2020-10-06 14:39:48
1313454050738929664,2020-10-06,14:20:23,Prawo i Sprawiedliwość,.@mwojcik_ powołany został na urząd Ministra - Członka Rady Ministrów.  https://t.co/tjSJcwXqw9,pl,2020-10-06 14:20:23
1313453715928604672,2020-10-06,14:19:03,Prawo i Sprawiedliwość,.@Cieslak_Mich został powołany na urząd Ministra - Członka Rady Ministrów.  https://t.co/I0PyZIBPGr,pl,2020-10-06 14:19:03
1313453285186113537,2020-10-06,14:17:20,Prawo i Sprawiedliwość,.@GrzegorzPuda został powołany na urząd Ministra Rolnictwa i Rozwoju Wsi.  https://t.co/kkPMuAo0E1,pl,2020-10-06 14:17:20
1313452916498407425,2020-10-06,14:15:52,Prawo i Sprawiedliwość,.@MarlenaMalag została powołana na urząd Ministra Rodziny i Polityki Społecznej.  https://t.co/zFskgctAec,pl,2020-10-06 14:15:52
1313452617260052482,2020-10-06,14:14:41,Prawo i Sprawiedliwość,.@KurtykaMichal został powołany na urząd Ministra Klimatu i Środowiska.  https://t.co/oGybfgLHNI,pl,2020-10-06 14:14:41
1313452123280101376,2020-10-06,14:12:43,Prawo i Sprawiedliwość,"T. #Kościński został powołany na urząd Ministra Finansów, Funduszy i Polityki Regionalnej.  https://t.co/EKQQIj16Kj",pl,2020-10-06 14:12:43
1313451796493463552,2020-10-06,14:11:25,Prawo i Sprawiedliwość,".@Jaroslaw_Gowin został powołany na urzędy Wiceprezesa Rady Ministrów oraz Ministra Rozwoju, Pracy i Technologii.  https://t.co/hrZ2AeHNxD",pl,2020-10-06 14:11:25
1313451499935195138,2020-10-06,14:10:14,Prawo i Sprawiedliwość,".@PiotrGlinski został powołany na urzędy Wiceprezesa Rady Ministrów,  Ministra Kultury, Dziedzictwa Narodowego i Sportu oraz Przewodniczącego Komitetu ds. Pożytku Publicznego.  https://t.co/05nx5MKQ0A",pl,2020-10-06 14:10:14
1313450926246637569,2020-10-06,14:07:58,Prawo i Sprawiedliwość,Prezes #PiS J. #Kaczyński powołany został na urząd Wiceprezesa Rady Ministrów.  https://t.co/bshFIust9n,pl,2020-10-06 14:07:58
1313450669437845504,2020-10-06,14:06:56,Prawo i Sprawiedliwość,Premier @MorawieckiM został powołany na urząd Ministra Cyfryzacji.  https://t.co/2Z3enCZAlO,pl,2020-10-06 14:06:56
1313450312812945410,2020-10-06,14:05:31,Prawo i Sprawiedliwość,Rozpoczyna się uroczystość zaprzysiężenia nowego rządu Premiera @MorawieckiM.  https://t.co/GJyztoyq7n,pl,2020-10-06 14:05:31
1313445865256873986,2020-10-06,13:47:51,Prawo i Sprawiedliwość,🎥 Konferencja prasowa Europosłów #PiS w #Bruksela nt. skandalicznych słów Wiceprzewodniczącej #PE Katariny Barley dot. Polski i Węgier.  💬 Europosłowie PiS: Przewodniczący Grupy #EKR prof. R. #Legutko złoży dziś wniosek o odwołanie pani Barley z funkcji Wiceprzewodniczącej PE.  https://t.co/hfdIX7O85M,pl,2020-10-06 13:47:51
1313434836913270785,2020-10-06,13:04:02,Prawo i Sprawiedliwość,"Europoseł #PiS @tomaszporeba:W imieniu grupy EKR prof.Legutko złoży dziś wniosek o odwołanie p.Barley z funkcji vicePE.Uważamy,że jej słowa o zagłodzeniu finansowym Polski i Węgier są nie do przyjęcia; obraźliwe,pełne pogardy i nie powinny paść w stosunku do jakiegokolwiek kraju.",pl,2020-10-06 13:04:02
1313428745605255168,2020-10-06,12:39:49,Prawo i Sprawiedliwość,Minister @MZ_GOV_PL @a_niedzielski w #Warszawa: Od soboty w strefach czerwonych lokale gastronomiczne mogą pracować do godz. 22:00.,pl,2020-10-06 12:39:49
1313428424032215041,2020-10-06,12:38:33,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @a_niedzielski w #Warszawa: W miejscach, gdzie konieczne jest zasłanianie ust i nosa, bez maseczki może być jedynie osoba posiadająca odpowiednie zaświadczenie.",pl,2020-10-06 12:38:33
1313427320087236609,2020-10-06,12:34:10,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @a_niedzielski w #Warszawa: W dobie eskalacji pandemii nie ma miejsca na egoizm. Przestrzeganie obostrzeń to nie tylko nasz obowiązek względem siebie, ale i odpowiedzialność za inne osoby.",pl,2020-10-06 12:34:10
1313405912552484864,2020-10-06,11:09:06,Prawo i Sprawiedliwość,"Europoseł #PiS @beatamk w #Bruksela: Liczymy na to, że wszyscy Polacy w PE poprą nasz wniosek. Wypowiedź, która padła jest obraźliwa dla całego narodu polskiego.",pl,2020-10-06 11:09:06
1313359614549913600,2020-10-06,08:05:07,Prawo i Sprawiedliwość,Wicerzecznik #PiS @radekfogiel w @Rozmowa_RMF: Dziś o 14:00 odbędzie się zaprzysiężenie nowego rządu.,pl,2020-10-06 08:05:07
1313191576164798464,2020-10-05,20:57:24,Prawo i Sprawiedliwość,Politycy #PiS jutro (06.10) w mediach: 08:15 #TVP1 - @JoannaLichocka  08:30 @wirtualnapolska - @radekfogiel  https://t.co/3z359vhbU9,pl,2020-10-05 20:57:24
1313190924982288386,2020-10-05,20:54:49,Prawo i Sprawiedliwość,Politycy #PiS jutro (06.10) w mediach: 07:15 @PolskieRadio24 - @D_Tarczynski  07:28 @tvp_info - @ZbigniewKuzmiuk  07:35 @PolskieRadio24 - @JoannaLichocka  08:02 @rmf_fm - @radekfogiel 08:06 @PolskieRadio24 - @BartosikRyszard  08:10 @tvp_info - @UrszulaRusecka  https://t.co/DHRhiIM2b1,pl,2020-10-05 20:54:49
1313110589095505920,2020-10-05,15:35:35,Prawo i Sprawiedliwość,Politycy #PiS dziś (05.10) w mediach: 18:50 @tvp_info - @michaldworczyk  19:57 @tvp_info - @waldemar_buda  https://t.co/tY236CYnBm,pl,2020-10-05 15:35:35
1313097103451750400,2020-10-05,14:42:00,Prawo i Sprawiedliwość,Politycy #PiS dziś (05.10) w mediach: 16:30 @PolskieRadio24 - @W_Bernacki  17:30 @tvp_info - @BartosikRyszard  18:10 @RadiowaJedynka - @andrzej_kryj  19:50 @PolsatNewsPL - @marek_ast  20:10 @tvp_info - @KrajewskiJarek  https://t.co/vpQjqiqFYA,pl,2020-10-05 14:42:00
1313024030258147328,2020-10-05,09:51:38,Prawo i Sprawiedliwość,"Minister @MON_GOV_PL @mblaszczak w #Warszawa: Mamy wspaniałych i zdolnych ludzi, którzy uczą się, by z pełnym zaangażowaniem wykonywać obowiązki polskiego żołnierza.",pl,2020-10-05 09:51:38
1312993342968471555,2020-10-05,07:49:41,Prawo i Sprawiedliwość,Rzecznik #Rząd @PiotrMuller w @PolsatNewsPL: Nowe ograniczenia w strefach żółtych i czerwonych w najbliższych dniach wejdą w życie.,pl,2020-10-05 07:49:41
1312993047983128577,2020-10-05,07:48:31,Prawo i Sprawiedliwość,"Rzecznik #Rząd @PiotrMuller w @PolsatNewsPL: Sytuacja rozwoju pandemii zależy od nas wszystkich, od tego, czy będziemy przestrzegać zasad i obostrzeń.",pl,2020-10-05 07:48:31
1312987103056232448,2020-10-05,07:24:54,Prawo i Sprawiedliwość,"Przewodniczący KW #PiS, Poseł K. #Sobolewski (@AC_Sobol) w @RadiowaJedynka: Nie mam wątpliwości, że polityka prowadzona przez poszczególnych ministrów, będzie polityką, którą prowadzi rząd Zjednoczonej Prawicy pod przewodnictwem Premiera @MorawieckiM.",pl,2020-10-05 07:24:54
