id,date,time,name,tweet,language,timestamp
1315338431187300355,2020-10-11,19:08:14,Lewica,#LewicawMediach: @ARozenek jutro o 9:00 w programie #RZECZoPOLITYCE w @rzeczpospolita  https://t.co/r5HywS2RNA,pl,2020-10-11 19:08:14
1315330281029672960,2020-10-11,18:35:51,Lewica,#LewicawMediach: @czerniak_jacek jutro o 8:18 w #Minęła8 @tvp_info  https://t.co/M66ueJTFrb,pl,2020-10-11 18:35:51
1315317769307652096,2020-10-11,17:46:08,Lewica,#LewicawMediach: @_mkonieczny dziś o godz. 20:04 w #Minęła20 @tvp_info  https://t.co/rPkFI37uYJ,pl,2020-10-11 17:46:08
1315262523910901760,2020-10-11,14:06:36,Lewica,#LewicawMediach: @B_Maciejewska dziś o 15:06 na antenie @PolskieRadio24  https://t.co/gCvXbr9Kob,pl,2020-10-11 14:06:36
1315213875789393920,2020-10-11,10:53:18,Lewica,"💬Nieinformowanie ludzi o tym, co będzie za tydz albo dwa i jaki jest plan na to, jest niebywałą arogancją władzy. Rząd miał całe lato na przygotowywanie strategii na 2falę pandemii,ale aroganci z rządu zamiast się tym zajmować, zajmowali się swoimi stołkami. @wlodekczarzasty",pl,2020-10-11 10:53:18
1315212865817792512,2020-10-11,10:49:17,Lewica,"💬Nie tylko opozycja,ale przede wszystkim Polki i Polacy maja prawo poznać plan Rządu,co ma zamiar zrobić jeśli liczba zachorowań drastycznie wzrośnie? I czy to prawda, że zajętych jest 500/800 respiratorów i że brak jest personelu do ich obsługi. @wlodekczarzasty  @SniadaniewPN",pl,2020-10-11 10:49:17
1315211959932006401,2020-10-11,10:45:41,Lewica,💬Trzeba chodzić na wszystkie spotkanie z których można się potencjalnie czegokolwiek dowiedzieć o sytuacji epidemicznej w kraju i strategiach Rządu w zależności od dynamiki rozwoju pandemii w Polsce. -@wlodekczarzasty  w @SniadaniewPN,pl,2020-10-11 10:45:41
1315206827588620288,2020-10-11,10:25:17,Lewica,"💬 Nie ustalaliśmy jeszcze w klubie @__Lewica czy pójdziemy na spotkanie @PremierRP ws. koronawirusa. Ja uważam, że trzeba chodzić na wszystkie spotkania -Arogancja Premiera i Rządu jest oczywista, ale zdrowie Polek i Polaków jest najważniejsze - @wlodekczarzasty w @SniadaniewPN",pl,2020-10-11 10:25:17
1315007781867532288,2020-10-10,21:14:21,Lewica,#LewicawMediach: @KGawkowski jutro o 10:45 w @tvn24kawa  https://t.co/ckWXYXTPj1,pl,2020-10-10 21:14:21
1314969655535120387,2020-10-10,18:42:51,Lewica,#LewicawMediach: @wlodekczarzasty jutro o 10:00 będzie gościem @SniadaniewPN  https://t.co/VmtDTNa71J,pl,2020-10-10 18:42:51
1314933785285271552,2020-10-10,16:20:19,Lewica,"#LewicawMediach: @ObazRobert2, @PaulinaPiechna i @M_Prokop_P dziś o 21:50 będą gośćmi programu #StudioPolska w @tvp_info  https://t.co/OlvE7qcDFY",pl,2020-10-10 16:20:19
1314926285999800321,2020-10-10,15:50:31,Lewica,"🔥Nie można zwlekać z przyjęciem nowego prawa, kiedy Polska ochrona zdrowia zaczyna płonąc!  Przedstawiamy inicjatywę zdrowotną #Lewica i chcemy jej szybkiego procedowania 👉  https://t.co/kegpE6Avcs  https://t.co/S4lf8cCppn",pl,2020-10-10 15:50:31
1314925122503966720,2020-10-10,15:45:53,Lewica,#LewicawMediach: @KarolinaPawli15 dziś o 20:13 w #Minęła20 @tvp_info  https://t.co/OqDdoBh9wz,pl,2020-10-10 15:45:53
1314917041858580481,2020-10-10,15:13:47,Lewica,#LewicawMediach: @B_Maciejewska dziś o 19:50 w #DebataTygodnia @PolsatNewsPL  https://t.co/ZZ0jRazsgL,pl,2020-10-10 15:13:47
1314856804388605954,2020-10-10,11:14:25,Lewica,Opieka psychiatryczna w Polsce nie istnieje!  Opracowanie @NIKgovPL mówi jasno: w Polsce brakuje lekarzy psychiatrii.   Czas na systemowe rozwiązania tego problemu.   Przeczytaj list posłanek #Lewica do @RPDPawlak ws. psychiatrii dziecięcej 👉  https://t.co/iwTH6U5wwD  https://t.co/359rToRShJ,pl,2020-10-10 11:14:25
1314643981846880264,2020-10-09,21:08:44,Lewica,💬 Politycy jako pierwsi powinni znajdować i pokazywać sposoby na walkę z pandemią. Zdrowie i bezpieczeństwo Polek i Polaków jest dla nas najważniejsze - @MarcinKulasek w @tvp_info,pl,2020-10-09 21:08:44
1314634881142583296,2020-10-09,20:32:35,Lewica,"💬  Sprawa statutu partii jest w drugiej instancji i zmierza do pozytywnego rozwiązania. Potwierdza to @PanstwKomWyb, która zaakceptowała sprawozdanie finansowe Nowej Lewicy - @MarcinKulasek w @tvp_info",pl,2020-10-09 20:32:35
1314634671339311112,2020-10-09,20:31:45,Lewica,"💬 Przyszłość Nowej Lewicy jest jasna, cały proces połączenia Sojuszu Lewicy Demokratycznej oraz @wiosnabiedronia jest zgodna z literą prawa - @MarcinKulasek w @tvp_info",pl,2020-10-09 20:31:45
1314615173131501569,2020-10-09,19:14:16,Lewica,#LewicawMediach: @MagdaBiejat jutro o godz. 9:07 w #Śniadaniew3 @RadiowaTrojka  https://t.co/sLQU3sKCMp,pl,2020-10-09 19:14:16
1314607538000859137,2020-10-09,18:43:55,Lewica,#LewicawMediach: @ARozenek jutro o 9:00 na antenie @Radio_TOK_FM  https://t.co/fUEOf6VBSB,pl,2020-10-09 18:43:55
1314576808420020225,2020-10-09,16:41:49,Lewica,#LewicawMediach: @MarcinKulasek dziś o 20:13 w #Forum @tvp_info  https://t.co/2LUyqTh9Ou,pl,2020-10-09 16:41:49
1314568561881419778,2020-10-09,16:09:03,Lewica,#LewicawMediach: @wieczorekdarek dziś o 19:50 będzie gościem #DebataDnia w @PolsatNewsPL  https://t.co/9NpGQcMDVS,pl,2020-10-09 16:09:03
1314560881502625793,2020-10-09,15:38:32,Lewica,#LewicawMediach: @Arek_Iwaniak dziś o 16:00 w @RepublikaTV  https://t.co/4vy2hMusXK,pl,2020-10-09 15:38:32
1314529417012576256,2020-10-09,13:33:30,Lewica,#LewicawMediach: @AndrzejSzejna dziś o 17:32 w @tvp_info  https://t.co/4u5Ty8Fh0O,pl,2020-10-09 13:33:30
1314489234586243072,2020-10-09,10:53:50,Lewica,#LewicawMediach: @WojciechKoniec4 dziś o 14:15 w @wirtualnapolska  https://t.co/jGC4ALpqWP,pl,2020-10-09 10:53:50
1314279191223902210,2020-10-08,20:59:11,Lewica,#LewicawMediach: @ZandbergRAZEM jutro o godz. 8:34 w @siodma9_pl  https://t.co/TfHGCkUZJQ,pl,2020-10-08 20:59:11
1314276514897235973,2020-10-08,20:48:33,Lewica,"💬 W związku z sytuacją pandemiczną, zaapelowaliśmy dziś do Prezydenta @AndrzejDuda o zwołanie Rady Bezpieczeństwa Narodowego - @KarolinaPawli15 w @PolsatNewsPL",pl,2020-10-08 20:48:33
1314276206360092673,2020-10-08,20:47:20,Lewica,"💬#Lewica przedstawiła swoje pomysły na budżet,  https://t.co/wD1YJgsei9. przesunięcie wydatków - 3 mld zł z obronności na ochronę zdrowia - @KarolinaPawli15 w @PolsatNewsPL",pl,2020-10-08 20:47:20
1314266564292685825,2020-10-08,20:09:01,Lewica,#LewicawMediach: @PolaMatysiak jutro o 8:18 w #Minęła8 @tvp_info  https://t.co/87MKPcEY9D,pl,2020-10-08 20:09:01
1314252705188188167,2020-10-08,19:13:57,Lewica,#LewicawMediach: @Arek_Iwaniak jutro o godz. 8:06 w audycji #DwieStrony w @PolskieRadio24  https://t.co/VTmusHCxrc,pl,2020-10-08 19:13:57
1314236425953574913,2020-10-08,18:09:15,Lewica,".@wieczorekdarek w @PolskieRadio24: Zamiast armat i samolotów potrzebujemy armii ludzi, którzy będą ratować Polki i Polaków. Koronawirus może dopaść każdego z nas.    https://t.co/gtq7FbRX3n",pl,2020-10-08 18:09:15
1314222671102709760,2020-10-08,17:14:36,Lewica,"- Z drugą falą pandemii czeka nas fala zwolnień i kryzysu gospodarczego. Dlatego przedstawiliśmy rozwiązania na to, jak można im zapobiec. Od ministra finansów i premiera usłyszeliśmy, że panikujemy. Tylko nasze prognozy się sprawdzają, a rządu nie - @KGawkowski w @Radio_TOK_FM.",pl,2020-10-08 17:14:36
1314221829045850113,2020-10-08,17:11:15,Lewica,"- Dziś jako Lewica złożyliśmy wniosek o zwołanie Rady Bezpieczeństwa Narodowego przez prezydenta Dudę. Jako posłowie otrzymujemy ze wszystkich województw, że w szpitalach brakuje już wszystkiego - od sprzętu po personel, który go obsługuje - @KGawkowski w @Radio_TOK_FM.",pl,2020-10-08 17:11:15
1314220984107438081,2020-10-08,17:07:54,Lewica,"- Wczoraj w Sejmie premier Morawiecki nie znalazł pół godziny, żeby poinformować nas jak wygląda strategia rządu z koronawirusem. Jak było dobrze, to mieliśmy konferencję prasową za konferencją, a dziś jak jest źle, to chowa głowę w piasek - @KGawkowski w @Radio_TOK_FM.",pl,2020-10-08 17:07:54
1314220482036719616,2020-10-08,17:05:54,Lewica,"- Premier Morawiecki zawiódł. W lipcu zdymisjonował wirusa, a dziś mamy kompletny chaos. Podobnie 25 września Andrzej Duda mówił, że pandemia się wypłaszcza. Jak można tych ludzi traktować poważnie? - @KGawkowski w @Radio_TOK_FM.",pl,2020-10-08 17:05:54
1314217246844227585,2020-10-08,16:53:03,Lewica,#LewicawMediach: @KarolinaPawli15 dziś o godz. 20:20 w #DebataDnia @PolsatNewsPL  https://t.co/Jqw2gRTGGA,pl,2020-10-08 16:53:03
1314216264282169346,2020-10-08,16:49:09,Lewica,Stan jakości wód w całej Polsce jest katastrofalny!   #Lewica ma plan jak naprawić tę sytuację! 📌Renaturyzacja rzek; 📌Ogólnopolski program modernizacji oczyszczalni ścieków; 📌Zmiany w prawie regulujące spływ z pól;  https://t.co/a2YWo0a0Ih,pl,2020-10-08 16:49:09
1314207573738840066,2020-10-08,16:14:37,Lewica,Rząd kompletnie nie radzi sobie z pandemią!   Dlatego #Lewica chce zwołania Rady Bezpieczeństwa Narodowego przez @AndrzejDuda.   Bezpieczeństwo obywateli i obywatelek jest sprawą ponadpolityczną - potrzebujemy skutecznych rozwiązań i współpracy pomiędzy rządzącymi i opozycją.  https://t.co/46EqhRa8Rh,pl,2020-10-08 16:14:37
1314198191051399171,2020-10-08,15:37:20,Lewica,#LewicawMediach: Bogusław #Wontor dziś o 20:13 w #Minęła20 @tvp_info  https://t.co/KnQ9uleClZ,pl,2020-10-08 15:37:20
1314180374147334145,2020-10-08,14:26:32,Lewica,#LewicawMediach: @KGawkowski dziś o 17:00 na antenie @Radio_TOK_FM  https://t.co/3pF9lLjPGj,pl,2020-10-08 14:26:32
1314172393817071616,2020-10-08,13:54:49,Lewica,#LewicawMediach: @wieczorekdarek dziś o godz. 16:35 na antenie @PolskieRadio24  https://t.co/OmH0eKazjI,pl,2020-10-08 13:54:49
1314144173776404480,2020-10-08,12:02:41,Lewica,Nie ma pieniędzy dla szkół i dla pracowników ochrony zdrowia!  Pytamy ile rząd wydał w czasie epidemii na fundusze reprezentacyjne i składamy interpelację do Premiera @MorawieckiM i ministrów w sprawie tych wydatków. Czekamy 14 dni na pełną informację!  https://t.co/8CzPeKDN0y,pl,2020-10-08 12:02:41
1314104561817264128,2020-10-08,09:25:17,Lewica,"💬 Jeżeli będzie np 100 okręgów wyborczych, nie wyobrażam sobie, żeby opozycja nie współpracowała na jednej liście. Jednak zaznaczam, że w razie potrzeby, @__Lewica jest w pełni gotowa na samodzielny start w wyborach w każdej chwili. -@wlodekczarzasty w @gazetapl_news",pl,2020-10-08 09:25:17
1314103891626266627,2020-10-08,09:22:37,Lewica,"💬 Uważam, że należy rozmawiać o konsolidacji i ścisłej współpracy na opozycji, jednak musimy pamiętać, że ostatnim razem liderzy nie dowieźli projektu jakim był Koalicja Europejska, a @SchetynadlaPO okazał się osobą, która go nie udźwignęła. -@wlodekczarzasty w @gazetapl_news",pl,2020-10-08 09:22:37
1314101392974458880,2020-10-08,09:12:41,Lewica,"🗨️#Lewica powiedziała jasno, jesteśmy po stronie zwierząt, bo to jest w naszym programie. Uważamy, że powinniśmy szybko przyjąć ustawę, bez poprawek i odesłać do prezydenta @AndrzejDuda. Niech się wypowie czy zawetuje ustawę czy ją podpisze - @KGawkowski w @Tlit_Wp",pl,2020-10-08 09:12:41
1314100810205331458,2020-10-08,09:10:22,Lewica,"💬Tak jak mówiłem, Panu @szymon_holownia życzę powodzenia. Czy to jest, albo będzie zupełnie nowa jakość w polityce- wątpię, skoro do tej pory jej nie zauważyliśmy, a metody pozyskiwania członków raczej są stare. @wlodekczarzasty w @gazetapl_news",pl,2020-10-08 09:10:22
1314100791658020864,2020-10-08,09:10:18,Lewica,"🗨️Jeżeli dziś nie poprawimy strategii walki z #koronawirus, to wpadniemy w takie turbulencje, jakie były we Włoszech. Czy premier @MorawieckiM  i jego przedstawiciele w resortach zrobili wszystko, żeby tę sytuację poprawić? No nie! - @KGawkowski w @Tlit_Wp",pl,2020-10-08 09:10:18
1314099953141248000,2020-10-08,09:06:58,Lewica,"🗨️Rządzący ws #koronawirusa zachowywali się do tej pory, jak dzieci we mgle. Zajęli się kwestią usprawiedliwienia wyborów, co mówić ws milionów wydanych pieniędzy na respiratory, których dalej nie ma. Jednak rząd nie przedstawił strategii walki z pandemią - @KGawkowski w @Tlit_Wp",pl,2020-10-08 09:06:58
1314099131787468800,2020-10-08,09:03:42,Lewica,"🗨️ Dobrze, że są obostrzenia, bo nikt nie może pajacować, tak jak wczoraj @KONFEDERACJA_ w @KancelariaSejmu, która przychodząc na Konwenty Seniorów słyszała, że nie można łamać ustaleń dot. życia i zdrowia, a później łamała to z premedytacją  - @KGawkowski w @Tlit_Wp",pl,2020-10-08 09:03:42
1314098470463188992,2020-10-08,09:01:04,Lewica,🗨️Patrzyliśmy z zażenowaniem na spektakl jaki miał miejsce przez 3 m. rekonstrukcji rządu. Na początku odchodzili sami ministrowie.Później kabaret z wejściem #Kaczyński-ego. Problemy z @ZiobroPL i z #Gowin-em. Kto przez te 3 m. zajmował się służbą zdrowia?- @KGawkowski w @Tlit_Wp,pl,2020-10-08 09:01:04
1314097234301063170,2020-10-08,08:56:10,Lewica,"🗨️Dziś mamy 5-krotnie więcej przypadków zachorowań na #koronawirusa, umarło ponad 1000 osób od tamtej pory, kilkadziesiąt tys. firm zamknęło już swoją dzialalność. Jeżeli premier @MorawieckiM zdymisjonował wirusa, to dziś powinien sam podać się do dymisji - @KGawkowski w @Tlit_Wp",pl,2020-10-08 08:56:10
1314096194788954112,2020-10-08,08:52:02,Lewica,🗨️Samo noszenie maseczek nie jest rozwiązaniem zakończenia pandemii. To więcej testów. Dziś powinniśmy robić 60 tys. testów. Trzeba wsparcia osobowego dla Sanepidu  https://t.co/wD1YJgsei9. zwięszszenie etatów. Należy powrócić do szpitali jednoimiennych - @KGawkowski w @Tlit_Wp,pl,2020-10-08 08:52:02
1314094372263211008,2020-10-08,08:44:47,Lewica,"💬 Prezydium Sejmu jednomyślnie przyjęło uchwałę dotyczącą reżimu sanitarnego na terenie Sejmu i podczas obrad, jednak trudno rozmawiać z @KONFEDERACJA_ jeśli jeden inteligent z drugim twierdzi, że skoro wirusa nie widać to go nie ma. -@wlodekczarzasty w @gazetapl_news",pl,2020-10-08 08:44:47
1314092875655852036,2020-10-08,08:38:50,Lewica,"💬 Nie jestem lekarzem, a politykiem, więc będąc odpowiedzialnym, stosuję się do wszystkich zaleceń lekarzy i sanepidu, dostałem zalecenie samoobserwacji i stosuje się do niego. -@wlodekczarzasty w @gazetapl_news",pl,2020-10-08 08:38:50
1314091901356781568,2020-10-08,08:34:58,Lewica,"💬 Obecne najważniejsze jest zapobieganie dalszemu rozwojowi pandemii. Dlatego zachowanie zarówno polityków @KONFEDERACJA_, jak i partii rządzącej przed wyborami uważam za skrajnie nieodpowiedzialne - @MarcinKulasek w @KwadransPolit",pl,2020-10-08 08:34:58
1314090752511746049,2020-10-08,08:30:24,Lewica,"💬 Zadaniem opozycji powinno być wspólne działanie, żeby w ostatecznym rozrachunku odsunąć Zjednoczoną Prawicę od władzy - @MarcinKulasek w @KwadransPolit",pl,2020-10-08 08:30:24
1314089670985297921,2020-10-08,08:26:06,Lewica,"💬 Uważam, że osoby z naszego klubu parlamentarnego, które miały przejść do formacji pana @szymon_holownia już do niego przeszły. Trudno jest mieć lewicowe poglądy i być częścią formacji prawicowej - @MarcinKulasek w @KwadransPolit",pl,2020-10-08 08:26:06
1314088890609827841,2020-10-08,08:23:00,Lewica,"💬 Postanowiliśmy wspólnie z @wiosnabiedronia stworzyć nową partię, jednak w dalszym ciągu działamy wspólnie w ramach Klubu #Lewica z @partiarazem i @PSocjalistyczna - @MarcinKulasek w @KwadransPolit",pl,2020-10-08 08:23:00
1313913503376441345,2020-10-07,20:46:05,Lewica,#LewicawMediach: @KGawkowski jutro o 8:45 w programie @Tlit_Wp w @wirtualnapolska  https://t.co/M7f1tLwyOu,pl,2020-10-07 20:46:05
1313908755038339072,2020-10-07,20:27:13,Lewica,"#LewicawMediach: @wlodekczarzasty jutro o 8:30 będzie gościem ""Porannej rozmowy"" w @gazetapl_news  https://t.co/t4pea5YFdd",pl,2020-10-07 20:27:13
1313905063371440128,2020-10-07,20:12:32,Lewica,#LewicawMediach: @MarcinKulasek jutro o 8:15 w @KwadransPolit w @TVP1  https://t.co/WSNtsmnrjD,pl,2020-10-07 20:12:32
1313895094693527553,2020-10-07,19:32:56,Lewica,#LewicawMediach: @Pawlowska_pl jutro o godz. 8:18 w #Minęła8 @tvp_info  https://t.co/OzMFKeCIlC,pl,2020-10-07 19:32:56
1313890906601394176,2020-10-07,19:16:17,Lewica,#LewicawMediach: @ZandbergRAZEM jutro o 7:45 w @Graffiti_PN w @PolsatNewsPL  https://t.co/sM78HnHUwZ,pl,2020-10-07 19:16:17
1313842487161761793,2020-10-07,16:03:53,Lewica,#LewicawMediach: @poselTTrela dziś o 18:25 w @TakJestTVN24 i o 19:50 w #DebataDnia @PolsatNewsPL  https://t.co/GI5WickfS3,pl,2020-10-07 16:03:53
1313836449175875584,2020-10-07,15:39:54,Lewica,#LewicawMediach: @RobertBiedron dziś o 20:00 będzie gościem @KropkaNadI w @tvn24  https://t.co/lvLTcXy4oA,pl,2020-10-07 15:39:54
1313835576857165826,2020-10-07,15:36:26,Lewica,"Wydatki państwa w przyszłym roku powinny być proinwestycyjne, propracownicze i prozdrowotne.  Pakiet Lewicy dla sprawiedliwego budżetu 👉  https://t.co/VUTCrDhkDB   https://t.co/L9wolvU9H6",pl,2020-10-07 15:36:26
1313816093954375680,2020-10-07,14:19:00,Lewica,".@Europarl_PL zdecydował!  🌱 Jeżeli faktycznie zależy nam na walce ze zmianami klimatu, Unia Europejska musi podkręcić redukcję emisji gazów.    🏭 Emisje CO2 mają spać o 60% do 2030r.   W głosowaniu wszyscy eurodeputowani #Lewica poparli to rozwiązanie!  https://t.co/ZsnraedcYo",pl,2020-10-07 14:19:00
1313799930197217280,2020-10-07,13:14:47,Lewica,#LewicawMediach: @AndrzejSzejna dziś o 16:00 w @RepublikaTV  https://t.co/bgOFNhQsrW,pl,2020-10-07 13:14:47
1313788235408183303,2020-10-07,12:28:18,Lewica,"Budżet na rok 2021 musi być proinwestycyjny, propracowniczy i prozdrowotny!  #Lewica złożyła poprawki zwiększające środki  https://t.co/wD1YJgsei9. na: 📍opiekę zdrowotną 📍rekompensaty dla samorządów 📍podwyżki dla nauczycieli i pracowników administracyjnych w sądach.  https://t.co/KLggYaLuwF",pl,2020-10-07 12:28:18
1313775234680532999,2020-10-07,11:36:39,Lewica,".@poselTTrela: #Lewica chce przeznaczyć z nowelizacji budżetu 10 mld zł na ochronę zdrowia i na samorządy, dla edukacji, szkół które dziś są nieprzygotowane do zdalnego nauczania.",pl,2020-10-07 11:36:39
1313773407125884928,2020-10-07,11:29:23,Lewica,".@poselTTrela: W nowelizacji budżetu nie ma dodatkowych środków na walkę z pandemią, za to trzeba dołożyć 3 mld zł do budżetu na armię, na fanaberię Prezydenta @AndrzejDuda i ministra @mblaszczak czy 1 mld zł na policję.",pl,2020-10-07 11:29:23
1313771012417368065,2020-10-07,11:19:52,Lewica,".@poselTTrela:  Ile jeszcze musi być przypadków zachorowań na koronawirusa? Ile osób jeszcze musi umrzeć, żebyście Państwo dostrzegli, że ochrona zdrowia jest w Polsce niedofinansowana?  https://t.co/H11fe0ADUr",pl,2020-10-07 11:19:52
1313755304937623552,2020-10-07,10:17:27,Lewica,".@KGawkowski: Sytuacja pandemiczna od wielu miesięcy się nasila, a rząd udaje, że nic się nie stało!  #Lewica pokazuje czerwoną kartkę rządzącym, że nie dba o Polki i Polaków oraz ochronę zdrowia!  https://t.co/8pwe5VNdZ3",pl,2020-10-07 10:17:27
1313543750002651138,2020-10-06,20:16:49,Lewica,#LewicawMediach: @Arek_Iwaniak jutro o 8:18 w #Minęła8 @tvp_info  https://t.co/d5L5hhTHTH,pl,2020-10-06 20:16:49
1313540799511044097,2020-10-06,20:05:05,Lewica,#LewicawMediach: @GabrielaMorStan jutro o 7:40 w @Radio_TOK_FM  https://t.co/MQLHQABt5p,pl,2020-10-06 20:05:05
1313524480656932867,2020-10-06,19:00:14,Lewica,#LewicawMediach: @KarolinaPawli15 jutro o 7:35 na antenie @PolskieRadio24  https://t.co/h2bZvIwwfR,pl,2020-10-06 19:00:14
