id,date,time,name,tweet,language,timestamp
1314092684257132545,2020-10-08,08:38:05,PlatformaObywatelska,NA ŻYWO!,pl,2020-10-08 08:38:05
1314087205493768193,2020-10-08,08:16:19,PlatformaObywatelska,"📍Rozliczamy rząd z dotychczasowej pracy!   Dziś o godzinie 8:30 rozpoczniemy serię konferencji prasowych, podczas których parlamentarzyści Koalicji Obywatelskiej przedstawią audyt poszczególnych resortów PiS.   🔴 Live @NewsPlatforma.  Bądźcie z nami ✌️  https://t.co/IqLI3DSBpm",pl,2020-10-08 08:16:19
1313936011316154368,2020-10-07,22:15:31,PlatformaObywatelska,"🖥 #POwMediach (08.10): @sikorskiradek - @Radio_TOK_FM (7:20), @RKropiwnicki - @tvp_info (7:28), @JarosMichal - @PR24_pl (8:06), @BBorusewicz - @rzeczpospolita (9:00).  https://t.co/Ul6pulwZKW",und,2020-10-07 22:15:31
1313856867454648320,2020-10-07,17:01:02,PlatformaObywatelska,"📰 Czas skończyć z kompromitowaniem wizerunku Polski na arenie międzynarodowej, paraliżem państwa prawa, dewastacją instytucji stojących na jego straży - czas skończyć z pisizmem.   ✅ Zachęcamy do zapoznania się z tekstem przewodniczącego @bbudka 👇   https://t.co/n9BBgEPD5u  https://t.co/zIqlq0hyyX",pl,2020-10-07 17:01:02
1313847393683681283,2020-10-07,16:23:23,PlatformaObywatelska,"#POwMediach (7.10): @SowaMarek - @PR24_pl (16:35), @MarcinBosacki - @Radio_TOK_FM (17:00), @JarosMichal - @RadiowaJedynka (18:00),  @sikorskiradek - @tvn24 (19:26).  https://t.co/6vpkOhxzzp",und,2020-10-07 16:23:23
1313836431396265984,2020-10-07,15:39:49,PlatformaObywatelska,"Dług publiczny Polski to 1,5 BILIONA ZŁOTYCH ‼️ 600 MILIARDÓW tego długu to dzieło #PaństwoPiS. Dziś pod biurem naczelnika na Nowogrodzkiej alarmowaliśmy w tej sprawie i uświadamialiśmy Polaków, do czego może doprowadzić pazerność i nonszalancja polityków rządzącej partii.  https://t.co/EyQisUggKW",pl,2020-10-07 15:39:49
1313804201080827904,2020-10-07,13:31:45,PlatformaObywatelska,"Konferencja prasowa @Leszczyna, @CichonJanusz i @SMD_Mazowsze. Temat: Rekordowe zadłużenie Polski. Kto spłaci dług PiS?  Zapraszamy!",pl,2020-10-07 13:31:45
1313798524572774400,2020-10-07,13:09:12,PlatformaObywatelska,"O godzinie 13:30 przed siedzibą PiS na ul. Nowogrodzkiej odbędzie się konferencja prasowa @Leszczyna, @CichonJanusz i @SMD_Mazowsze. Temat: Rekordowe zadłużenie Polski. Kto spłaci dług PiS?  Zapraszamy!  https://t.co/lrV7K8Mrvg",pl,2020-10-07 13:09:12
1313789757864935426,2020-10-07,12:34:21,PlatformaObywatelska,NA ŻYWO!,pl,2020-10-07 12:34:21
1313777185774342145,2020-10-07,11:44:24,PlatformaObywatelska,O godzinie 12:30 w #Sejm odbędzie się konferencja prasowa @MichalSzczerba i @GoTracz.  Temat: Dramatyczna sytuacja w DPS-ach i placówkach pobytu seniorów.  Zapraszamy!  https://t.co/ZV4PlTP7ld,pl,2020-10-07 11:44:24
1313771924019908608,2020-10-07,11:23:30,PlatformaObywatelska,"O godzinie 11:30 w #Sejm odbędzie się konferencja prasowa @MWielichowska, Marek #Hok i Rajmund #Miller.  Temat: Rekord zakażeń koronawirusem - PiS przeciw informacji w Sejmie.  Zapraszamy!  https://t.co/i1TFHLterK",pl,2020-10-07 11:23:30
1313765104496902149,2020-10-07,10:56:24,PlatformaObywatelska,NA ŻYWO!,pl,2020-10-07 10:56:24
1313747066787635200,2020-10-07,09:44:43,PlatformaObywatelska,NA ŻYWO!,pl,2020-10-07 09:44:43
1313746470084972544,2020-10-07,09:42:21,PlatformaObywatelska,O godzinie 10:30 w #Sejm odbędzie się konferencja prasowa @SlawomirNitras i @JarosMichal.  Temat: Podwójne opodatkowanie spółek komandytowych.  Zapraszamy!  https://t.co/SjLGa2kWiq,pl,2020-10-07 09:42:21
1313743706529308673,2020-10-07,09:31:22,PlatformaObywatelska,"Przewodniczący @bbudka: Zgłaszaliśmy wiele dobrych postulatów, na przykład zwiększenie budżetu na służbę zdrowia o dwa miliardy złotych zamiast przekazywać je na telewizję Jacka Kurskiego. Ten rząd wolał wydać 2 miliardy na propagandę zamiast na służbę zdrowia.",pl,2020-10-07 09:31:22
1313743452471992320,2020-10-07,09:30:21,PlatformaObywatelska,".@bbudka: Rząd przez kilka miesięcy zajmował się przekonywaniem Polaków, że pandemii nie ma. Prognozy pokazywały, że będziemy mieli wzrost zachorowań jesienią, dlatego trzeba było przygotować na to polskie szpitale. Przepłacono za respiratory, bo ktoś chciał na tym zarobić.",pl,2020-10-07 09:30:21
1313743202411835394,2020-10-07,09:29:22,PlatformaObywatelska,"Przewodniczący @bbudka: Odpowiedzialność za politykę zdrowotną ponosi rząd. Trzeba rozliczyć tych, którzy wyrzucili w błoto pieniądze polskich podatników. Trzeba pokazać, że ten rząd w ostatnim czasie zajmował się samym sobą zamiast przygotować Polskę na jesienną falę pandemii.",pl,2020-10-07 09:29:22
1313732260168970241,2020-10-07,08:45:53,PlatformaObywatelska,🔴 Już teraz Przewodniczący @bbudka #NaŻywo w @RadiowaTrojka.  Zapraszamy!  https://t.co/NXg0jJ1wVs,pl,2020-10-07 08:45:53
1313649217286668288,2020-10-07,03:15:54,PlatformaObywatelska,📻 Dziś o godzinie 8:45 👉 przewodniczący @bbudka będzie gościem @RadiowaTrojka.  Zapraszamy!  #POwMediach  https://t.co/NDsZKozwKs,pl,2020-10-07 03:15:54
1313647853445709829,2020-10-07,03:10:29,PlatformaObywatelska,📺 #POwMediach (7.10) @BartSienkiewicz - @PolsatNewsPL (7:45)  https://t.co/6Xb7mK29UE,und,2020-10-07 03:10:29
1313497150484099074,2020-10-06,17:11:38,PlatformaObywatelska,📺 #POwMediach (6.10) @MKierwinski - @TakJestTVN24 (18:00) @piotr_borys - @tvp_info (20:10)  https://t.co/HD4MVT3M39,und,2020-10-06 17:11:38
1313460824820846592,2020-10-06,14:47:18,PlatformaObywatelska,NA ŻYWO!,pl,2020-10-06 14:47:18
1313456208251158528,2020-10-06,14:28:57,PlatformaObywatelska,O godzinie 14:40 w #Sejm odbędzie się konferencja prasowa @SlawomirNitras i @barbaraanowacka.   Temat: Zaprzysiężenie rządu. Zapraszamy!  https://t.co/W5kIhG4JvL,pl,2020-10-06 14:28:57
1313432163946303488,2020-10-06,12:53:24,PlatformaObywatelska,NA ŻYWO!,pl,2020-10-06 12:53:24
1313422195822071809,2020-10-06,12:13:48,PlatformaObywatelska,"Do przychodni w Tarnobrzegu ""bez kija nie podchodź"" ‼️ Pacjenci z Tarnobrzega, którzy chcą uzyskać skierowanie na badania, muszą poprosić o jego wydanie... uderzając kijem w blaszany parapet. To wręcz idealny symbol stanu polskiej służby zdrowia w czasie epidemii COVID-19.  https://t.co/OgR8RRYrE2",pl,2020-10-06 12:13:48
1313422120773464071,2020-10-06,12:13:30,PlatformaObywatelska,O godzinie 12:45 w #Sejm odbędzie się konferencja prasowa @MWielichowska i Rajmund #Miller. Temat: Rząd bez strategii walki z Covid-19. Zapraszamy!  https://t.co/l7eM7SHERm,pl,2020-10-06 12:13:30
1313349981286400000,2020-10-06,07:26:51,PlatformaObywatelska,#POwmediach 6.10: @Wilczynski_R - @tvp_info (8:18) @M_K_Blonska - @Radio__Plus (8:45) @TomaszSiemoniak - @se_pl (9:00) @KonradFrysztak - @PR24_pl (12:30)  https://t.co/vweEMsSMLU,und,2020-10-06 07:26:51
1313126499554390026,2020-10-05,16:38:48,PlatformaObywatelska,#POwmediach 5.10: @McGramat - @Radio_TOK_FM (17:00) @JarosMichal - @tvp_info (17:30) @MichalSzczerba - @rdcpolskieradio (18:00)  https://t.co/grO5uy0hn2,und,2020-10-05 16:38:48
1313103354638327812,2020-10-05,15:06:50,PlatformaObywatelska,"JAK WYDAĆ PIENIĄDZE POLAKÓW W CZASIE PANDEMII❓  3,7 mln złotych na doposażenie placówek polskiej służby zdrowia zebrała akcja #Hot16challenge2. Zorganizowane przez raperów przedsięwzięcie umożliwiło zakup środków bezpieczeństwa do szpitali a także aż 7 karetek.  https://t.co/7jqZAbbpCN",pl,2020-10-05 15:06:50
1313053047984205831,2020-10-05,11:46:56,PlatformaObywatelska,"💬@wojciech_krol: Dzisiaj posłowie KO rozpoczynają kontrolę poselską w urzędach wojewódzkich. Interesuje nas przygotowanie administracji rządowej do przeciwdziałania skutkom epidemii. Będziemy kontrolować wszystkie zakupy, które miały służyć walce z epidemią.",pl,2020-10-05 11:46:56
1313052424471490562,2020-10-05,11:44:27,PlatformaObywatelska,💬Przewodniczący @bbudka: Rolą odpowiedzialnej opozycji jest kontrola władzy i walka o bezpieczeństwo Polek i Polaków podczas gdy rząd nie daje rady.  https://t.co/aqQd5bzCuP,pl,2020-10-05 11:44:27
1313052033411317760,2020-10-05,11:42:54,PlatformaObywatelska,"💬Przewodniczący @bbudka: Dzisiaj, posłowie KO kontynuują kontrole rozpoczęte w zeszłym tygodniu. Chcemy udowodnić, że zamiast zajmować się przygotowaniem kraju na kolejną falę pandemii - rząd spał i zajmował się sobą. Premier jest osobiście odpowiedzialny za te zaniedbania.  https://t.co/zd9D0oJcn2",pl,2020-10-05 11:42:54
1313051719287230466,2020-10-05,11:41:39,PlatformaObywatelska,"💬Przewodniczący @bbudka: Zaczynamy kontrole poselskie mające na celu wskazanie wszystkich zaniedbań administracji rządowej ws. walki z COVID. Bylibyśmy w innym miejscu, gdyby nie słowa Premiera, który mówił, że pandemii już nie ma.  https://t.co/pQXwDjYcX6",pl,2020-10-05 11:41:39
1313041916322340866,2020-10-05,11:02:42,PlatformaObywatelska,🔴NA ŻYWO: Konferencja prasowa przewodniczącego @bbudka.  Oglądajcie i komentujcie:   https://t.co/a2oQwlMT8q  https://t.co/txKjKpMEP4,pl,2020-10-05 11:02:42
1313033692550434816,2020-10-05,10:30:01,PlatformaObywatelska,"🎥Dziś o godz. 11:00 przed Śląskim Urzędem Wojewódzkim (ul. Jagiellońska 25, Katowice) odbędzie się konferencja prasowa przewodniczącego @bbudka. Zapraszamy!  https://t.co/o8PKkz9Wh0",pl,2020-10-05 10:30:01
1313027281867153409,2020-10-05,10:04:33,PlatformaObywatelska,🔴NA ŻYWO: Konferencja prasowa @LasekMaciej i @PawelPoncyljusz przed kontrolą poselską. Zapraszamy!,pl,2020-10-05 10:04:33
1312861448817856513,2020-10-04,23:05:35,PlatformaObywatelska,📺#POwMediach 5.10:  @CTomczyk - @tvn24 (7:30).  https://t.co/6TbYgElB0L,und,2020-10-04 23:05:35
1312710492528553985,2020-10-04,13:05:45,PlatformaObywatelska,👉 Decyzją Zarządu Krajowego PO od października uruchamiamy specjalny program grantów dla kół i struktur powiatowych Platformy Obywatelskiej✌️🇵🇱  👉Dotychczas bardzo dobre pomysły nie zawsze mogły być realizowane. Teraz chcemy to zmienić. Liczymy na Wasze zaangażowanie ❗️  https://t.co/exE7gaXKcg,pl,2020-10-04 13:05:45
1312527890349654018,2020-10-04,01:00:09,PlatformaObywatelska,🖥 #POwMediach 4.10  @MKierwinski - @tvp_info (9:50) @SlawekNeumann - @PolsatNewsPL (10:00) @Leszczyna - @lawapolitykow (10:45) @SowaMarek  - @RadiowaJedynka (12:00) @_UrbaniakJ - @tvp_info (19:58) @JarosMichal - @tvp_info (20:15)  https://t.co/PAfqC2BoET,und,2020-10-04 01:00:09
1312270600136798208,2020-10-03,07:57:46,PlatformaObywatelska,➡️ Odchodzący minister edukacji ma na swoim koncie bogatą listę grzechów. Najpoważniejszy: fatalny stan przygotowań szkół na II falę koronawirusa. Dyrektorów szkół i samorządowców zostawił niemalże samych sobie. Ocena niedostateczna‼️  https://t.co/KcidVoSBKI,pl,2020-10-03 07:57:46
1312206105829732352,2020-10-03,03:41:29,PlatformaObywatelska,🖥 #POwMediach (03.10): @MKierwinski - @RadiowaTrojka (9:00).  https://t.co/x4OwsGcWp2,und,2020-10-03 03:41:29
1312063387833171969,2020-10-02,18:14:23,PlatformaObywatelska,🖥#POwMediach (2.10): @ZalewskiPawel - @PolsatNewsPL (19:50).  https://t.co/fLuTXe03RX,und,2020-10-02 18:14:23
1312058875965837312,2020-10-02,17:56:27,PlatformaObywatelska,Minister Gróbarczyk dorobił się przydomku „minister katastrofa”. Nie zrobił niczego dobrego dla przemysłu stoczniowego czy rybołówstwa.  Dziś w Szczecinie „pożegnali go” i podsumowali jego „pracę” posłowie @A_Marchewka @SlawomirNitras i @ArturLacki.   ➡️ zaobserwujcie @PO_Zachpom  https://t.co/cdqPM3RMAx,pl,2020-10-02 17:56:27
1312032603848028165,2020-10-02,16:12:03,PlatformaObywatelska,"Oczekujemy od premiera Morawieckiego, że na najbliższym posiedzeniu Sejmu przedstawi nam, ile pieniędzy wydano w ostatnich latach na propagandowe działania ministerstwa i jakie są ich efekty. Prawda musi ujrzeć światło dzienne❗️  🔁Podaj dalej!  https://t.co/dKFvYCQ2Hn",pl,2020-10-02 16:12:03
1312000967085355009,2020-10-02,14:06:21,PlatformaObywatelska,🎥Dziś o godz. 14:30 przed Ministerstwem Zdrowia odbędzie się konferencja prasowa @Dariusz_Jonski i @MichalSzczerba po kontroli poselskiej.  Zapraszamy!  https://t.co/eHDtH2jT2A,pl,2020-10-02 14:06:21
1311983597587439618,2020-10-02,12:57:19,PlatformaObywatelska,NA ŻYWO!,pl,2020-10-02 12:57:19
1311980055543926790,2020-10-02,12:43:15,PlatformaObywatelska,🎥Dziś o godz. 12:45 w #Sejm odbędzie się konferencja prasowa @barbaraanowacka i @Gasiuk_Pihowicz po kontroli poselskiej w Ministerstwie Sprawiedliwości.  Zapraszamy!  https://t.co/4TGeLuLm4i,pl,2020-10-02 12:43:15
1311967587455168512,2020-10-02,11:53:42,PlatformaObywatelska,🎥Dziś o godz. 12:15 przed Ministerstwem Edukacji Narodowej odbędzie się konferencja prasowa @kr_szumilas i @piotr_borys.  Temat: Kontrola poselska. Zapraszamy!,pl,2020-10-02 11:53:42
1311953776077606912,2020-10-02,10:58:49,PlatformaObywatelska,🎥Dziś o godz. 11:30 przed Ministerstwem Zdrowia odbędzie się konferencja prasowa @MichalSzczerba i @Dariusz_Jonski.  Temat: Kontrola poselska.  https://t.co/pqRTyghczp,pl,2020-10-02 10:58:49
1311940186620792832,2020-10-02,10:04:49,PlatformaObywatelska,NA ŻYWO!,pl,2020-10-02 10:04:49
1311790349912805376,2020-10-02,00:09:25,PlatformaObywatelska,"🖥#POwMediach (2.10): @kr_szumilas - @OnetRano (7:55), @KonradFrysztak - @tvp_info (8:18).  https://t.co/K6Hbhiv91d",und,2020-10-02 00:09:25
1311684771437780992,2020-10-01,17:09:54,PlatformaObywatelska,#POwMediach (1.10): @MartaWcis - @PR24_pl (16:35). @profGrodzki - @Radio_TOK_FM (17:00).  https://t.co/Scs8HnkCb4,und,2020-10-01 17:09:54
1311594755315380226,2020-10-01,11:12:12,PlatformaObywatelska,NA ŻYWO!,pl,2020-10-01 11:12:12
1311590049981620226,2020-10-01,10:53:30,PlatformaObywatelska,🎥Dziś o godz. 11:00 w #Sejm odbędzie się konferencja prasowa @MarcinBosacki i @BogdanKlich.  Temat: Katastrofalny stan polskiej demokracji.  Zapraszamy!  https://t.co/AxFyYMvsVV,pl,2020-10-01 10:53:30
1311521974254923777,2020-10-01,06:23:00,PlatformaObywatelska,"📌 Była premier Beata Szydło przekonywała, że program 500 plus sprawi, że Obywatele będą chętniej decydować się na dziecko...  Rzeczywistość okazała się inna.  Zasiłek pochłaniający rocznie 40 miliardów złotych nie zapobiegł Faktowi, że od 2017 roku rodzi się coraz mniej dzieci❗️  https://t.co/iwBEkebUos",pl,2020-10-01 06:23:00
1311352329610956806,2020-09-30,19:08:53,PlatformaObywatelska,📺 #POwMediach (30.09) @trzaskowski_ - @faktypofaktach (19:26) @piotr_borys - @PolsatNewsPL (19:50) @jacek_protas - @tvp_info (19:58)  https://t.co/TsJq979ROn,und,2020-09-30 19:08:53
1311344261275807745,2020-09-30,18:36:50,PlatformaObywatelska,"📍 Smutne, że rząd nie jest odpowiedzią na realne wyzwania, które stoją przed Polską, tylko jest wewnętrzną rozgrywką w obozie Zjednoczonej Prawicy.  Przewodniczący @bbudka  o rekonstrukcji rządu PiS 👇  https://t.co/0D1umiGt18",pl,2020-09-30 18:36:50
1311264251596738560,2020-09-30,13:18:54,PlatformaObywatelska,NA ŻYWO!,pl,2020-09-30 13:18:54
1311262741852758016,2020-09-30,13:12:54,PlatformaObywatelska,👉 Dziś wspólnie z ludźmi z całej Europy stajemy do walki z rakiem! ✅ Z naszej inicjatywy w Unii Europejskiej powstała specjalna komisja onkologiczna 👉  Wypracujemy wspólne europejskie standardy leczenia nowotworów. ✅ Spełniamy obietnice z kampanii wyborczej!  https://t.co/K8x3cXJf1m,pl,2020-09-30 13:12:54
1311261582496804864,2020-09-30,13:08:17,PlatformaObywatelska,"🎥Dziś o godz. 13:15 w #Sejm odbędzie się konferencja prasowa @Gasiuk_Pihowicz, @JanGrabiec i @APociej.  Temat: Krytyczny raport KE o praworządności w Polsce. Zapraszamy!  https://t.co/4wOnRGBpTe",pl,2020-09-30 13:08:17
1311252288019857409,2020-09-30,12:31:22,PlatformaObywatelska,NA ŻYWO!,pl,2020-09-30 12:31:22
1311250969817165825,2020-09-30,12:26:07,PlatformaObywatelska,🎥Dziś o godz. 12:30 w #Sejm odbędzie się konferencja prasowa @KochanMagdalena i @barbaraanowacka.  Temat: Tragiczne skutki polityki PiS. Zapraszamy!  https://t.co/o9bFupCL35,pl,2020-09-30 12:26:07
1311032911404163072,2020-09-29,21:59:38,PlatformaObywatelska,📺#POwmediach 30.09:  @GabaLenartowicz - @PR24_pl (7:35)  @TomaszSiemoniak - @RadioZET_NEWS (8:02) @sikorskiradek - @gazetapl_news (8:30)  @SchetynadlaPO - @onetpl (10:00)  https://t.co/wqMl6zngbb,und,2020-09-29 21:59:38
1310955491753897997,2020-09-29,16:52:00,PlatformaObywatelska,"⛔️""Rodzina jest wtedy, kiedy dzieci się rodzą"" - taką definicję zaprezentował Polakom prezydencki minister Andrzej Dera. Po likwidacji programu in vitro to kolejny gest pogardy tej władzy  https://t.co/HJC6Rznnht dla milionów bezdzietnych rodzin.  Kto będzie następny❓  https://t.co/6PS909flnV",pl,2020-09-29 16:52:00
1310941441686896641,2020-09-29,15:56:10,PlatformaObywatelska,📺#POwmediach 29.09:  @profGrodzki - @PolsatNewsPL (19:25)  @piotr_borys - @tvp_info (20:13)  https://t.co/x1QIortGJw,und,2020-09-29 15:56:10
1310877427187552257,2020-09-29,11:41:48,PlatformaObywatelska,🔴NA ŻYWO: Konferencja prasowa @barbaraanowacka i @Gasiuk_Pihowicz. Temat: Żądanie ujawnienia raportu J.Sasina o spółkach Skarbu Państwa.  Oglądajcie i komentujcie:,pl,2020-09-29 11:41:48
1310860644158238720,2020-09-29,10:35:06,PlatformaObywatelska,🎥Dziś o godz. 11:30 w #Sejm odbędzie się konferencja prasowa @barbaraanowacka i @Gasiuk_Pihowicz. Temat: Żądanie ujawnienia raportu J. Sasina o spółkach Skarbu Państwa. Zapraszamy!  https://t.co/GczebTf0Ia,pl,2020-09-29 10:35:06
1310798456747819011,2020-09-29,06:28:00,PlatformaObywatelska,"📌Dług publiczny już w przyszłym roku ma PRZEKROCZYĆ PRÓG KONSTYTUCYJNY, który wynosi 60 procent PKB Polski❗️  Kwota długu publicznego przypadającego na jednego Obywatela wzrośnie prawie o połowę  👉 Z 22 tysięcy zł aż do 35 tysięcy!  https://t.co/AxZjCv8Tnj",pl,2020-09-29 06:28:00
1310733319970197510,2020-09-29,02:09:10,PlatformaObywatelska,📺#POwmediach 29.09: @SchetynadlaPO - @Radio_TOK_FM (7:20)                           @MKierwinski - @TVP1 (8:08)     @RajmundMiller - @tvp_info (8:18)             @sikorskiradek - @rzeczpospolita (9:00)  https://t.co/r4i2QPCsUr,und,2020-09-29 02:09:10
1310593654726316034,2020-09-28,16:54:11,PlatformaObywatelska,📺 #POwmediach 28.09: @CTomczyk - @onetpl (18:00) @AChybicka - @faktypofaktach (19:26)  https://t.co/oYNdAtRajt,und,2020-09-28 16:54:11
1310301128307941379,2020-09-27,21:31:47,PlatformaObywatelska,📺#POwmediach 28.09:  @SlawekNeumann - @Radio_TOK_FM (7:20)  @M_K_Blonska - @PolsatNewsPL (7:45) @MichalSzczerba - @Radio24_news (8:06)  https://t.co/uBW42bhhRM,und,2020-09-27 21:31:47
1310268129759711232,2020-09-27,19:20:40,PlatformaObywatelska,📺#POwmediach 27.09:  @piotr_borys - @tvp_info (21:00)  https://t.co/Ob7AVUd1K3,und,2020-09-27 19:20:40
1310186233360941056,2020-09-27,13:55:14,PlatformaObywatelska,"📌Dzisiaj obchodzimy 81 rocznicę powstania Polskiego Państwa Podziemnego. Delegacja klubu #KoalicjaObywatelska oddała hołd twórcom, dowódcom i członkom Polskiego Państwa Podziemnego i żołnierzom Armii Krajowej. Cześć i chwała Bohaterom! 🇵🇱  https://t.co/79UExujDJy",pl,2020-09-27 13:55:14
1309866566620598273,2020-09-26,16:45:00,PlatformaObywatelska,"📍 PiS próbuje wygasić polski parlament po to, by obywatele wiedzieli jak najmniej, by byli podatni na propagandę. Musimy się temu przeciwstawić. To nasza wspólna odpowiedzialność 👇  Przewodniczący Klubu Parlamentarnego #KoalicjaObywatelska @CTomczyk ✌️  https://t.co/m5IhCO9sPC",pl,2020-09-26 16:45:00
1309859016710008834,2020-09-26,16:15:00,PlatformaObywatelska,"👉 W ekipie siła. Dotrzymaliśmy słowa - wynegocjowaliśmy powołanie komisji, która umożliwi opracowanie strategii odpowiedzialnej polityki onkologicznej dla całej Europy❗️  @Arlukowicz ✌️ #RadaKrajowaPO  https://t.co/grPYhKp1rA",pl,2020-09-26 16:15:00
