id,conversation_id,date,time,tweet,language,timestamp
1317433202710138881,1317429739129393152,2020-10-17,13:52:06,"@__Lewica @AgaBak @KGawkowski @MagdaBiejat @partiarazem Skoro teraz w kryzysie potrzebujemy pieniędzy to skąd pomysł na ucięcie dochodowej gałęzi polskiego przemysłu rolnego? I jeszcze dopłacajmy do odszkodowań, bo k.%$# jesteśmy bogaci!  Dość szczucia na rolników ‼️",pl,2020-10-17 13:52:06
1317432975777239040,1317429739129393152,2020-10-17,13:51:12,@__Lewica @AgaBak @KGawkowski @MagdaBiejat @partiarazem Wypierdalać komuchy.,pl,2020-10-17 13:51:12
1317431339247824896,1317429739129393152,2020-10-17,13:44:42,"@__Lewica @AgaBak @KGawkowski @MagdaBiejat @partiarazem Z całym szacunkiem, ale osoby zajmujące się leczeniem koronawirusa dostają 170% pensji, oni dadzą radę zapłacić za mieszkanie w przeciwieństwie do niektórych, którzy stracą pracę. Lewica niby ma dbać o najbiedniejszych??",pl,2020-10-17 13:44:42
1317430949370540033,1317429739129393152,2020-10-17,13:43:09,"@__Lewica @AgaBak @KGawkowski @MagdaBiejat @partiarazem Ale jak wyobrażacie sobie ""bezpłatne mieszkanie""? Państwo ma teraz na szybko postawić kilka bloków i dać klucze osobom z ochrony zdrowia?",pl,2020-10-17 13:43:09
1317430869431357441,1317429739129393152,2020-10-17,13:42:50,"@__Lewica @AgaBak @KGawkowski @MagdaBiejat @partiarazem Zgadzam się z 2 i 3 propozycją. Pierwsza jest mało realna, gdzie i jak chcecie zorganizować te mieszkania??",pl,2020-10-17 13:42:50
1317430295147253761,1317429739129393152,2020-10-17,13:40:33,"@__Lewica @AgaBak @KGawkowski @MagdaBiejat @partiarazem Na ludzi którzy minęli się z powołaniem, też nie wolno nic mówić?",pl,2020-10-17 13:40:33
1317422036134789121,1317422036134789121,2020-10-17,13:07:44,@__Lewica XD wolność słowa ...  https://t.co/2B9j4ye7FH,pl,2020-10-17 13:07:44
1317417062294315009,1317417062294315009,2020-10-17,12:47:58,"@__Lewica A o pracownikach socjalnych oczywiście nie mówicie/ myślicie. Czy Wy Państwo posłowie wiecie, że jest taki zawód i czy wiecie jaki jest zakres czynności w obrębie tej profesji?",pl,2020-10-17 12:47:58
1317398425143549954,1317373304949379072,2020-10-17,11:33:55,@__Lewica @CBAgovPL @pisorgpl @KGawkowski @RadiowaTrojka To pisowska ubecja.,pl,2020-10-17 11:33:55
1317394806050594816,1317383441160327168,2020-10-17,11:19:32,"@__Lewica @MorawieckiM @MarcinKulasek @PolskieRadio24 Socjaliści pobożni i bezbożni jednym frontem, przeciw normalności.",pl,2020-10-17 11:19:32
1317384628383133696,1317096573277523968,2020-10-17,10:39:05,"@__Lewica @JoankaSW @WandaNowicka @PaulinaPiechna @AgaBak @MagdaBiejat @partiarazem Czuję się dyskryminowany, dlaczego na konferencji są same kobiety halo?",pl,2020-10-17 10:39:05
1317383855054139393,1317383810925867010,2020-10-17,10:36:01,"@__Lewica @MarcinKulasek @PolskieRadio24 Ponad 53 mld zł, o czym świadczy  https://t.co/ktJQDAc24Z. opisywany w notce fajny producent ze Strekova - słowaccy Węgrzy i ich zwolniono, w rytm kolejnego kaprysu właściciela.",pl,2020-10-17 10:36:01
1317383718756110336,1317383441160327168,2020-10-17,10:35:29,@__Lewica @MorawieckiM @MarcinKulasek @PolskieRadio24 Ale Pan poseł naiwny ‼,pl,2020-10-17 10:35:29
1317383698602430465,1317383441160327168,2020-10-17,10:35:24,@__Lewica @MorawieckiM @MarcinKulasek @PolskieRadio24 To fatalnie świadczy o was jako współpracujących  z dyktatura. Kiedy koalicja z PIS ?  https://t.co/J5HDXu0drU,pl,2020-10-17 10:35:24
1317377380697149443,1317373304949379072,2020-10-17,10:10:17,"@__Lewica @CBAgovPL @pisorgpl @KGawkowski @RadiowaTrojka Dajcie spokój, nie wjadą wam za wypłacenie sobie 200tys premi. Oni działają na milionach, wam to nie grozi.",pl,2020-10-17 10:10:17
1317376126206038016,1317376126206038016,2020-10-17,10:05:18,@__Lewica wszyscy równi!,pl,2020-10-17 10:05:18
1317375092846886913,1317362648695046145,2020-10-17,10:01:12,"@__Lewica Do przodu nie pójdziemy tak długo, jak długo konfederaci będą pokazywać książki dla idiotów w TV i podważać autorytet naukowców.",pl,2020-10-17 10:01:12
1317374982436065280,1317362648695046145,2020-10-17,10:00:46,"@__Lewica Wstyd mi, że jesteście w sejmie.",pl,2020-10-17 10:00:46
1317374878010494976,1317372208495448064,2020-10-17,10:00:21,@__Lewica @KGawkowski @RadiowaTrojka A kto za to zapłaci? Czy jak zwykle za pomysły lewicy mają płacić wszyscy?,pl,2020-10-17 10:00:21
1317374117704835072,1317373304949379072,2020-10-17,09:57:19,@__Lewica @CBAgovPL @pisorgpl @KGawkowski @RadiowaTrojka I od lat Lewica nie zdobyła dowodu na tę tezę. Nawet nie zamówiła raportu na temat funkcjonowania CBA mimo brania milionów z dotacji państwowych.,pl,2020-10-17 09:57:19
1317374104945700864,1317096573277523968,2020-10-17,09:57:16,"@__Lewica @JoankaSW @WandaNowicka @PaulinaPiechna @AgaBak @MagdaBiejat @partiarazem Jakim trzeba być sadystą i sukinsynem żeby mordować nienarodzone dzieci? Lewico, wy lubicie zabijać. Taka historyczna cecha. Gardzę wami.",pl,2020-10-17 09:57:16
1317373402622103552,1317368260627746816,2020-10-17,09:54:29,@__Lewica @PaulinaPiechna @KGawkowski @RadiowaTrojka Nie ma żadnego leku wartego produkcji.,pl,2020-10-17 09:54:29
1317373049180721152,1317372208495448064,2020-10-17,09:53:05,"@__Lewica @KGawkowski @RadiowaTrojka Kto koordynuje ruch karetek między szpitalami, wolne łóżka? Ktoś to ogarnia na poziomie, miast, gmin?",pl,2020-10-17 09:53:05
1317369461100417024,1317369366200070145,2020-10-17,09:38:49,@__Lewica @KGawkowski @RadiowaTrojka ok,und,2020-10-17 09:38:49
1317369440544186368,1317367529266884608,2020-10-17,09:38:44,@__Lewica @KGawkowski @RadiowaTrojka Lewicy się wydaje że tylko oni mają rzeczywiste spojrzenie na pandemie Pis doskonale wie co ma robić wystarczy żeby im w tym nie przeszkadzać,pl,2020-10-17 09:38:44
1317368977803411457,1317368260627746816,2020-10-17,09:36:54,"@__Lewica @KGawkowski @RadiowaTrojka Nie jestem lekarzem, ale nie jestem też idiotą. Nie można wynaleźć leku na #COVID19, tak samo jak na grypę czy inne choroby wirusowe, gdyż leczy się je TYLKO objawowo.",pl,2020-10-17 09:36:54
1317368517105225728,1317367529266884608,2020-10-17,09:35:04,@__Lewica @KGawkowski @RadiowaTrojka Centralne planowanie? Już to przerabialiśmy i nie za dobrze to działało,pl,2020-10-17 09:35:04
1317363787503206403,1317362648695046145,2020-10-17,09:16:17,"@__Lewica Wypierdalać kurwy!!! Jebać zakazy, maseczki i sanepid! Nie ma żadnej pandemii to zwykła grypa i tyle!! Wracajmy do normalnego życia i kończmy ten cyrk z pseudo pandemią!!!",pl,2020-10-17 09:16:17
1317363303073669120,1317362648695046145,2020-10-17,09:14:21,"@__Lewica Nie wiem czy to wysrywy jakiegoś opłacanego z moich podatków copywritera, czy tak sami z siebie jedziecie z propagandą 🥴. Do rzeczy- wasze hasła są równie przydatne jak hasztagi szamana @a_niedzielski . Jako opozycja nie zdajecie egzaminu.",pl,2020-10-17 09:14:21
1317343392423153664,1317096573277523968,2020-10-17,07:55:14,"@__Lewica @AM_Zukowska @JoankaSW @WandaNowicka @PaulinaPiechna @AgaBak @MagdaBiejat @partiarazem Ty to odważna jesteś , takiego bełkotu już dawno nie czytałem ! Te , ty lepsza jesteś od towarzysza Mao Zedonga , 🙉",pl,2020-10-17 07:55:14
1317250637898371075,1317096573277523968,2020-10-17,01:46:40,"@__Lewica @AM_Zukowska @JoankaSW @WandaNowicka @PaulinaPiechna @AgaBak @MagdaBiejat @partiarazem Piekło kobiet? Aborcja? Na co wam aborcja jak normalny względnie trzeźwy facet, nawet nie chce z wami na kawę iść? O seksie to wy możecie sobie pomarzyć.",pl,2020-10-17 01:46:40
1317242794524770305,1317096573277523968,2020-10-17,01:15:30,"@__Lewica @JoankaSW @WandaNowicka @PaulinaPiechna @AgaBak @MagdaBiejat @partiarazem To jeden z tych momentów, w których dziękujemy Bogu za to, że nie jesteśmy lewicą i gdy gospodarka pada na twarz to chcemy o tym głośno mówić, a nie zajmować się trybunałami 🤦‍♂️#socjalizmtostanumysłu #lewicoweheheszki #Bożeratuj",pl,2020-10-17 01:15:30
1317223134945284097,1317096573277523968,2020-10-16,23:57:22,@__Lewica @JoankaSW @WandaNowicka @PaulinaPiechna @AgaBak @MagdaBiejat @partiarazem Piekło to feministki kobietom gotują przez swoje durne zachowanie. Bieganie z wieszakami po mieście w czarnych ciuchach to wszystko co potrafią...,pl,2020-10-16 23:57:22
1317223053307281410,1317023474209128448,2020-10-16,23:57:03,@__Lewica @MorawieckiM @ZNP_ZG @KGawkowski @AgaBak @poselTTrela Najgorsza partia w sejmie.,pl,2020-10-16 23:57:03
1317207273379430402,1317068964439220224,2020-10-16,22:54:21,"@__Lewica To bardzo ważna sprawa, ale mam pytanie z innej beczki. Czy naprawdę w opozycji jest tylko kilku polityków i wszyscy muszą się zajmować jednym tematem? Czy boicie się sprawdzić, co z Giertychem?",pl,2020-10-16 22:54:21
1317205745818079235,1317023474209128448,2020-10-16,22:48:16,@__Lewica @MorawieckiM @ZNP_ZG @KGawkowski @AgaBak @poselTTrela Pan Gawkowski to najmarniejsza postać Lewicy (może na równi z panią Jaruzelską). Spokojnie pasowałby do PiSu.,pl,2020-10-16 22:48:16
1317205534693609472,1317096573277523968,2020-10-16,22:47:26,"@__Lewica @JoankaSW @WandaNowicka @PaulinaPiechna @AgaBak @MagdaBiejat @partiarazem Jak trzeba być podłą gnidą, żeby w trakcie największego kryzysu, wzrostu bezrobocia, szalejącej inflacji zagłosować za podniesieniem sobie pensji. Czysta hipokryzja - domena lewicy.",pl,2020-10-16 22:47:26
1317200726351880194,1317096573277523968,2020-10-16,22:28:20,@__Lewica @JoankaSW @WandaNowicka @PaulinaPiechna @AgaBak @MagdaBiejat @partiarazem Dlaczego w sprawie kobiet wypowiadają się feministki? One przecież nie mają o tym żadnej wiedzy.,pl,2020-10-16 22:28:20
1317196526188417024,1317096573277523968,2020-10-16,22:11:38,"@__Lewica @JoankaSW @WandaNowicka @PaulinaPiechna @AgaBak @MagdaBiejat @partiarazem Piekło jest to stała, niezmienna wola przyznająca każdemu należną karę za grzechy. Więc hasło wasze mówi, że kobiety chcą uniknąć odpowiedzialności za morderstwa. Na to nie ma zgody.",pl,2020-10-16 22:11:38
1317187446426173440,1317096573277523968,2020-10-16,21:35:34,"@__Lewica @JoankaSW @WandaNowicka @PaulinaPiechna @AgaBak @MagdaBiejat @partiarazem Macie rację, wszyscy do piekła!",pl,2020-10-16 21:35:34
1317179526519062529,1317096573277523968,2020-10-16,21:04:05,@__Lewica @JoankaSW @WandaNowicka @PaulinaPiechna @AgaBak @MagdaBiejat @partiarazem  https://t.co/VRnoeorw1B,und,2020-10-16 21:04:05
1317179376241414145,1317111603049959425,2020-10-16,21:03:29,"@__Lewica @wieczorekdarek @tvp_info Nie myślałem, że mi się to przydarzy, ale muszę podziękować za merytoryczne wypowiedzi👍",pl,2020-10-16 21:03:29
1317164127618502661,1317150189791084547,2020-10-16,20:02:54,@__Lewica @AgaBak @Radio_TOK_FM Sliczna Pani.,pl,2020-10-16 20:02:54
1317163039045595142,1317160479417040897,2020-10-16,19:58:34,@__Lewica @KGawkowski @RadiowaTrojka Może trochę o tym?  https://t.co/MirLXG2zJf,pl,2020-10-16 19:58:34
1317162650925715456,1317096573277523968,2020-10-16,19:57:02,"@__Lewica @JoankaSW @WandaNowicka @PaulinaPiechna @AgaBak @MagdaBiejat @partiarazem Fajnie, że @JoankaSW głosowała za podwyżkami dla siebie, kolegów i koleżanek (kolejność przypadkowa) w czasie pandemii i określa teraz innych podłymi XD hipokryzja level master",pl,2020-10-16 19:57:02
1317159942273568769,1317096573277523968,2020-10-16,19:46:16,@__Lewica @JoankaSW @WandaNowicka @PaulinaPiechna @AgaBak @MagdaBiejat @partiarazem Aborcja wyłącznie dla kochanek księży. Witamy w Polsce ;),pl,2020-10-16 19:46:16
1317153612754288642,1317150189791084547,2020-10-16,19:21:07,@__Lewica @AgaBak @Radio_TOK_FM O czym będziesz popierdywała bolszewicka córko? O zagrożeniach jakie niesie za sobą ideologia LGBT  https://t.co/mH46fhtDP6,pl,2020-10-16 19:21:07
1317150652242460672,1317150189791084547,2020-10-16,19:09:21,"@__Lewica @AgaBak @Radio_TOK_FM Slownictwo i poziom Czarzastego rodem z polsko-sowieckiej NSDAP.  https://t.co/D3NFxhKTM0 czyli PZPR,  teraz SLD, ale trzoda ta sama: RAUS!",pl,2020-10-16 19:09:21
1317147390625910785,1317096573277523968,2020-10-16,18:56:23,@__Lewica @JoankaSW @WandaNowicka @PaulinaPiechna @AgaBak @MagdaBiejat @partiarazem jaką podłą świnią trzeba być by być za zabijaniem dzieci nienarodzonych ze szczególnym okrucieństwem,pl,2020-10-16 18:56:23
1317138572009418753,1317068964439220224,2020-10-16,18:21:21,@__Lewica A wy jesteście jak zbrodniarze .Nie chcecie mieć dzieci dajcie się wysterylizować.,pl,2020-10-16 18:21:21
1317131656281600000,1317096573277523968,2020-10-16,17:53:52,@__Lewica @JoankaSW @WandaNowicka @PaulinaPiechna @AgaBak @MagdaBiejat @partiarazem  https://t.co/fzNFYMPAZf,und,2020-10-16 17:53:52
1317121320086364160,1317068964439220224,2020-10-16,17:12:48,"@__Lewica Nieme inkubatory... 🤦 Proponuję wam, kobietom tak przeciwnym rodzeniu dzieci od razu poddać się sterylizacji i będzie spokój. I plus dla społeczeństwa, bo geny nie zostaną dalej przekazane.",pl,2020-10-16 17:12:48
1317117592784568322,1317096573277523968,2020-10-16,16:57:59,@__Lewica @JoankaSW @WandaNowicka @PaulinaPiechna @AgaBak @MagdaBiejat @partiarazem Jeszcze nie całe trzy lata i joanka przepadnie niczym ryszard z petrów ☝️💪,pl,2020-10-16 16:57:59
1317117592423878656,1317096573277523968,2020-10-16,16:57:59,"@__Lewica @JoankaSW @WandaNowicka @PaulinaPiechna @AgaBak @MagdaBiejat @partiarazem A to nie wy dopiero w trakcie pandemii głosowaliście za podwyższeniem sobie pensji, podczas gdy przeciętny Kowalki -- czyli teoretycznie największy fan lewicy tracił pracę przez COVID?",pl,2020-10-16 16:57:59
1317116245557338120,1317096573277523968,2020-10-16,16:52:38,@__Lewica @JoankaSW @WandaNowicka @PaulinaPiechna @AgaBak @MagdaBiejat @partiarazem  https://t.co/NQhVdA2078,und,2020-10-16 16:52:38
1317114576736051202,1317096573277523968,2020-10-16,16:46:00,@__Lewica @JoankaSW @WandaNowicka @PaulinaPiechna @AgaBak @MagdaBiejat @partiarazem 🤣🤣🤣,und,2020-10-16 16:46:00
1317114041681219584,1317096573277523968,2020-10-16,16:43:52,@__Lewica @JoankaSW @WandaNowicka @PaulinaPiechna @AgaBak @MagdaBiejat @partiarazem Jak się nikogo nie spytało to jak mieli na coś odpowiedzieć :/,pl,2020-10-16 16:43:52
1317111851709353995,1317111603049959425,2020-10-16,16:35:10,"@__Lewica @wieczorekdarek @tvp_info Slownictwo i poziom Czarzastego rodem z polsko-sowieckiej NSDAP.  https://t.co/D3NFxhKTM0 czyli PZPR,  teraz SLD: RAUS!",pl,2020-10-16 16:35:10
1317110714797084672,1317110714797084672,2020-10-16,16:30:39,"@__Lewica przekonała mnie do swojego programu, też uważam że powinni mieć zapewnione mieszkanie na koszt państwa i ze względów bezpieczeństwa nie móc opuszczać miejsca zamieszkania bez zgody władz.  Do tego trzeba dążyć.",pl,2020-10-16 16:30:39
1317106972056080390,1317105766172643328,2020-10-16,16:15:47,"@__Lewica @MagdaBiejat @PolsatNewsPL @partiarazem Slownictwo i poziom Czarzastego rodem z polsko-sowieckiej NSDAP.  https://t.co/D3NFxhKTM0 czyli PZPR,  teraz SLD: RAUS!",pl,2020-10-16 16:15:47
1317106213230968833,1317096573277523968,2020-10-16,16:12:46,@__Lewica @JoankaSW @WandaNowicka @PaulinaPiechna @AgaBak @MagdaBiejat @partiarazem Jeszcze kilka takich występów i po przyszłych wyborach nie będzie was w Sejmie,pl,2020-10-16 16:12:46
1317098751543095296,1317096573277523968,2020-10-16,15:43:07,@__Lewica @JoankaSW @WandaNowicka @PaulinaPiechna @AgaBak @MagdaBiejat @partiarazem Tych 119 posłów potomkom sowieckich zbrodniarzy z lewicy tłumaczyć się nie musi. 😎,pl,2020-10-16 15:43:07
1317097880289763328,1317096573277523968,2020-10-16,15:39:39,"@__Lewica @JoankaSW @WandaNowicka @PaulinaPiechna @AgaBak @MagdaBiejat @partiarazem Nazistom z @__Lewica tłumaczę: tak jak Żydzi i Polacy nie są podludźmi i nie wolno ich mordować w komorach gazowych, tak dzieci poczęte, również te niepełnosprawne, również nie są podludźmi i nie wolno ich mordować w wyniku aborcji. Czy brunatne lewactwo wreszcie skumało?",pl,2020-10-16 15:39:39
1317097378000896000,1317096573277523968,2020-10-16,15:37:40,"@__Lewica @JoankaSW @WandaNowicka @PaulinaPiechna @AgaBak @MagdaBiejat @partiarazem Slownictwo i poziom Czarzastego rodem z polsko-sowieckiej NSDAP.  https://t.co/D3NFxhKTM0 czyli PZPR,  teraz SLD broni holocoustu : RAUS!  Do piekła kobiet!",pl,2020-10-16 15:37:40
1317094351034634242,1317023474209128448,2020-10-16,15:25:38,@__Lewica @MorawieckiM @ZNP_ZG @KGawkowski @AgaBak @poselTTrela Ludzie opakietajcie sie w tym swoim absurdzie !! Szkoly trzeba zamknac ASAP poki jeszcze jest kogo ratowac. #zamknijcieszkoly,pl,2020-10-16 15:25:38
1317091837962760195,1317023474209128448,2020-10-16,15:15:39,@__Lewica @KotulaKat @MorawieckiM @ZNP_ZG @KGawkowski @AgaBak @poselTTrela Skoro 5 miesięcy nie wystarczyło to 2 tyg.chyba tym bardziej,pl,2020-10-16 15:15:39
1317089107324141568,1317068964439220224,2020-10-16,15:04:48,"@__Lewica Jako człowiek, któremu były i są bliskie ideały PPS (Były członek tej partii). Cieszę się, że tzw. lewica nawiązuje zachowaniem i programem do KPP i PZPR głosząc hasło mordowania nienarodzonych. Do tego jeszcze wspiera ideologie post marksistowskie. Hańba !",pl,2020-10-16 15:04:48
1317082389059915778,1317068964439220224,2020-10-16,14:38:06,@__Lewica Curva Towarzysze ale pieprzycie.,pl,2020-10-16 14:38:06
1317079174629249024,1317068964439220224,2020-10-16,14:25:20,@__Lewica Nikt nie każe nikomu zachodzić w ciążę. Za to niektórych można ubezwłasnowolnić za kalectwo umysłowe. Więc uważajcie...,pl,2020-10-16 14:25:20
1317073629855830022,1317023474209128448,2020-10-16,14:03:18,@__Lewica @KGawkowski @MorawieckiM @ZNP_ZG @AgaBak @poselTTrela Skąd pan niby ma informacje ze bezobjawe dzieci transmitują wirusa? Proszę przytoczyć jakieś badania. To nie prawda co Pan pisze,pl,2020-10-16 14:03:18
1317071522616541184,1317068964439220224,2020-10-16,13:54:55,@__Lewica Lewactwo siarap! To mój głos,pl,2020-10-16 13:54:55
1317070461243674624,1317068964439220224,2020-10-16,13:50:42,@__Lewica Kobiety muszą rodzić dzieci. Wy lewacy macie informować ludzi o zagrożeniach jakie niesie ideologia LGBT  https://t.co/wOpR52h4b3,pl,2020-10-16 13:50:42
1317069300717465601,1317068964439220224,2020-10-16,13:46:05,@__Lewica Połowa płodów to kobiety,pl,2020-10-16 13:46:05
1317069161630212096,1317068964439220224,2020-10-16,13:45:32,@__Lewica Do budowy Iranu w Europie,pl,2020-10-16 13:45:32
1317044321447776258,1317044321447776258,2020-10-16,12:06:50,@__Lewica @partiarazem  wystawcie @ZandbergRAZEM plz,pl,2020-10-16 12:06:50
1317041296805138432,1317023474209128448,2020-10-16,11:54:49,"@__Lewica @MorawieckiM @ZNP_ZG @KGawkowski @AgaBak @poselTTrela Slonictwo i poziom Czarzastego rodem z polsko-sowieckiej NSDAP.  https://t.co/D3NFxhKTM0 czyli PZPR,  teraz SLD: RAUS!",pl,2020-10-16 11:54:49
1317038360641273856,1317023474209128448,2020-10-16,11:43:09,@__Lewica @MorawieckiM @ZNP_ZG @KGawkowski @AgaBak @poselTTrela A klasy maturalne co będą robić przez te dwa tygodnie? Pachnąć ?,pl,2020-10-16 11:43:09
1317034338836533253,1317023474209128448,2020-10-16,11:27:10,@__Lewica @MorawieckiM @ZNP_ZG @KGawkowski @AgaBak @poselTTrela Może po prostu dajcie uczniom chodzić do szkoły,pl,2020-10-16 11:27:10
1317034202823614464,1317023474209128448,2020-10-16,11:26:37,"@__Lewica @AgaBak @MorawieckiM @ZNP_ZG @KGawkowski @poselTTrela U mnie nauczuczanie hybrydowe będzie polegać na tym, że kto ma kwarantannę, ten uczy się zdalnie. Pozostali chodzą do szkoły i zarażają dalej. Czy to ma sens?",pl,2020-10-16 11:26:37
