id,date,time,username,name,timestamp
1311326485014347780,2020-09-30,17:26:11,__lewica,Lewica,2020-09-30 17:26:11
1311318763007074304,2020-09-30,16:55:30,__lewica,Lewica,2020-09-30 16:55:30
1311318481606979585,2020-09-30,16:54:23,__lewica,Lewica,2020-09-30 16:54:23
1311317664544030724,2020-09-30,16:51:08,__lewica,Lewica,2020-09-30 16:51:08
1311317135281487872,2020-09-30,16:49:02,__lewica,Lewica,2020-09-30 16:49:02
1311316792686579719,2020-09-30,16:47:41,__lewica,Lewica,2020-09-30 16:47:41
1311316322391937026,2020-09-30,16:45:48,__lewica,Lewica,2020-09-30 16:45:48
1311301419153190912,2020-09-30,15:46:35,__lewica,Lewica,2020-09-30 15:46:35
1311293125743312896,2020-09-30,15:13:38,__lewica,Lewica,2020-09-30 15:13:38
1311282647268818944,2020-09-30,14:32:00,__lewica,Lewica,2020-09-30 14:32:00
1311248038057463808,2020-09-30,12:14:28,__lewica,Lewica,2020-09-30 12:14:28
1311200186945994754,2020-09-30,09:04:20,__lewica,Lewica,2020-09-30 09:04:20
1311197138047709190,2020-09-30,08:52:13,__lewica,Lewica,2020-09-30 08:52:13
1311196452530552832,2020-09-30,08:49:29,__lewica,Lewica,2020-09-30 08:49:29
1311194774813237248,2020-09-30,08:42:49,__lewica,Lewica,2020-09-30 08:42:49
1311193617869033472,2020-09-30,08:38:13,__lewica,Lewica,2020-09-30 08:38:13
1311028178836742146,2020-09-29,21:40:50,__lewica,Lewica,2020-09-29 21:40:50
1311013106773102594,2020-09-29,20:40:56,__lewica,Lewica,2020-09-29 20:40:56
1311012294139183109,2020-09-29,20:37:43,__lewica,Lewica,2020-09-29 20:37:43
1311007811028029443,2020-09-29,20:19:54,__lewica,Lewica,2020-09-29 20:19:54
1311007069877817344,2020-09-29,20:16:57,__lewica,Lewica,2020-09-29 20:16:57
1311005392336494593,2020-09-29,20:10:17,__lewica,Lewica,2020-09-29 20:10:17
1310996882286575620,2020-09-29,19:36:28,__lewica,Lewica,2020-09-29 19:36:28
1310968517576060931,2020-09-29,17:43:45,__lewica,Lewica,2020-09-29 17:43:45
1310957895245234176,2020-09-29,17:01:33,__lewica,Lewica,2020-09-29 17:01:33
1310951873969623045,2020-09-29,16:37:37,__lewica,Lewica,2020-09-29 16:37:37
1310948921049526273,2020-09-29,16:25:53,__lewica,Lewica,2020-09-29 16:25:53
1310944403830251520,2020-09-29,16:07:56,__lewica,Lewica,2020-09-29 16:07:56
1310941802250285056,2020-09-29,15:57:36,__lewica,Lewica,2020-09-29 15:57:36
1310938468214767621,2020-09-29,15:44:21,__lewica,Lewica,2020-09-29 15:44:21
1310922973235347457,2020-09-29,14:42:47,__lewica,Lewica,2020-09-29 14:42:47
1310916167624732672,2020-09-29,14:15:44,__lewica,Lewica,2020-09-29 14:15:44
1310904742521065473,2020-09-29,13:30:20,__lewica,Lewica,2020-09-29 13:30:20
1310903009522716672,2020-09-29,13:23:27,__lewica,Lewica,2020-09-29 13:23:27
1310898929911898112,2020-09-29,13:07:14,__lewica,Lewica,2020-09-29 13:07:14
1310883649227816960,2020-09-29,12:06:31,__lewica,Lewica,2020-09-29 12:06:31
1310858740535644160,2020-09-29,10:27:32,__lewica,Lewica,2020-09-29 10:27:32
1310841310337794049,2020-09-29,09:18:17,__lewica,Lewica,2020-09-29 09:18:17
1310829364523732992,2020-09-29,08:30:49,__lewica,Lewica,2020-09-29 08:30:49
1310828493689757696,2020-09-29,08:27:21,__lewica,Lewica,2020-09-29 08:27:21
1310826883987116032,2020-09-29,08:20:57,__lewica,Lewica,2020-09-29 08:20:57
1310826707616702464,2020-09-29,08:20:15,__lewica,Lewica,2020-09-29 08:20:15
1310824844200734722,2020-09-29,08:12:51,__lewica,Lewica,2020-09-29 08:12:51
1310824677745594369,2020-09-29,08:12:11,__lewica,Lewica,2020-09-29 08:12:11
1310823108606124032,2020-09-29,08:05:57,__lewica,Lewica,2020-09-29 08:05:57
1310822749275910144,2020-09-29,08:04:31,__lewica,Lewica,2020-09-29 08:04:31
1310822542458998790,2020-09-29,08:03:42,__lewica,Lewica,2020-09-29 08:03:42
1310820465749958662,2020-09-29,07:55:27,__lewica,Lewica,2020-09-29 07:55:27
1310646567536386060,2020-09-28,20:24:26,__lewica,Lewica,2020-09-28 20:24:26
1310643253008625666,2020-09-28,20:11:16,__lewica,Lewica,2020-09-28 20:11:16
1310639995758280704,2020-09-28,19:58:20,__lewica,Lewica,2020-09-28 19:58:20
1310637001822081028,2020-09-28,19:46:26,__lewica,Lewica,2020-09-28 19:46:26
1310596505624104961,2020-09-28,17:05:31,__lewica,Lewica,2020-09-28 17:05:31
1310583248024723456,2020-09-28,16:12:50,__lewica,Lewica,2020-09-28 16:12:50
1310570442831343625,2020-09-28,15:21:57,__lewica,Lewica,2020-09-28 15:21:57
1310557163304218624,2020-09-28,14:29:11,__lewica,Lewica,2020-09-28 14:29:11
1310533948808876038,2020-09-28,12:56:56,__lewica,Lewica,2020-09-28 12:56:56
1310299983296360448,2020-09-27,21:27:14,__lewica,Lewica,2020-09-27 21:27:14
1310265919181127681,2020-09-27,19:11:53,__lewica,Lewica,2020-09-27 19:11:53
1310217768411824139,2020-09-27,16:00:33,__lewica,Lewica,2020-09-27 16:00:33
1310190305732251649,2020-09-27,14:11:25,__lewica,Lewica,2020-09-27 14:11:25
1310169953656541184,2020-09-27,12:50:33,__lewica,Lewica,2020-09-27 12:50:33
1310165965536100354,2020-09-27,12:34:42,__lewica,Lewica,2020-09-27 12:34:42
1310165304375422976,2020-09-27,12:32:04,__lewica,Lewica,2020-09-27 12:32:04
1310164797191749632,2020-09-27,12:30:03,__lewica,Lewica,2020-09-27 12:30:03
1310164397919264768,2020-09-27,12:28:28,__lewica,Lewica,2020-09-27 12:28:28
1310164044083535872,2020-09-27,12:27:04,__lewica,Lewica,2020-09-27 12:27:04
1310163764465946624,2020-09-27,12:25:57,__lewica,Lewica,2020-09-27 12:25:57
1310163283983454208,2020-09-27,12:24:03,__lewica,Lewica,2020-09-27 12:24:03
1310161414485676032,2020-09-27,12:16:37,__lewica,Lewica,2020-09-27 12:16:37
1310160851920453632,2020-09-27,12:14:23,__lewica,Lewica,2020-09-27 12:14:23
1310160596730630144,2020-09-27,12:13:22,__lewica,Lewica,2020-09-27 12:13:22
1310160181121159168,2020-09-27,12:11:43,__lewica,Lewica,2020-09-27 12:11:43
1310160179162427393,2020-09-27,12:11:42,__lewica,Lewica,2020-09-27 12:11:42
1310158406053842949,2020-09-27,12:04:40,__lewica,Lewica,2020-09-27 12:04:40
1310156144757923840,2020-09-27,11:55:41,__lewica,Lewica,2020-09-27 11:55:41
1310154650809704448,2020-09-27,11:49:44,__lewica,Lewica,2020-09-27 11:49:44
1310154249209368578,2020-09-27,11:48:09,__lewica,Lewica,2020-09-27 11:48:09
1310153065438339073,2020-09-27,11:43:26,__lewica,Lewica,2020-09-27 11:43:26
1310152886060548097,2020-09-27,11:42:44,__lewica,Lewica,2020-09-27 11:42:44
1310152101025255425,2020-09-27,11:39:36,__lewica,Lewica,2020-09-27 11:39:36
1310149846771421184,2020-09-27,11:30:39,__lewica,Lewica,2020-09-27 11:30:39
1310149285829320706,2020-09-27,11:28:25,__lewica,Lewica,2020-09-27 11:28:25
1310146623876591618,2020-09-27,11:17:51,__lewica,Lewica,2020-09-27 11:17:51
1310146288936247296,2020-09-27,11:16:31,__lewica,Lewica,2020-09-27 11:16:31
1310145934542675968,2020-09-27,11:15:06,__lewica,Lewica,2020-09-27 11:15:06
1310144799249440770,2020-09-27,11:10:36,__lewica,Lewica,2020-09-27 11:10:36
1310144327553880064,2020-09-27,11:08:43,__lewica,Lewica,2020-09-27 11:08:43
1310142468751589376,2020-09-27,11:01:20,__lewica,Lewica,2020-09-27 11:01:20
1310142260563111937,2020-09-27,11:00:30,__lewica,Lewica,2020-09-27 11:00:30
1310141898271731712,2020-09-27,10:59:04,__lewica,Lewica,2020-09-27 10:59:04
1310141609409904640,2020-09-27,10:57:55,__lewica,Lewica,2020-09-27 10:57:55
1310141558486958081,2020-09-27,10:57:43,__lewica,Lewica,2020-09-27 10:57:43
1310141360494829568,2020-09-27,10:56:56,__lewica,Lewica,2020-09-27 10:56:56
1310139057574477824,2020-09-27,10:47:47,__lewica,Lewica,2020-09-27 10:47:47
1310137995392098305,2020-09-27,10:43:33,__lewica,Lewica,2020-09-27 10:43:33
1310135106699431937,2020-09-27,10:32:05,__lewica,Lewica,2020-09-27 10:32:05
1310134159256563718,2020-09-27,10:28:19,__lewica,Lewica,2020-09-27 10:28:19
1310116054203588609,2020-09-27,09:16:22,__lewica,Lewica,2020-09-27 09:16:22
1309902613895417861,2020-09-26,19:08:14,__lewica,Lewica,2020-09-26 19:08:14
1309896747582459907,2020-09-26,18:44:55,__lewica,Lewica,2020-09-26 18:44:55
1309834767223926785,2020-09-26,14:38:38,__lewica,Lewica,2020-09-26 14:38:38
1309834425887346689,2020-09-26,14:37:17,__lewica,Lewica,2020-09-26 14:37:17
1309819601589477376,2020-09-26,13:38:22,__lewica,Lewica,2020-09-26 13:38:22
1309795118233387008,2020-09-26,12:01:05,__lewica,Lewica,2020-09-26 12:01:05
1309790136046149633,2020-09-26,11:41:17,__lewica,Lewica,2020-09-26 11:41:17
1309790032593596417,2020-09-26,11:40:53,__lewica,Lewica,2020-09-26 11:40:53
1309789455608434688,2020-09-26,11:38:35,__lewica,Lewica,2020-09-26 11:38:35
1309789090179624961,2020-09-26,11:37:08,__lewica,Lewica,2020-09-26 11:37:08
1309788798260305921,2020-09-26,11:35:58,__lewica,Lewica,2020-09-26 11:35:58
1309788414141706243,2020-09-26,11:34:27,__lewica,Lewica,2020-09-26 11:34:27
1309788304070582273,2020-09-26,11:34:01,__lewica,Lewica,2020-09-26 11:34:01
1309787980408721409,2020-09-26,11:32:43,__lewica,Lewica,2020-09-26 11:32:43
1309787667140403200,2020-09-26,11:31:29,__lewica,Lewica,2020-09-26 11:31:29
1309786157954338818,2020-09-26,11:25:29,__lewica,Lewica,2020-09-26 11:25:29
1309785248457084928,2020-09-26,11:21:52,__lewica,Lewica,2020-09-26 11:21:52
1309785079317749760,2020-09-26,11:21:12,__lewica,Lewica,2020-09-26 11:21:12
1309782426072297478,2020-09-26,11:10:39,__lewica,Lewica,2020-09-26 11:10:39
1309782043786579969,2020-09-26,11:09:08,__lewica,Lewica,2020-09-26 11:09:08
1309779789365084161,2020-09-26,11:00:10,__lewica,Lewica,2020-09-26 11:00:10
1309779614680657921,2020-09-26,10:59:29,__lewica,Lewica,2020-09-26 10:59:29
1309779462087741440,2020-09-26,10:58:52,__lewica,Lewica,2020-09-26 10:58:52
1309779157782495232,2020-09-26,10:57:40,__lewica,Lewica,2020-09-26 10:57:40
1309778709029715969,2020-09-26,10:55:53,__lewica,Lewica,2020-09-26 10:55:53
1309778515362013184,2020-09-26,10:55:07,__lewica,Lewica,2020-09-26 10:55:07
1309778214223581184,2020-09-26,10:53:55,__lewica,Lewica,2020-09-26 10:53:55
1309777910706864128,2020-09-26,10:52:43,__lewica,Lewica,2020-09-26 10:52:43
1309777807879397377,2020-09-26,10:52:18,__lewica,Lewica,2020-09-26 10:52:18
1309777705798447111,2020-09-26,10:51:54,__lewica,Lewica,2020-09-26 10:51:54
1309777528387776513,2020-09-26,10:51:11,__lewica,Lewica,2020-09-26 10:51:11
1309777296535031808,2020-09-26,10:50:16,__lewica,Lewica,2020-09-26 10:50:16
1309777096533774336,2020-09-26,10:49:28,__lewica,Lewica,2020-09-26 10:49:28
1309775979993276416,2020-09-26,10:45:02,__lewica,Lewica,2020-09-26 10:45:02
1309775794617692161,2020-09-26,10:44:18,__lewica,Lewica,2020-09-26 10:44:18
1309775593156890624,2020-09-26,10:43:30,__lewica,Lewica,2020-09-26 10:43:30
1309775376835645440,2020-09-26,10:42:38,__lewica,Lewica,2020-09-26 10:42:38
1309775280198881280,2020-09-26,10:42:15,__lewica,Lewica,2020-09-26 10:42:15
1309775022907691009,2020-09-26,10:41:14,__lewica,Lewica,2020-09-26 10:41:14
1309769833249153024,2020-09-26,10:20:37,__lewica,Lewica,2020-09-26 10:20:37
1309765853785792514,2020-09-26,10:04:48,__lewica,Lewica,2020-09-26 10:04:48
1309765110076968962,2020-09-26,10:01:51,__lewica,Lewica,2020-09-26 10:01:51
1309764143336108032,2020-09-26,09:58:00,__lewica,Lewica,2020-09-26 09:58:00
1309762871916716033,2020-09-26,09:52:57,__lewica,Lewica,2020-09-26 09:52:57
1309756674803200000,2020-09-26,09:28:20,__lewica,Lewica,2020-09-26 09:28:20
1309755868460834816,2020-09-26,09:25:07,__lewica,Lewica,2020-09-26 09:25:07
1309754598920531968,2020-09-26,09:20:05,__lewica,Lewica,2020-09-26 09:20:05
1309754168085803008,2020-09-26,09:18:22,__lewica,Lewica,2020-09-26 09:18:22
1309753214665981957,2020-09-26,09:14:35,__lewica,Lewica,2020-09-26 09:14:35
1309752660187377664,2020-09-26,09:12:22,__lewica,Lewica,2020-09-26 09:12:22
1309751919959838721,2020-09-26,09:09:26,__lewica,Lewica,2020-09-26 09:09:26
1309568013293813763,2020-09-25,20:58:39,__lewica,Lewica,2020-09-25 20:58:39
1309553154300751874,2020-09-25,19:59:36,__lewica,Lewica,2020-09-25 19:59:36
1309543446202511360,2020-09-25,19:21:02,__lewica,Lewica,2020-09-25 19:21:02
1309484497520537602,2020-09-25,15:26:47,__lewica,Lewica,2020-09-25 15:26:47
1309465601631498240,2020-09-25,14:11:42,__lewica,Lewica,2020-09-25 14:11:42
1309459689957134338,2020-09-25,13:48:13,__lewica,Lewica,2020-09-25 13:48:13
1309387807438315521,2020-09-25,09:02:35,__lewica,Lewica,2020-09-25 09:02:35
1309206188328923139,2020-09-24,21:00:53,__lewica,Lewica,2020-09-24 21:00:53
1309202155270819840,2020-09-24,20:44:52,__lewica,Lewica,2020-09-24 20:44:52
1309199557071380483,2020-09-24,20:34:32,__lewica,Lewica,2020-09-24 20:34:32
1309199266053787648,2020-09-24,20:33:23,__lewica,Lewica,2020-09-24 20:33:23
1309185411399516161,2020-09-24,19:38:20,__lewica,Lewica,2020-09-24 19:38:20
1309178309645938689,2020-09-24,19:10:07,__lewica,Lewica,2020-09-24 19:10:07
1309133733581197315,2020-09-24,16:12:59,__lewica,Lewica,2020-09-24 16:12:59
1309128399437410306,2020-09-24,15:51:47,__lewica,Lewica,2020-09-24 15:51:47
1309125622971674625,2020-09-24,15:40:45,__lewica,Lewica,2020-09-24 15:40:45
1309116887645683713,2020-09-24,15:06:02,__lewica,Lewica,2020-09-24 15:06:02
1309101381324861442,2020-09-24,14:04:25,__lewica,Lewica,2020-09-24 14:04:25
1309090898286870531,2020-09-24,13:22:46,__lewica,Lewica,2020-09-24 13:22:46
1309086347571978240,2020-09-24,13:04:41,__lewica,Lewica,2020-09-24 13:04:41
1309081235164147712,2020-09-24,12:44:22,__lewica,Lewica,2020-09-24 12:44:22
1308839999471792129,2020-09-23,20:45:47,__lewica,Lewica,2020-09-23 20:45:47
1308838990666235904,2020-09-23,20:41:47,__lewica,Lewica,2020-09-23 20:41:47
1308838961419300864,2020-09-23,20:41:40,__lewica,Lewica,2020-09-23 20:41:40
1308838195757543424,2020-09-23,20:38:37,__lewica,Lewica,2020-09-23 20:38:37
1308837462530240513,2020-09-23,20:35:42,__lewica,Lewica,2020-09-23 20:35:42
1308836653591605251,2020-09-23,20:32:29,__lewica,Lewica,2020-09-23 20:32:29
1308835742190309377,2020-09-23,20:28:52,__lewica,Lewica,2020-09-23 20:28:52
1308834875840040961,2020-09-23,20:25:26,__lewica,Lewica,2020-09-23 20:25:26
1308834488567451650,2020-09-23,20:23:53,__lewica,Lewica,2020-09-23 20:23:53
1308833954405986306,2020-09-23,20:21:46,__lewica,Lewica,2020-09-23 20:21:46
1308831456630800396,2020-09-23,20:11:50,__lewica,Lewica,2020-09-23 20:11:50
1308830378807963658,2020-09-23,20:07:33,__lewica,Lewica,2020-09-23 20:07:33
1308819621101867012,2020-09-23,19:24:49,__lewica,Lewica,2020-09-23 19:24:49
1308817664924626947,2020-09-23,19:17:02,__lewica,Lewica,2020-09-23 19:17:02
1308779118524346370,2020-09-23,16:43:52,__lewica,Lewica,2020-09-23 16:43:52
1308756725915418624,2020-09-23,15:14:53,__lewica,Lewica,2020-09-23 15:14:53
1308740412614602753,2020-09-23,14:10:04,__lewica,Lewica,2020-09-23 14:10:04
1308724538931376129,2020-09-23,13:06:59,__lewica,Lewica,2020-09-23 13:06:59
1308724198215385090,2020-09-23,13:05:38,__lewica,Lewica,2020-09-23 13:05:38
1308722609366933504,2020-09-23,12:59:19,__lewica,Lewica,2020-09-23 12:59:19
1308721267802025984,2020-09-23,12:53:59,__lewica,Lewica,2020-09-23 12:53:59
1308720058336710656,2020-09-23,12:49:11,__lewica,Lewica,2020-09-23 12:49:11
1308718682185629697,2020-09-23,12:43:43,__lewica,Lewica,2020-09-23 12:43:43
1308717776681476097,2020-09-23,12:40:07,__lewica,Lewica,2020-09-23 12:40:07
1308717353530687488,2020-09-23,12:38:26,__lewica,Lewica,2020-09-23 12:38:26
1308716851367686144,2020-09-23,12:36:26,__lewica,Lewica,2020-09-23 12:36:26
1308715982299566083,2020-09-23,12:32:59,__lewica,Lewica,2020-09-23 12:32:59
1308708285730762752,2020-09-23,12:02:24,__lewica,Lewica,2020-09-23 12:02:24
1308667639946981381,2020-09-23,09:20:53,__lewica,Lewica,2020-09-23 09:20:53
1308666561746657281,2020-09-23,09:16:36,__lewica,Lewica,2020-09-23 09:16:36
1308657383980310528,2020-09-23,08:40:08,__lewica,Lewica,2020-09-23 08:40:08
1308654921064091648,2020-09-23,08:30:21,__lewica,Lewica,2020-09-23 08:30:21
1308654107033567232,2020-09-23,08:27:07,__lewica,Lewica,2020-09-23 08:27:07
1308653586935619584,2020-09-23,08:25:03,__lewica,Lewica,2020-09-23 08:25:03
1308652647294132224,2020-09-23,08:21:19,__lewica,Lewica,2020-09-23 08:21:19
1308652425033797632,2020-09-23,08:20:26,__lewica,Lewica,2020-09-23 08:20:26
1308651001164058625,2020-09-23,08:14:46,__lewica,Lewica,2020-09-23 08:14:46
1308648185401946112,2020-09-23,08:03:35,__lewica,Lewica,2020-09-23 08:03:35
1308483144920817665,2020-09-22,21:07:46,__lewica,Lewica,2020-09-22 21:07:46
1308482091752075268,2020-09-22,21:03:35,__lewica,Lewica,2020-09-22 21:03:35
1308480608914608129,2020-09-22,20:57:42,__lewica,Lewica,2020-09-22 20:57:42
1308473650111184897,2020-09-22,20:30:03,__lewica,Lewica,2020-09-22 20:30:03
1308471612954554371,2020-09-22,20:21:57,__lewica,Lewica,2020-09-22 20:21:57
1308468082793484288,2020-09-22,20:07:55,__lewica,Lewica,2020-09-22 20:07:55
1308466720240263170,2020-09-22,20:02:30,__lewica,Lewica,2020-09-22 20:02:30
1308465715381440514,2020-09-22,19:58:31,__lewica,Lewica,2020-09-22 19:58:31
1308464540993179649,2020-09-22,19:53:51,__lewica,Lewica,2020-09-22 19:53:51
1308454599125237768,2020-09-22,19:14:20,__lewica,Lewica,2020-09-22 19:14:20
1308408112358060032,2020-09-22,16:09:37,__lewica,Lewica,2020-09-22 16:09:37
1308402437330554880,2020-09-22,15:47:04,__lewica,Lewica,2020-09-22 15:47:04
1308388284226306050,2020-09-22,14:50:50,__lewica,Lewica,2020-09-22 14:50:50
1308377369846185984,2020-09-22,14:07:28,__lewica,Lewica,2020-09-22 14:07:28
1308371203610914820,2020-09-22,13:42:57,__lewica,Lewica,2020-09-22 13:42:57
1308356070453239808,2020-09-22,12:42:49,__lewica,Lewica,2020-09-22 12:42:49
1308300037806460928,2020-09-22,09:00:10,__lewica,Lewica,2020-09-22 09:00:10
1308285823536656384,2020-09-22,08:03:41,__lewica,Lewica,2020-09-22 08:03:41
1308285348238172161,2020-09-22,08:01:48,__lewica,Lewica,2020-09-22 08:01:48
1308284688969076738,2020-09-22,07:59:11,__lewica,Lewica,2020-09-22 07:59:11
1308284043193057280,2020-09-22,07:56:37,__lewica,Lewica,2020-09-22 07:56:37
1308283601822179328,2020-09-22,07:54:52,__lewica,Lewica,2020-09-22 07:54:52
1308103587164237827,2020-09-21,19:59:33,__lewica,Lewica,2020-09-21 19:59:33
1308100984296570880,2020-09-21,19:49:12,__lewica,Lewica,2020-09-21 19:49:12
1308100267271954432,2020-09-21,19:46:21,__lewica,Lewica,2020-09-21 19:46:21
1308095013570707458,2020-09-21,19:25:29,__lewica,Lewica,2020-09-21 19:25:29
1308088819124785155,2020-09-21,19:00:52,__lewica,Lewica,2020-09-21 19:00:52
1308085321343664128,2020-09-21,18:46:58,__lewica,Lewica,2020-09-21 18:46:58
1308084601311686664,2020-09-21,18:44:06,__lewica,Lewica,2020-09-21 18:44:06
1308081033082961920,2020-09-21,18:29:55,__lewica,Lewica,2020-09-21 18:29:55
1308080765926805505,2020-09-21,18:28:52,__lewica,Lewica,2020-09-21 18:28:52
1308078395205484545,2020-09-21,18:19:26,__lewica,Lewica,2020-09-21 18:19:26
1308059510876012548,2020-09-21,17:04:24,__lewica,Lewica,2020-09-21 17:04:24
1308054252292583425,2020-09-21,16:43:30,__lewica,Lewica,2020-09-21 16:43:30
1308042094477561857,2020-09-21,15:55:12,__lewica,Lewica,2020-09-21 15:55:12
1308035323822309378,2020-09-21,15:28:17,__lewica,Lewica,2020-09-21 15:28:17
1308024842017542144,2020-09-21,14:46:38,__lewica,Lewica,2020-09-21 14:46:38
1307943430597881864,2020-09-21,09:23:08,__lewica,Lewica,2020-09-21 09:23:08
1307746667710603267,2020-09-20,20:21:16,__lewica,Lewica,2020-09-20 20:21:16
1307745758989422599,2020-09-20,20:17:40,__lewica,Lewica,2020-09-20 20:17:40
1307744662803931136,2020-09-20,20:13:18,__lewica,Lewica,2020-09-20 20:13:18
1307721858465357824,2020-09-20,18:42:42,__lewica,Lewica,2020-09-20 18:42:42
1307677996808048641,2020-09-20,15:48:24,__lewica,Lewica,2020-09-20 15:48:24
1307656338282098689,2020-09-20,14:22:20,__lewica,Lewica,2020-09-20 14:22:20
1307656116059295744,2020-09-20,14:21:27,__lewica,Lewica,2020-09-20 14:21:27
1307634302771920897,2020-09-20,12:54:47,__lewica,Lewica,2020-09-20 12:54:47
1307631880288833536,2020-09-20,12:45:09,__lewica,Lewica,2020-09-20 12:45:09
1307631690161033217,2020-09-20,12:44:24,__lewica,Lewica,2020-09-20 12:44:24
1307631375537836032,2020-09-20,12:43:09,__lewica,Lewica,2020-09-20 12:43:09
1307630442145873921,2020-09-20,12:39:26,__lewica,Lewica,2020-09-20 12:39:26
1307630196179251200,2020-09-20,12:38:28,__lewica,Lewica,2020-09-20 12:38:28
1307629838648455170,2020-09-20,12:37:02,__lewica,Lewica,2020-09-20 12:37:02
1307629371407171586,2020-09-20,12:35:11,__lewica,Lewica,2020-09-20 12:35:11
1307628829767282688,2020-09-20,12:33:02,__lewica,Lewica,2020-09-20 12:33:02
1307627159779815424,2020-09-20,12:26:24,__lewica,Lewica,2020-09-20 12:26:24
1307624562436247552,2020-09-20,12:16:04,__lewica,Lewica,2020-09-20 12:16:04
1307623777006768128,2020-09-20,12:12:57,__lewica,Lewica,2020-09-20 12:12:57
1307623019955793921,2020-09-20,12:09:57,__lewica,Lewica,2020-09-20 12:09:57
1307622832155889666,2020-09-20,12:09:12,__lewica,Lewica,2020-09-20 12:09:12
1307622406979284992,2020-09-20,12:07:30,__lewica,Lewica,2020-09-20 12:07:30
1307621947459743744,2020-09-20,12:05:41,__lewica,Lewica,2020-09-20 12:05:41
1307621153066934272,2020-09-20,12:02:31,__lewica,Lewica,2020-09-20 12:02:31
1307620736870342657,2020-09-20,12:00:52,__lewica,Lewica,2020-09-20 12:00:52
1307620483609890816,2020-09-20,11:59:52,__lewica,Lewica,2020-09-20 11:59:52
1307613276612767744,2020-09-20,11:31:14,__lewica,Lewica,2020-09-20 11:31:14
1307612219476267013,2020-09-20,11:27:02,__lewica,Lewica,2020-09-20 11:27:02
